Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
23,0,10,9,1,0,1,10331872,91601152,119368240,8080,29044988,,1718104,3562712,3457724,1593332,,24127292,21105736,21869172,24498952,,30710700,28841748,28937584,30878208,,2020,2020,2020,2020,,6904832,8053756,7389884,6696516
25,1,11,10,1,0,1,10426532,91493324,119262340,8080,29045480,,1753832,3573768,3474516,1624416,,24080772,21102032,21841044,24469476,,30664232,28838180,28911180,30848748,,2020,2020,2020,2020,,6904848,8053884,7390212,6696536
27,1,12,11,1,0,1,10540668,91379640,119149848,8080,29046192,,1768920,3583852,3532880,1655016,,24065524,21083980,21794464,24435672,,30649000,28820548,28865268,30815032,,2020,2020,2020,2020,,6904856,8054104,7390684,6696548
30,0,13,12,1,0,1,10552392,91391672,119165372,8080,29046828,,1769392,3615264,3565544,1602192,,24073196,21059988,21766592,24491896,,30656708,28798364,28837644,30872656,,2020,2020,2020,2020,,6904892,8054304,7390900,6696732
32,0,14,13,1,0,1,10647452,91251468,119027676,8080,29047468,,1769332,3647928,3590552,1639640,,24072684,21031012,21730460,24417312,,30656228,28769460,28804012,30797976,,2020,2020,2020,2020,,6904896,8054368,7391564,6696640
34,0,15,14,1,0,0,10737976,91162308,118939028,8080,29047928,,1780716,3660400,3627280,1669580,,24063220,21014812,21695240,24389036,,30647000,28753416,28768932,30769680,,2020,2020,2020,2020,,6905048,8054496,7391600,6696784
36,1,16,15,0,0,0,10832192,91069656,118848852,8080,29048752,,1826744,3670816,3662452,1672180,,24009292,21003464,21660224,24396676,,30594948,28742700,28733872,30777332,,2020,2020,2020,2020,,6905272,8055044,7391652,6696784
39,0,17,16,1,0,0,10920204,90984204,118765644,8080,29049396,,1868396,3714128,3663248,1674432,,23992228,20941824,21657464,24392688,,30577996,28683060,28731248,30773340,,2020,2020,2020,2020,,6905368,8055420,7391796,6696812
41,0,18,17,1,0,0,11034856,90862212,118647524,8080,29050308,,1919712,3750416,3663740,1700988,,23928836,20909272,21655416,24368688,,30516732,28650988,28729272,30750532,,2020,2020,2020,2020,,6905680,8055676,7391860,6697092
43,0,19,18,0,1,0,11126572,90756472,118542792,8080,29050984,,1952200,3768544,3674760,1731068,,23888256,20888616,21651588,24328012,,30476300,28630676,28725948,30709868,,2020,2020,2020,2020,,6905696,8055968,7392216,6697104
45,1,20,18,2,0,0,11211292,90659480,118448724,8080,29051764,,1981080,3776904,3687464,1765844,,23857280,20881016,21634368,24286816,,30445528,28623320,28711056,30668820,,2020,2020,2020,2020,,6905836,8056144,7392604,6697180
48,0,21,19,2,0,0,11312644,90535256,118328836,8080,29052336,,1980608,3815116,3714692,1802228,,23855056,20826668,21591656,24261876,,30443344,28570944,28668424,30646124,,2020,2020,2020,2020,,6905852,8056360,7392680,6697444
50,0,22,21,1,0,0,11433096,90435992,118230288,8080,29052960,,1981092,3858544,3760148,1833312,,23854300,20787808,21563332,24230552,,30442600,28532612,28640232,30614844,,2020,2020,2020,2020,,6905864,8056832,7392804,6697460
52,0,23,22,1,0,0,11551968,90295608,118092044,8080,29053504,,1982644,3930384,3775248,1863692,,23845176,20705668,21543664,24201100,,30433588,28452368,28620828,30585260,,2020,2020,2020,2020,,6905928,8057016,7393068,6697492
54,0,24,23,1,0,0,11656744,90187060,117987992,8080,29054560,,2026080,3957428,3799256,1873980,,23802176,20695928,21502292,24186664,,30392692,28442884,28581580,30570836,,2020,2020,2020,2020,,6906156,8057280,7393628,6697496
56,1,25,24,1,0,0,11772992,90093620,117897176,8080,29055152,,2055072,3971752,3840984,1905184,,23779956,20690800,21484284,24138580,,30370496,28437944,28563880,30524856,,2020,2020,2020,2020,,6906180,8057432,7393776,6697764
59,0,26,25,1,0,0,11901184,89949416,117753716,8080,29055720,,2118804,3973384,3861536,1947460,,23715616,20682872,21447524,24103404,,30306232,28430064,28527468,30489952,,2020,2020,2020,2020,,6906216,8057476,7394108,6697920
61,0,27,26,0,1,0,12010284,89843072,117654292,8080,29057636,,2122812,3973572,3910144,2003756,,23703300,20662712,21411076,24065984,,30296216,28410004,28492976,30455096,,2020,2020,2020,2020,,6906548,8057572,7394624,6698892
63,0,28,27,1,0,0,12080332,89759968,117572828,8080,29058588,,2153956,3985100,3951956,1989320,,23672732,20651216,21357304,24078716,,30265680,28399076,28439944,30468128,,2020,2020,2020,2020,,6906684,8058008,7395000,6698896
65,1,29,28,1,0,0,12213924,89639996,117457040,8080,29059520,,2186260,4033308,3978792,2015564,,23638700,20624088,21337416,24039792,,30231624,28374104,28420120,30431192,,2020,2020,2020,2020,,6906692,8058448,7395040,6699340
68,0,30,29,1,0,0,12326032,89510124,117327704,8080,29059880,,2219320,4064788,3984636,2057288,,23614104,20582080,21331344,23982596,,30207088,28332256,28414088,30374272,,2020,2020,2020,2020,,6906724,8058592,7395112,6699452
70,0,31,30,1,0,0,12416648,89422928,117245124,8080,29061216,,2241236,4080444,4010796,2084172,,23590724,20571940,21292288,23967976,,30185676,28322356,28377460,30359632,,2020,2020,2020,2020,,6907124,8058828,7395664,6699600
72,0,32,31,1,0,0,12503144,89345428,117168824,8080,29062136,,2267040,4089176,4060556,2086372,,23580740,20560864,21240164,23963660,,30175772,28311916,28325792,30355344,,2020,2020,2020,2020,,6907144,8059404,7395968,6699620
74,0,33,32,1,0,0,12616192,89233436,117059180,8080,29062688,,2304968,4129328,4094260,2087636,,23535224,20513336,21221708,23963168,,30130396,28266600,28307328,30354856,,2020,2020,2020,2020,,6907228,8059780,7396052,6699628
76,1,34,33,1,0,0,12750104,89108788,116938640,8080,29063436,,2346856,4160044,4094544,2148660,,23499188,20490172,21217296,23902132,,30096460,28243508,28303000,30295672,,2020,2020,2020,2020,,6907560,8059824,7396148,6699904
79,0,35,34,1,0,0,12827032,88983468,116815336,8080,29064052,,2377896,4196356,4083920,2168860,,23459056,20430600,21217212,23876600,,30056388,28185568,28303000,30270380,,2020,2020,2020,2020,,6907572,8060244,7396308,6699928
81,0,36,35,1,0,0,12932020,88905156,116740264,8080,29064944,,2397660,4235488,4109404,2189468,,23438480,20405744,21204956,23855976,,30035828,28161740,28293068,30249628,,2020,2020,2020,2020,,6907588,8060580,7396836,6699940
83,0,37,36,1,0,0,13039516,88766500,116602120,8080,29065392,,2433528,4261544,4155552,2188892,,23389168,20367348,21157020,23852964,,29986660,28123432,28245396,30246632,,2020,2020,2020,2020,,6907672,8060676,7397080,6699964
85,1,38,37,1,0,0,13133096,88656968,116496912,8080,29066252,,2451668,4283600,4179964,2217864,,23378488,20349508,21108592,23820380,,29978004,28105664,28197108,30216136,,2020,2020,2020,2020,,6907896,8060804,7397188,6700364
87,1,39,38,1,0,0,13232840,88562216,116404456,8080,29066924,,2481060,4301172,4185452,2265156,,23350036,20328448,21104124,23779608,,29949604,28086336,28193048,30175468,,2020,2020,2020,2020,,6907932,8061040,7397568,6700384
90,0,40,39,1,0,0,13295860,88501316,116346736,8080,29067724,,2501672,4295028,4208212,2290948,,23327776,20337444,21071792,23764304,,29927360,28096016,28163176,30160184,,2020,2020,2020,2020,,6907948,8061200,7398164,6700412
92,0,41,40,1,0,0,13405996,88359320,116207128,8080,29068440,,2504896,4315408,4254268,2331424,,23313204,20319664,21022332,23704120,,29912848,28078164,28113784,30102332,,2020,2020,2020,2020,,6907956,8061276,7398248,6700960
94,0,42,41,1,0,0,13534556,88260664,116109784,8080,29069396,,2536296,4347572,4279604,2371084,,23283124,20291084,21020432,23666024,,29882904,28049740,28112188,30064952,,2020,2020,2020,2020,,6908040,8061480,7398520,6701356
96,1,43,42,1,0,0,13601684,88172296,116026040,8080,29070724,,2548668,4357624,4289544,2405848,,23268032,20267600,21009264,23627400,,29869844,28028732,28101088,30026376,,2020,2020,2020,2020,,6908380,8062380,7398592,6701372
99,0,44,43,1,0,0,13699172,88065116,115921920,8080,29071672,,2570336,4403152,4318828,2406856,,23252012,20213232,20977992,23621880,,29853872,27974880,28072188,30020980,,2020,2020,2020,2020,,6908400,8062752,7399132,6701388
101,0,45,44,1,0,0,13829188,87932832,115792500,8080,29072672,,2595932,4432100,4356848,2444308,,23225336,20193784,20930552,23583160,,29827244,27955900,28024956,29984400,,2020,2020,2020,2020,,6908412,8063224,7399216,6701820
103,0,46,45,1,0,0,13944128,87810764,115671168,8080,29073216,,2626812,4449908,4393556,2473852,,23188480,20174608,20893580,23554096,,29790700,27936840,27988264,29955364,,2020,2020,2020,2020,,6908572,8063300,7399504,6701840
105,1,47,45,2,0,0,14006536,87770996,115634052,8080,29073472,,2631508,4458060,4407640,2509328,,23185732,20169312,20883860,23532092,,29789892,27931984,27979540,29932636,,2020,2020,2020,2020,,6908712,8063608,7400140,6701012
108,0,48,47,1,0,0,14088180,87652028,115519328,8080,29074136,,2657872,4501972,4419496,2508840,,23158500,20123760,20852684,23517084,,29762724,27888628,27950268,29917708,,2020,2020,2020,2020,,6908752,8063852,7400504,6701028
110,0,49,48,1,0,0,14238324,87518832,115387316,8080,29074712,,2693096,4550240,4475840,2519148,,23123940,20074280,20804196,23516416,,29728200,27839356,27902508,29917252,,2020,2020,2020,2020,,6908776,8064164,7400604,6701168
112,0,50,48,2,0,0,14344396,87421132,115291500,8080,29075400,,2743516,4553608,4507360,2539912,,23079184,20068604,20780952,23492392,,29683620,27833780,27879520,29894580,,2020,2020,2020,2020,,6908864,8064224,7400848,6701464
114,1,51,50,1,0,0,14431176,87316600,115192264,8080,29076908,,2759216,4582668,4513124,2576168,,23055260,20029628,20772052,23459660,,29661732,27797712,27870944,29861876,,2020,2020,2020,2020,,6909192,8065056,7401172,6701488
117,0,52,51,1,0,0,14571272,87169784,115048344,8080,29077552,,2795256,4628396,4539968,2607652,,23016224,19984876,20751480,23417204,,29622724,27753480,27852680,29819460,,2020,2020,2020,2020,,6909204,8065272,7401604,6701472
119,0,53,52,1,0,0,14723468,86999596,114880640,8080,29078268,,2815984,4657636,4597992,2651856,,22994496,19959204,20678168,23367728,,29601032,27727836,27779704,29772068,,2020,2020,2020,2020,,6909248,8065312,7401924,6701784
121,1,54,53,1,0,0,14835884,86906964,114788552,8080,29078684,,2848988,4668888,4641376,2676632,,22960068,19955912,20646740,23344244,,29566744,27724636,27748560,29748612,,2020,2020,2020,2020,,6909336,8065408,7402128,6701812
123,1,55,54,1,0,0,14920476,86824928,114709788,8080,29079796,,2872076,4683492,4652432,2712476,,22941544,19943300,20634724,23305360,,29550792,27712524,27736712,29709760,,2020,2020,2020,2020,,6909804,8065860,7402304,6701828
126,0,56,55,1,0,0,15014740,86681392,114569404,8080,29080696,,2903400,4730508,4661372,2719460,,22901372,19863772,20614892,23301356,,29510876,27635416,27717332,29705780,,2020,2020,2020,2020,,6909960,8066328,7402552,6701856
128,0,57,55,2,0,0,15135368,86590632,114482736,8080,29081532,,2925488,4759584,4689048,2761248,,22880516,19851940,20602488,23255688,,29490048,27623572,27706804,29662312,,2020,2020,2020,2020,,6909976,8066480,7402760,6702316
130,1,58,57,1,0,0,15250804,86462736,114355776,8080,29082232,,2957628,4777464,4728508,2787204,,22851124,19829148,20551944,23230520,,29460796,27601084,27656684,29637212,,2020,2020,2020,2020,,6910060,8066744,7403096,6702332
133,0,59,58,1,0,0,15368288,86334808,114232080,8080,29083488,,2993004,4792704,4763960,2818620,,22804176,19811616,20517596,23201420,,29416012,27585296,27622636,29608136,,2020,2020,2020,2020,,6910420,8067292,7403412,6702364
135,0,60,59,1,0,0,15506704,86151420,114051732,8080,29084236,,3023716,4847444,4806984,2828560,,22765900,19755348,20446632,23183540,,29377796,27529760,27553880,29590296,,2020,2020,2020,2020,,6910440,8067496,7403900,6702400
137,1,61,60,1,0,0,15611900,86047144,113950092,8080,29084848,,3034068,4858668,4852896,2866268,,22753920,19755820,20408072,23129332,,29365828,27530472,27515364,29538428,,2020,2020,2020,2020,,6910452,8067596,7404004,6702796
140,0,62,61,1,0,0,15681376,85991080,113894616,8080,29085444,,3043104,4873784,4878508,2885980,,22741576,19730492,20382996,23136016,,29353684,27505468,27490456,29545008,,2020,2020,2020,2020,,6910548,8067924,7404164,6702808
142,0,63,61,2,0,0,15750296,85922912,113830968,8080,29086444,,3052760,4874148,4900656,2922732,,22737800,19719248,20368508,23097356,,29352004,27494392,27478204,29506368,,2020,2020,2020,2020,,6910776,8068108,7404728,6702832
144,0,64,63,1,0,0,15837576,85881484,113790140,8080,29086928,,3083412,4883260,4937444,2933460,,22729336,19731112,20327980,23093056,,29343588,27506664,27437824,29502064,,2020,2020,2020,2020,,6910804,8068388,7404868,6702868
147,0,65,64,1,0,0,15976552,85684060,113596876,8080,29087652,,3115388,4923504,4966368,2971292,,22689968,19659740,20286948,23047404,,29304260,27437248,27396980,29458388,,2020,2020,2020,2020,,6910824,8068636,7405052,6703140
149,0,66,65,1,0,0,16102848,85565464,113478896,8080,29088184,,3170340,4950184,4975292,3007032,,22639128,19640136,20270460,23015740,,29253568,27417688,27380852,29426788,,2020,2020,2020,2020,,6910912,8068684,7405408,6703180
151,1,67,66,1,0,0,16196044,85488848,113407004,8080,29089208,,3178464,4974080,5002972,3040528,,22616232,19627972,20258644,22986000,,29232892,27405608,27371436,29397068,,2020,2020,2020,2020,,6911256,8068776,7405992,6703184
154,0,68,67,1,0,0,16270900,85407684,113326364,8080,29089704,,3205092,4990132,5035476,3040200,,22588912,19596376,20229496,22992900,,29205564,27374400,27342416,29403984,,2020,2020,2020,2020,,6911272,8069084,7406148,6703200
156,0,69,68,1,0,0,16426888,85231528,113153916,8080,29090592,,3237008,5044248,5077148,3068484,,22556616,19545756,20179956,22949200,,29173308,27326236,27292972,29361400,,2020,2020,2020,2020,,6911312,8069572,7406196,6703512
158,0,70,69,1,0,0,16523424,85121084,113044944,8080,29091152,,3271584,5076204,5082224,3093412,,22517660,19515824,20173408,22914192,,29134384,27296424,27286512,29327624,,2020,2020,2020,2020,,6911368,8069840,7406288,6703656
160,1,71,70,1,0,0,16598400,85054516,112981340,8080,29092284,,3292324,5092228,5084384,3129464,,22494212,19507356,20174576,22878372,,29112960,27288644,27287904,29291832,,2020,2020,2020,2020,,6911688,8070416,7406488,6703692
163,0,72,70,2,0,0,16684992,84960728,112890792,8080,29093240,,3333952,5091296,5114672,3145072,,22459752,19512456,20126932,22861588,,29078656,27294244,27242824,29275068,,2020,2020,2020,2020,,6911828,8070644,7407064,6703704
165,0,73,72,1,0,0,16824096,84799928,112734028,8080,29094120,,3362888,5127612,5153596,3180000,,22431896,19462320,20094456,22811256,,29050844,27245884,27210544,29226756,,2020,2020,2020,2020,,6911876,8070992,7407256,6703996
167,1,74,73,1,0,0,16936264,84728160,112663044,8080,29094672,,3378020,5169008,5178520,3210716,,22404436,19439844,20070968,22812912,,29023740,27223520,27187232,29228552,,2020,2020,2020,2020,,6912076,8071104,7407356,6704136
170,0,75,74,1,0,0,17042008,84600048,112538624,8080,29095488,,3403012,5203860,5188180,3246956,,22376664,19382868,20065932,22774584,,28997912,27168068,27182396,29190248,,2020,2020,2020,2020,,6912288,8071512,7407512,6704176
172,0,76,75,1,0,0,17139560,84483796,112425824,8080,29096452,,3434372,5238252,5219936,3247000,,22351576,19343436,20015180,22773604,,28972876,27129628,27134000,29189320,,2020,2020,2020,2020,,6912332,8071744,7408168,6704208
174,1,77,76,1,0,0,17273212,84352036,112296876,8080,29097368,,3455176,5273528,5254476,3290032,,22330004,19317448,19993120,22711464,,28951340,27103920,27112136,29129480,,2020,2020,2020,2020,,6912356,8072052,7408344,6704616
177,0,78,77,1,0,0,17363032,84267644,112213084,8080,29097740,,3485240,5289464,5278820,3309508,,22305440,19291224,19979276,22691704,,28926952,27077820,27098524,29109788,,2020,2020,2020,2020,,6912460,8072148,7408500,6704632
179,0,79,77,2,0,0,17401108,84206416,112156572,8080,29098900,,3471980,5305372,5289328,3334428,,22301180,19283184,19958192,22663860,,28924576,27072108,27077900,29081988,,2020,2020,2020,2020,,6912672,8072552,7408964,6704712
181,1,80,79,1,0,0,17576544,84043936,111999860,8080,29100544,,3538140,5340100,5323452,3374852,,22242052,19243376,19924536,22633972,,28865480,27032580,27046456,29055344,,2020,2020,2020,2020,,6912700,8072768,7409420,6705656
184,0,81,80,1,0,0,17653496,83927320,111885360,8080,29101280,,3542888,5371072,5343260,3396276,,22227684,19201032,19898944,22599660,,28851152,26990376,27021080,29022752,,2020,2020,2020,2020,,6912720,8072880,7409632,6706048
186,0,82,81,1,0,0,17804496,83784016,111743088,8080,29101920,,3593052,5394564,5379420,3437460,,22184296,19185948,19859284,22554488,,28808096,26975720,26981512,28977760,,2020,2020,2020,2020,,6912948,8073288,7409680,6706004
188,1,83,82,1,0,0,17869272,83720184,111682860,8080,29102984,,3605044,5412448,5395248,3456532,,22162008,19172464,19842312,22543400,,28787680,26963556,26964876,28966748,,2020,2020,2020,2020,,6913172,8073672,7410040,6706100
191,0,84,83,1,0,0,17953452,83630780,111597196,8080,29103952,,3630740,5439736,5426216,3456760,,22156892,19122360,19808828,22542700,,28782592,26914836,26933700,28966068,,2020,2020,2020,2020,,6913184,8074148,7410496,6706124
193,0,85,84,1,0,0,18078904,83500072,111468944,8080,29105156,,3664980,5466172,5457588,3490164,,22120492,19098576,19781424,22499580,,28746240,26891380,26906720,28924604,,2020,2020,2020,2020,,6913232,8074476,7410892,6706556
195,1,86,85,1,0,0,18206116,83407908,111377240,8080,29105396,,3700632,5489864,5488376,3527244,,22079168,19104840,19757348,22466552,,28705132,26897732,26882772,28891604,,2020,2020,2020,2020,,6913300,8074560,7410956,6706580
198,0,87,86,1,0,0,18283520,83319936,111291972,8080,29106260,,3722580,5507632,5496776,3556532,,22055912,19077184,19749456,22437384,,28683920,26870328,26875080,28862644,,2020,2020,2020,2020,,6913552,8074796,7411176,6706736
200,1,88,86,2,0,0,18342716,83249128,111225768,8080,29107384,,3741252,5519420,5525488,3556556,,22032952,19062488,19718824,22434864,,28660988,26857956,26846668,28860156,,2020,2020,2020,2020,,6913576,8075372,7411672,6706764
203,0,89,88,1,0,0,18443756,83109468,111088796,8080,29108068,,3764844,5546544,5543484,3588884,,22021032,19025600,19680236,22382600,,28649092,26821136,26808368,28810200,,2020,2020,2020,2020,,6913608,8075464,7411944,6707052
205,0,90,89,1,0,0,18545492,83046384,111026364,8080,29108708,,3774864,5583516,5571352,3615760,,22009260,18992348,19655948,22388828,,28637672,26788084,26784256,28816352,,2020,2020,2020,2020,,6913900,8075640,7412084,6707084
207,1,91,90,1,0,0,18684460,82888356,110872812,8080,29109644,,3806364,5599112,5625024,3653960,,21967328,18973380,19606344,22341304,,28597664,26769216,26737080,28768852,,2020,2020,2020,2020,,6914064,8075736,7412736,6707108
210,0,92,91,1,0,0,18789468,82769544,110756616,8080,29110248,,3835940,5623008,5662656,3667864,,21935784,18949608,19562008,22322144,,28566148,26747688,26693052,28749728,,2020,2020,2020,2020,,6914084,8076072,7412960,6707132
212,0,93,92,1,0,0,18909172,82653564,110641284,8080,29110596,,3874668,5671916,5694504,3668084,,21897896,18903132,19531344,22321192,,28528632,26701356,26662484,28748812,,2020,2020,2020,2020,,6914248,8076152,7413020,6707176
214,1,94,93,1,0,0,18994388,82540848,110533108,8080,29111772,,3915160,5693868,5706328,3679032,,21834016,18874044,19517244,22315544,,28466700,26672720,26648736,28744952,,2020,2020,2020,2020,,6914412,8076576,7413360,6707424
217,0,95,94,1,0,0,19113224,82420732,110415564,8080,29112632,,3945048,5742248,5705156,3720772,,21825796,18813992,19513816,22267128,,28458456,26614740,26645384,28696984,,2020,2020,2020,2020,,6914440,8077116,7413440,6707636
219,1,96,95,1,0,0,19249604,82298072,110295800,8080,29113348,,3966140,5788476,5732712,3762276,,21805000,18780784,19484048,22228240,,28437680,26582068,26617932,28658120,,2020,2020,2020,2020,,6914468,8077300,7413916,6707664
222,0,97,96,1,0,0,19355556,82128968,110129224,8080,29114224,,3973080,5809544,5769316,3803616,,21778516,18747800,19437588,22165064,,28411228,26549552,26571536,28596908,,2020,2020,2020,2020,,6914472,8077824,7413972,6707956
224,0,98,97,1,0,0,19484484,82043672,110044116,8080,29114028,,4023224,5834648,5799004,3827608,,21742964,18722812,19412228,22165668,,28375928,26524748,26546592,28596848,,2020,2020,2020,2020,,6914608,8077944,7414364,6707112
226,1,99,97,2,0,0,19492800,82000176,110003344,8080,29114796,,3980344,5853664,5811668,3847124,,21772912,18686804,19405908,22134552,,28406372,26490684,26540500,28565788,,2020,2020,2020,2020,,6914820,8078288,7414528,6707160
229,0,100,99,1,0,0,19551340,81946048,109953840,8080,29115828,,3989416,5851664,5842604,3867656,,21767740,18699300,19366236,22112772,,28402884,26503784,26503132,28544040,,2020,2020,2020,2020,,6914976,8078664,7414996,6707192
231,1,101,100,1,0,0,19671888,81832036,109841380,8080,29116428,,4021324,5879400,5868844,3902320,,21733988,18669204,19350896,22077948,,28369184,26473724,26488052,28510420,,2020,2020,2020,2020,,6915008,8078724,7415228,6707468
234,0,102,101,1,0,0,19802260,81708864,109719232,8080,29117244,,4064324,5914600,5899832,3923504,,21699580,18641784,19320176,22047324,,28334976,26446512,26457644,28480100,,2020,2020,2020,2020,,6915172,8078912,7415520,6707640
237,0,103,102,1,0,0,19926392,81577564,109592392,8080,29118496,,4119052,5950464,5916604,3940272,,21628800,18595872,19306380,22046512,,28266088,26402596,26444352,28479356,,2020,2020,2020,2020,,6915340,8079452,7416020,6707684
239,0,104,103,1,0,0,20023640,81502180,109519972,8080,29119192,,4141100,5971160,5946760,3964620,,21622144,18586532,19271540,22021964,,28259392,26393864,26411860,28454856,,2020,2020,2020,2020,,6915360,8079612,7416524,6707696
242,0,105,104,1,0,0,20158220,81327988,109348108,8080,29119848,,4166496,6003068,5978540,4010116,,21581340,18554148,19233624,21958876,,28218760,26361572,26374072,28393704,,2020,2020,2020,2020,,6915516,8079712,7416604,6708016
244,0,106,105,1,0,0,20261868,81234132,109255080,8080,29120444,,4194884,6036632,6007856,4022496,,21571216,18518784,19204644,21939488,,28208868,26326468,26345296,28374448,,2020,2020,2020,2020,,6915648,8079956,7416804,6708036
247,0,107,106,1,0,0,20377756,81093060,109118588,8080,29121404,,4216720,6043016,6024024,4093996,,21536328,18508828,19187564,21860340,,28176256,26316880,26328256,28297196,,2020,2020,2020,2020,,6915864,8080348,7416868,6708324
249,0,108,107,1,0,0,20472756,81012384,109040648,8080,29122256,,4235956,6049804,6052076,4134920,,21514960,18504600,19158168,21834656,,28154832,26312968,26301252,28271596,,2020,2020,2020,2020,,6915884,8080648,7417380,6708344
251,1,109,108,1,0,0,20582504,80933660,108964164,8080,29123216,,4272196,6054816,6085936,4169556,,21496220,18504312,19132400,21800728,,28136116,26314688,26275664,28237696,,2020,2020,2020,2020,,6915924,8081440,7417464,6708388
254,0,110,109,1,0,0,20707332,80785400,108817492,8080,29124236,,4311944,6096152,6116028,4183208,,21453240,18445576,19102336,21784248,,28093296,26257020,26245904,28221272,,2020,2020,2020,2020,,6916052,8081948,7417812,6708424
256,1,111,110,1,0,0,20805420,80656028,108692724,8080,29125384,,4342416,6151096,6131268,4180640,,21388624,18392072,19087416,21787916,,28030620,26205832,26231212,28225060,,2020,2020,2020,2020,,6916324,8082536,7418004,6708520
259,0,112,111,1,0,0,20918976,80554056,108594012,8080,29126524,,4361128,6215748,6160640,4181460,,21393836,18316268,19060000,21783952,,28035928,26130488,26206472,28221124,,2020,2020,2020,2020,,6916372,8082892,7418716,6708544
261,1,113,112,1,0,0,21045848,80384380,108426852,8080,29127284,,4387308,6248712,6193780,4216048,,21360876,18287168,19008280,21728056,,28003036,26101444,26155004,28167368,,2020,2020,2020,2020,,6916412,8082968,7418944,6708960
264,0,114,113,1,0,0,21144416,80304488,108347180,8080,29127744,,4400984,6268680,6237700,4237052,,21330628,18264324,18970648,21738888,,27972868,26078788,26117344,28178180,,2020,2020,2020,2020,,6916488,8083156,7419104,6708996
266,0,115,114,1,0,0,21235556,80255616,108301128,8080,29128704,,4443792,6282140,6237132,4272492,,21311132,18261276,18980116,21703092,,27955668,26076100,26126988,28142372,,2020,2020,2020,2020,,6916996,8083388,7419268,6709052
269,0,116,114,2,0,0,21316100,80134388,108184148,8080,29129616,,4470280,6291016,6259464,4295340,,21272940,18255892,18939612,21665944,,27917548,26072328,26088908,28105364,,2020,2020,2020,2020,,6917016,8083556,7419960,6709084
271,0,117,116,1,0,0,21471440,79981736,108034388,8080,29130464,,4495864,6332364,6312792,4330420,,21245752,18205048,18889236,21641700,,27890404,26021936,26038776,28083272,,2020,2020,2020,2020,,6917056,8083812,7420152,6709444
273,1,118,117,1,0,0,21577524,79865132,107918512,8080,29131040,,4503040,6375288,6325072,4374124,,21232144,18169200,18877056,21586732,,27877020,25986288,26026792,28028412,,2020,2020,2020,2020,,6917116,8084020,7420364,6709540
276,0,119,118,1,0,0,21701516,79714880,107773044,8080,29132084,,4546456,6381496,6370744,4402820,,21185680,18159296,18817232,21552672,,27832544,25976860,25969260,27994380,,2020,2020,2020,2020,,6917380,8084436,7420696,6709572
