Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
26,0,11,1,7,0,1,3,44624616,66342320,93609644,128,30090568,,6926172,14967504,14713280,8017660,,20541532,12322876,12409080,21068832,,27192124,19941400,19203052,27273068,,32,32,32,32,,6939160,8628336,7671488,6851584
28,0,12,1,6,0,1,5,44806360,66128552,93398128,128,30158660,,6992068,15087856,14436116,8290320,,20460064,12188284,12665352,20814852,,27110844,19807168,19460764,27019352,,32,32,32,32,,6947016,8691948,7449148,7070548
31,0,13,1,6,0,1,6,45824332,65076104,92348080,128,31052672,,7253752,15313540,14605292,8651748,,20178976,11964624,12504540,20427964,,26829764,19584024,19301748,26632544,,32,32,32,32,,7217224,8906580,7564848,7364020
33,0,14,2,6,0,1,6,46021612,64856712,92133416,128,31210660,,7321088,15111292,14822448,8766784,,20118104,12160816,12281200,20296592,,26771220,19780708,19080104,26501384,,32,32,32,32,,7268496,8681880,7771196,7489088
35,1,15,2,7,0,1,6,46493616,64380804,91662840,128,31622532,,7377748,15326992,15034904,8753972,,20067300,11935480,12052160,20325864,,26719880,19560040,18851224,26531696,,32,32,32,32,,7264324,8910772,7927940,7519496
38,0,16,4,7,0,1,5,46447192,64045600,91332844,128,31886664,,7673612,15474760,14902848,8395972,,19758032,11788556,12186868,20312144,,26412884,19413908,18986364,26519688,,32,32,32,32,,7561512,9004724,7787116,7533312
40,0,17,5,7,0,1,5,46597864,64245480,91534536,128,31651476,,7371744,15730020,14831128,8664972,,20053296,11529872,12248156,20414156,,26710580,19153788,19048432,26621736,,32,32,32,32,,7269536,9245832,7742096,7394012
43,0,18,4,6,0,0,8,46763972,64044900,91335480,128,31725820,,7616728,15504460,14962564,8680220,,19828148,11742800,12106576,20367376,,26485900,19365252,18907560,26576768,,32,32,32,32,,7522504,9003908,7805340,7394068
45,0,19,4,6,0,0,9,48093772,62695340,89992200,128,32960456,,7979576,15738808,15364648,9010740,,19464872,11510980,11692780,20026708,,26122768,19138852,18494272,26236308,,32,32,32,32,,7845392,9247012,8175840,7692212
48,0,20,3,6,0,0,11,48326064,62402408,89700764,128,33098636,,7870308,15681748,15627560,9146448,,19560884,11538896,11419508,19883120,,26219572,19166880,18221376,26092936,,32,32,32,32,,7710380,9126360,8425380,7836516
50,0,21,3,7,0,0,11,48994724,61712620,89014448,128,33684464,,8095608,16075072,15473464,9350580,,19331656,11150284,11556720,19673960,,25991840,18778704,18359872,25884032,,32,32,32,32,,7922564,9530116,8230028,8001756
52,0,22,5,7,0,0,10,48690924,62037044,89338328,128,33313924,,7926024,15836328,15662136,9266436,,19499412,11357556,11400796,19779280,,26159636,18981880,18204424,25992388,,32,32,32,32,,7711096,9284184,8424392,7894252
55,0,23,5,8,0,0,10,49755572,60930320,88241820,128,34163040,,8253872,16240904,15716280,9544516,,19156728,10956792,11331708,19485092,,25818500,18587244,18136488,25699588,,32,32,32,32,,7938700,9597388,8471752,8155200
57,0,24,6,7,0,0,11,49449820,61197556,88512348,128,33754684,,8282168,16161648,15927516,9078488,,19106140,11038856,11121588,19930972,,25768900,18670580,17928184,26144684,,32,32,32,32,,7966300,9557796,8600500,7630088
59,1,25,5,6,0,0,14,49510436,61149980,88469820,128,33731524,,7774056,15786008,16123932,9826440,,19606128,11421512,10920552,19201788,,26272172,19053632,17727364,25416652,,32,32,32,32,,7427148,9197520,8794012,8312844
62,0,26,7,6,0,0,13,50319908,60267684,87591208,128,34483416,,8179248,16374648,15791496,9974516,,19195636,10810892,11235776,19025380,,25861744,18443280,18045828,25240356,,32,32,32,32,,7799148,9668620,8502064,8513584
64,1,27,7,5,0,0,15,50748168,59655820,87133396,128,34878168,,8602780,16757780,15819560,9568048,,18740348,10417872,11217836,19279764,,25407320,18047720,18026800,25651556,,32,32,32,32,,8196424,9997824,8447304,8236616
67,0,28,7,4,0,0,17,50482820,59993264,87330836,128,34461032,,8363508,16427752,16030040,9661520,,18977416,10686796,10987892,19341160,,25644976,18318808,17796352,25570700,,32,32,32,32,,7978728,9754500,8526140,8201664
69,1,29,6,4,0,0,19,51022500,59501528,86846916,128,34901692,,8694288,16572200,16448756,9307256,,18670324,10588808,10537612,19704784,,25340456,18225644,17346304,25934512,,32,32,32,32,,8237268,9816248,8961268,7886908
72,0,30,5,4,0,0,21,51395588,59045932,86396056,128,35090888,,8739688,17052020,16704340,8899540,,18613088,10076468,10253876,20102500,,25284432,17712520,17064920,26334184,,32,32,32,32,,8266644,10220460,9170460,7433324
75,0,31,7,3,0,0,21,52049188,58384792,85738752,128,35568208,,8471012,17062956,16648956,9866264,,18864476,10071948,10331200,19117168,,25536400,17709012,17144416,25348924,,32,32,32,32,,7989312,10157216,9142124,8279556
77,1,32,8,3,0,0,21,52733896,57309400,84670720,128,36563128,,9175284,17106168,16747416,9705028,,18150040,10034196,9866676,19258488,,24821724,17675316,16680680,25493000,,32,32,32,32,,8594628,10227764,9558112,8182624
80,0,33,7,4,0,0,22,53052972,57257232,84627532,128,36340264,,9482144,17238400,16479108,9853320,,17809152,9869856,10472728,19105496,,24480976,17512556,17288272,25345728,,32,32,32,32,,8908648,10309760,8896476,8225380
82,1,34,12,3,0,0,19,53738108,56149704,83525760,128,37414664,,9545228,17134580,16930516,10127784,,17753820,9580796,9992992,18822096,,24429688,17224316,16809164,25062592,,32,32,32,32,,8977848,10608368,9300596,8527852
85,0,35,10,3,0,0,22,54165832,56069884,83447756,128,37306132,,9633604,17510540,17377308,9644380,,17657064,9580700,9516860,19315260,,24333128,17224348,16333108,25557172,,32,32,32,32,,9017460,10510700,9739972,8038000
87,1,36,10,3,0,0,23,53929740,56321108,83702128,128,36951296,,9287916,17554308,17641364,9446152,,17999060,9550428,9248240,19523380,,24672868,17197280,16068744,25763236,,32,32,32,32,,8666500,10568108,9940904,7775784
90,1,37,10,3,0,0,24,54933096,55239192,82622816,128,37907164,,9567084,17905816,17654340,9805856,,17708148,9168756,9238140,19124148,,24383260,16816508,16058020,25365028,,32,32,32,32,,8872196,10905312,9976796,8152860
93,0,38,11,3,0,0,24,54442368,55803488,83193800,128,37407936,,10240796,17309900,17756268,9135404,,17021456,9842412,9134764,19804856,,23697912,17494968,15956048,26044872,,32,32,32,32,,9506256,10413704,10032096,7455880
95,1,39,9,3,0,0,27,55105336,55086140,82480060,128,38040832,,9982532,17811452,17384032,9927320,,17268760,9327640,9509528,18980212,,23945432,16982904,16332592,25219132,,32,32,32,32,,9301860,10905804,9622524,8210644
98,0,40,9,3,0,0,28,54556192,55598180,82993340,128,37481740,,9784184,17627188,16957980,10186840,,17459776,9485160,9929008,18724236,,24136884,17140816,16751116,24964524,,32,32,32,32,,9028440,10717640,9260284,8475376
100,1,41,6,4,0,0,31,56068820,54117316,81514668,128,38934836,,10329976,17548224,17750632,10439988,,16914936,9561420,9182684,18458276,,23593044,17217372,16004512,24699740,,32,32,32,32,,9556480,10594644,10124088,8659624
103,1,42,6,4,0,0,32,56695176,53505360,80910384,128,39632796,,10269316,17480868,18096432,10848560,,17027820,9613400,8822652,18041488,,23706828,17269364,15649160,24285032,,32,32,32,32,,9649792,10489840,10478268,9014896
106,0,43,11,3,0,0,29,55835976,54371328,81780884,128,38777552,,9940520,17559744,17691540,10644172,,17375508,9537668,9215352,18242800,,24054512,17194892,16042488,24488992,,32,32,32,32,,9323688,10588728,10015100,8850036
108,1,44,9,3,0,0,32,56320316,53800068,81210664,128,38949968,,9917036,17488880,18236996,10677404,,17372728,9555152,8667432,18204756,,24052360,17212812,15495492,24450000,,32,32,32,32,,9283412,10380996,10500480,8785080
111,0,45,9,3,0,0,33,56623004,53496152,80911076,128,39331364,,10224400,17817956,17910392,10670256,,17070664,9239616,8989348,18196524,,23751352,16897392,15818924,24443408,,32,32,32,32,,9573044,10761480,10188320,8808520
114,0,46,10,3,0,0,33,57793652,52227488,79643740,128,40247392,,10217288,18240800,18136108,11199456,,17047916,8778516,8747540,17653516,,23728888,16436124,15576656,23902072,,32,32,32,32,,9548660,11125808,10335656,9237268
116,0,47,8,4,0,0,35,57988116,52057292,79481724,128,40241828,,10296028,18508820,18481692,10701576,,16974564,8528936,8393364,18160428,,23656596,16191764,15222900,24410464,,32,32,32,32,,9518244,11307848,10591796,8823940
119,0,48,10,3,0,0,35,58576844,51385440,78814448,128,40690864,,10636908,18620724,18051908,11267304,,16617460,8377448,8813996,17576536,,23300096,16042608,15644028,23827716,,32,32,32,32,,9872896,11378996,10171508,9267464
121,1,49,11,4,0,0,34,59314148,50301564,77731928,128,41864432,,10908472,18764864,18399548,11241264,,16335324,7849384,8463788,17653068,,23018008,15512740,15297740,23903440,,32,32,32,32,,10072740,11893772,10494436,9403484
124,1,50,12,4,0,0,34,59791748,49861732,77203748,128,42138560,,10637864,18909388,18978876,11265620,,16589380,7696284,7859908,17716160,,23272316,15366384,14697912,23867136,,32,32,32,32,,9712756,12047440,11046240,9332124
127,0,51,15,4,0,0,32,60177892,49812560,77155224,128,42045304,,11407004,18339092,18891084,11540712,,15790352,8672124,7925592,17424492,,22474620,16341920,14764192,23574492,,32,32,32,32,,10483112,11108068,10944520,9509604
129,1,52,16,3,0,0,33,61216716,48737492,76087732,128,42886520,,11570660,19218208,18679392,11748456,,15620384,7775492,8144196,17197420,,22309620,15446068,14982752,23349292,,32,32,32,32,,10649028,11838964,10694956,9703572
132,0,53,16,3,0,0,34,60556364,49314208,76666068,128,42059548,,11119660,19385328,18756588,11294788,,16079868,7572812,8045192,17616336,,22769640,15243392,14884480,23768556,,32,32,32,32,,10142708,12005152,10745824,9165864
135,0,54,16,3,0,0,35,60779976,49084908,76437408,128,42227620,,11445364,18757324,18593552,11983736,,15747184,8190160,8200012,16947552,,22436188,15861952,15039964,23099304,,32,32,32,32,,10495648,11367648,10559672,9804652
137,1,55,11,3,0,0,41,60910452,48861608,76214972,128,42247332,,10881336,19410468,18645392,11973256,,16295656,7511852,8138396,16915704,,22985332,15183116,14977484,23069040,,32,32,32,32,,9910912,11912140,10603788,9820492
140,0,56,11,3,0,0,42,62588576,47075384,74444620,128,43649744,,11268940,19499012,19226060,12594564,,15884064,7390080,7525508,16275732,,22576108,15062772,14372260,22433480,,32,32,32,32,,10231108,12020444,11031288,10366904
143,0,57,9,4,0,0,44,63166660,46473664,73843544,128,44072616,,10978356,19709568,19867584,12611152,,16174028,7176112,6864760,16258764,,22865132,14847960,13714812,22415640,,32,32,32,32,,9923924,12162888,11661972,10323832
145,1,58,14,4,0,0,40,63210532,46423040,73795360,128,44006572,,11611988,19756984,19669344,12172216,,15539720,7115604,7067896,16699820,,22231844,14789436,13918416,22855664,,32,32,32,32,,10448960,12268868,11496400,9792344
148,0,59,15,3,0,0,41,62539436,46746024,74066268,128,43672256,,11378096,19708164,19033708,12419468,,15401744,7171908,7735764,16436608,,22095496,14846348,14533124,22591300,,32,32,32,32,,10593316,12204328,10823244,10051368
151,0,60,6,4,0,0,50,65090052,44473880,71800032,128,45423740,,11860808,20247488,19873988,13107768,,15250800,6616784,6896812,15709484,,21944632,14294664,13693960,21866776,,32,32,32,32,,10602924,12639700,11484224,10696892
154,0,61,13,3,0,0,45,63994508,45669288,72996268,128,44718196,,12150212,18960344,20071588,12812364,,14947472,8039464,6668864,16013488,,21641880,15713932,13466788,22173668,,32,32,32,32,,10871476,11671208,11688700,10486812
157,0,62,13,4,0,0,45,65065760,44156068,71498732,128,45923080,,12437848,19601364,20453152,12573396,,14644076,6970912,6281964,16259116,,21346436,14650160,13082500,22419636,,32,32,32,32,,11156100,12601356,12032936,10132688
159,0,63,14,4,0,0,45,64363852,44856408,72202868,128,45223412,,12321720,19634760,20372492,12034880,,14747640,6937164,6365692,16805912,,21450164,14619732,13168604,22964368,,32,32,32,32,,10966200,12640936,11921484,9694792
162,0,64,14,4,0,0,46,65194040,44630920,71984548,128,46151704,,12419420,20162124,19738020,12874476,,14762412,6781456,7173444,15913608,,21465740,14466608,13977416,22074784,,32,32,32,32,,11308152,12682524,11770180,10390848
164,1,65,15,3,0,0,47,65912516,43864412,71224024,128,46820260,,12694500,20407688,19758012,13052316,,14488132,6510216,7128476,15737588,,21193648,14195632,13935408,21899336,,32,32,32,32,,11616876,12941616,11710564,10551204
167,0,66,18,3,0,0,45,65365024,44348452,71706388,128,46207788,,12361356,19809248,19764116,13430304,,14800536,7103508,7109380,15335028,,21506412,14784748,13918180,21497048,,32,32,32,32,,11195016,12401036,11750376,10861360
170,0,67,13,4,0,0,50,65125192,44543232,71913500,128,45754544,,12495968,20049888,19364440,13214896,,14668140,6844192,7500772,15530128,,21374980,14529336,14313596,21695588,,32,32,32,32,,11329936,12474396,11350016,10600196
172,1,68,13,3,0,0,52,65824256,43812948,71176264,128,46133628,,12556008,20580928,19464032,13223288,,14590256,6309600,7388316,15524776,,21296280,13989084,14201000,21689900,,32,32,32,32,,11369112,13006732,11230512,10527272
175,1,69,12,3,0,0,54,67459544,42113232,69433448,128,47670268,,12026200,21123580,20696680,13613084,,15114224,5778320,6134028,15086660,,21820072,13412324,12947164,21253888,,32,32,32,32,,10866396,13456500,12440444,10906928
178,0,70,11,4,0,0,55,68048048,41527124,68850076,128,48107312,,13001940,21309188,20274300,13462620,,14113840,5610268,6553980,15249036,,20819744,13248412,13365344,21416576,,32,32,32,32,,11750504,13633424,12072476,10650908
181,0,71,11,4,0,0,56,67514548,42197764,69526228,128,47772468,,13030864,20392100,20344920,13746664,,14076260,6529220,6468516,15123768,,20784908,14167920,13284048,21289352,,32,32,32,32,,11707888,12738000,12052292,11274288
184,0,72,10,4,0,0,58,69006076,40619320,67956032,128,49084452,,13206176,20368844,21246920,14184136,,13909288,6533432,5525060,14651540,,20619016,14170792,12342616,20823608,,32,32,32,32,,11908024,12624088,12854660,11697680
187,0,73,14,3,0,0,56,70063880,39451352,66793120,128,49942064,,13601924,21289948,20861984,14310024,,13489956,5576548,5881676,14503172,,20200220,13215248,12700932,20676720,,32,32,32,32,,12267276,13420292,12490868,11763628
189,1,74,15,3,0,0,56,70304536,39228544,66582040,128,50114468,,12818240,21800424,21436392,14249480,,14272912,5062272,5329152,14564208,,20984720,12708764,12149116,20739440,,32,32,32,32,,11437968,13930288,13002308,11743904
192,0,75,16,4,0,0,55,69668456,39737280,67100552,128,49319612,,13238400,21183256,21334516,13912284,,13810900,5639084,5411612,14875684,,20523424,13291400,12231128,21054600,,32,32,32,32,,11787156,13245648,12897336,11389472
195,0,76,18,4,0,0,54,70333724,39073048,66436340,128,49846136,,13327440,21678892,20804528,14522864,,13715324,5142968,5935028,14279728,,20427204,12792440,12755392,20461304,,32,32,32,32,,11859308,13715624,12293356,11977848
197,1,77,22,3,0,0,52,70746888,38608428,65976008,128,50047960,,13990452,21565296,21415200,13775940,,13035368,5239020,5308736,15025304,,19751224,12889440,12128416,21206928,,32,32,32,32,,12409652,13537224,12866556,11234528
200,1,78,16,3,0,0,59,70564324,38708924,66081000,128,49743360,,13956652,20883376,21663268,14061028,,13049056,5914684,5026576,14718608,,19764512,13564040,11849468,20902980,,32,32,32,32,,12333264,12930940,13039816,11439340
203,0,79,15,4,0,0,60,71686372,37538968,64920072,128,50685404,,14129792,21727324,21670588,14158668,,12885308,5029152,5014280,14610228,,19600800,12681536,11843192,20794544,,32,32,32,32,,12542676,13653920,12966832,11521976
206,0,80,16,4,0,0,60,72017464,37150444,64534400,128,50870844,,13677188,22401392,21669896,14268988,,13314832,4343684,5010500,14481428,,20029240,11997068,11843740,20664352,,32,32,32,32,,12028008,14200564,13045812,11596460
209,0,81,12,3,0,0,66,73122040,35949684,63335120,128,51759756,,14243660,22277672,21299448,15301260,,12725416,4446552,5362564,13415152,,19439464,12101264,12194316,19600076,,32,32,32,32,,12550460,14092212,12612460,12504624
212,0,82,15,4,0,0,63,73693544,35303860,62697096,128,52256516,,13967904,22075680,22060944,15589016,,12988212,4636604,4583504,13095540,,19705092,12292952,11418220,19280832,,32,32,32,32,,12264168,13855680,13333936,12802732
214,1,83,15,5,0,0,63,72842332,36395220,63794372,128,51790852,,14546116,21865524,21721956,14708736,,12410776,5070716,4905544,14008184,,19129156,12732292,11740304,20192620,,32,32,32,32,,12810204,14061384,12998708,11920556
217,0,84,9,4,0,0,71,74031624,35125376,62526684,128,52704824,,14135316,22522412,21921536,15452360,,12798360,4389164,4692648,13245204,,19515524,12055788,11525408,19429964,,32,32,32,32,,12397768,14644600,13059228,12603228
220,0,85,18,3,0,0,64,75598640,33492232,60904356,128,54241188,,14352124,22812524,22555668,15878324,,12592652,4073520,4021296,12804764,,19315976,11743336,10855428,18989616,,32,32,32,32,,12573640,14973116,13723464,12970968
222,1,86,20,4,0,0,62,74353780,35015852,62434968,128,53572572,,13793584,22655684,22044368,15860144,,13252076,4237896,4710616,12815264,,19975124,11910464,11546236,19003144,,32,32,32,32,,12278300,14796396,13573684,12924192
225,0,87,21,4,0,0,62,73581840,35829000,63242976,128,52731040,,14192308,21867972,22404172,15117388,,12885620,5041304,4337388,13564688,,19605920,12708840,11173016,19755200,,32,32,32,32,,12669296,14030368,13821136,12210240
228,0,88,13,3,0,0,72,73418036,35882728,63296788,128,52325224,,13898540,21690816,22169560,15659120,,13160908,5174528,4556556,12990736,,19880444,12842688,11392696,19180960,,32,32,32,32,,12405628,13679572,13570544,12669480
231,0,89,11,3,0,0,75,76100908,33130812,60546292,128,54774148,,14888924,22527684,22883360,15800940,,12164096,4323984,3826784,12815948,,18885112,11987480,10667172,19006528,,32,32,32,32,,13284640,14539216,14229228,12721064
234,0,90,11,4,0,0,75,77056152,32089916,59509152,128,55700072,,14860096,23101244,22704484,16390328,,12180964,3707060,3975136,12226756,,18901120,11372104,10818312,18417616,,32,32,32,32,,13284132,15048572,14098364,13269004
236,1,91,11,4,0,0,76,77148948,31964688,59397888,128,55604496,,15248116,23429180,22481600,15990052,,11767052,3384360,4203060,12610216,,18488496,11060352,11045816,18803224,,32,32,32,32,,13567236,15332860,13810076,12894324
239,0,92,17,3,0,0,72,77522728,31537304,58980308,128,55840844,,14739848,23723728,22941960,16117192,,12260312,3077820,3719828,12479344,,18983100,10756584,10567944,18672680,,32,32,32,32,,13062992,15610420,14160424,13007008
242,0,93,19,3,0,0,71,76898896,32289296,59734960,128,55567416,,15309272,23038208,23107312,15444104,,11676864,3770776,3542212,13299444,,18402032,11447692,10392924,19492312,,32,32,32,32,,13551512,14974900,14379228,12661776
245,0,94,17,3,0,0,74,77169236,31592252,59046632,128,56116940,,15281724,23018520,23087372,15781620,,11683332,3413360,3543236,12952324,,18409744,11094332,10394632,19147924,,32,32,32,32,,13544884,15286224,14351488,12934344
247,1,95,15,4,0,0,76,77292456,31755560,59212524,128,55716100,,15179904,23287960,23286784,15537808,,11777864,3469792,3338336,13169568,,18502412,11151364,10189372,19369376,,32,32,32,32,,13415572,15120064,14429336,12751128
250,1,96,20,3,0,0,73,77368496,31635028,59102100,128,55624776,,14933928,22808912,23685276,15940380,,11998264,3938524,2932648,12765592,,18724136,11623480,9785420,18969064,,32,32,32,32,,13071804,14639208,14807116,13106648
253,1,97,22,4,0,0,71,77820732,31164812,58638488,128,56013296,,15598416,23822160,23355012,15045144,,11320476,2920800,3247016,13676520,,18047588,10608540,10101304,19881056,,32,32,32,32,,13668040,15584112,14483948,12277196
256,1,98,22,3,0,0,73,77658956,31224628,58701780,128,55590204,,15817196,23898688,23430112,14512960,,11086876,2805488,3160832,14171432,,17819224,10494076,10017104,20371376,,32,32,32,32,,13893744,15615752,14495420,11585288
259,1,99,15,3,0,0,81,78128012,30702192,58178504,128,55791804,,15550136,23345168,24166600,15066108,,11341860,3355540,2407860,13596932,,18072352,11040112,9270208,19795832,,32,32,32,32,,13527568,15028512,15152096,12083628
262,0,100,14,3,0,0,83,80069040,28660756,56145460,128,57556444,,16200700,23957292,23837876,16073172,,10690868,2715072,2686808,12568008,,17423568,10404568,9547588,18769736,,32,32,32,32,,14222196,15578624,14758260,12997364
265,0,101,12,4,0,0,85,80749320,27962804,55457300,128,58265076,,15936632,24230312,24103068,16479308,,10946040,2436216,2431804,12148744,,17679008,10126508,9297804,18353980,,32,32,32,32,,13919592,15907808,15047284,13390392
268,0,102,18,4,0,0,80,80894996,27298656,54798268,128,58647444,,16479624,23916060,23749332,16749980,,10387380,2317004,2765440,11828832,,17123132,10007928,9632804,18034404,,32,32,32,32,,14388024,15909104,14705612,13644704
271,0,103,15,4,0,0,84,82044288,26534940,54044752,128,59108308,,16415740,24172472,24616532,16839544,,10421992,2451212,1898320,11763416,,17158704,10146044,8771176,17968828,,32,32,32,32,,14257864,15733128,15408540,13708776
274,0,104,17,3,0,0,84,82076660,26452676,53969468,128,59094044,,16812492,24768748,23878440,16616980,,10018888,1856908,2604920,11971960,,16755952,9556568,9477692,18179256,,32,32,32,32,,14627576,16266476,14751272,13448720
276,1,105,13,3,0,0,89,82299452,25982740,53492320,128,59785124,,16224312,24192892,24769508,17112740,,10611276,2200188,1715284,11455992,,17346180,9895164,8588504,17662472,,32,32,32,32,,14043404,16397296,15519684,13824740
279,0,106,15,4,0,0,87,81987468,26637744,54155424,128,59154992,,16679404,23238884,24712300,17356880,,10129168,3543500,1758156,11206920,,16867584,11238268,8635800,17413772,,32,32,32,32,,14457152,15129188,15489188,14079464
282,0,107,16,3,0,0,88,80673420,28020104,55553132,128,57952296,,17336884,23576304,23375924,16384308,,9443456,3154296,3253260,12169092,,16184468,10853976,10131644,18383044,,32,32,32,32,,15013968,15275396,14515720,13147212
285,0,108,14,4,0,0,90,82007560,26836084,54372400,128,59554124,,16960164,24325844,23259384,17462168,,9984324,2400916,3389016,11061828,,16728404,10101420,10268056,17274520,,32,32,32,32,,15048600,16011972,14445392,14048160
287,1,109,16,4,0,0,89,83398968,25346732,52886392,128,60864016,,16483236,24882844,24104780,17928108,,10468240,1810648,2497124,10570720,,17212924,9512936,9375524,16785008,,32,32,32,32,,14625752,16572648,15184628,14480988
290,0,110,16,5,0,0,89,83958592,24712208,52267520,128,61169832,,17104308,24766408,24216612,17871264,,9818092,1921588,2367904,10604624,,16565148,9630580,9250180,16821612,,32,32,32,32,,15049464,16460356,15302680,14357332
293,0,111,20,3,0,0,88,82670804,25991988,53548748,128,59986676,,16619616,24916808,23443288,17691092,,10293612,1759972,3151788,10786616,,17040544,9468036,10034764,17005404,,32,32,32,32,,14651696,16550924,14566140,14217916
296,0,112,19,3,0,0,90,84892924,23697996,51260552,128,61738780,,17338488,25332980,23750148,18471308,,9561276,1338388,2836532,9961800,,16308328,9051736,9718696,16181792,,32,32,32,32,,15257912,16861104,14736544,14883220
299,0,113,18,3,0,0,92,84022712,24469220,52039524,128,60820540,,17130504,24856848,24279976,17755384,,9743936,1784432,2271556,10669296,,16490548,9501812,9159932,16887232,,32,32,32,32,,15042036,16415084,15220000,14143420
302,0,114,21,3,0,0,90,85378788,23167424,50731744,128,62243848,,16711472,25658640,24337348,18671328,,10177280,953688,2207204,9829252,,16912972,8673616,9097396,16047760,,32,32,32,32,,14610564,17173524,15281456,15178304
305,0,115,18,4,0,0,93,84334468,24278492,51801464,128,61286536,,16865040,25252340,24071000,18146088,,10052412,1343744,2438780,10443556,,16743572,9065644,9328748,16663500,,32,32,32,32,,14681636,16753956,14969620,14881324
308,0,116,17,3,0,0,96,85856428,22730320,50265796,128,62598472,,16987348,25387572,24940512,18540996,,9916788,1224648,1547012,10041872,,16608240,8952316,8441740,16263500,,32,32,32,32,,14726264,16888404,15710200,15273604
311,0,117,20,3,0,0,94,84784340,23718572,51252892,128,61315312,,17821760,24407500,24558668,17996412,,9048624,2169344,1911364,10589240,,15743296,9889912,8806544,16813140,,32,32,32,32,,15437740,15835872,15351168,14690532
314,1,118,15,4,0,0,99,87044692,21050312,48578676,128,63694100,,17957700,25042932,25090176,18953884,,8906860,1177420,1363176,9602856,,15603060,8888024,8260444,15827148,,32,32,32,32,,15543736,16767960,15833232,15549172
317,0,119,16,3,0,0,100,87184680,21210708,48735420,128,63327236,,18621648,25534632,24911308,18117092,,8225636,1036508,1522112,10426452,,14924440,8746748,8416444,16647788,,32,32,32,32,,16178256,16771392,15598576,14779012
320,1,120,14,2,1,0,103,88626272,19764500,47289476,128,64371652,,18227340,25750116,25763100,18885716,,8610496,804252,695444,9654308,,15312320,8518632,7591048,15867476,,32,32,32,32,,15745432,16970872,16296088,15359260
323,1,121,16,3,0,0,102,88177592,19889848,47102496,128,64290560,,17254880,25882488,26032964,19007260,,9580248,334476,416584,9558540,,16281468,7773784,7315100,15732144,,32,32,32,32,,14767988,17500740,16549368,15472464
326,1,122,15,4,0,0,103,86756424,21311984,48254468,128,62722652,,17833608,24892772,25506964,18523080,,8949000,1279580,1038760,10044644,,15649604,8582604,7804700,16217560,,32,32,32,32,,15197496,16529200,16035704,14960252
