Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
135,0,45,40,0,4,0,1,37881512,140071904,163718704,16656,38939424,,8043508,10502036,11333296,8002672,,37296428,33545092,31903156,37327228,,42128676,40226784,39455556,41907688,,3832,3828,3828,5168,,8897336,9962360,11278004,8801724
138,0,46,38,0,5,0,3,38263344,139647604,163296640,16656,39317032,,8069544,10438464,11614444,8140892,,37268772,33559396,31629032,37190404,,42101312,40241088,39182912,41771328,,3832,3828,3828,5168,,8927612,9862080,11577200,8950140
141,0,47,37,0,6,0,4,38380956,139541588,163218028,16656,39442484,,8118168,10383508,11687560,8191720,,37227144,33641156,31525304,37147984,,42063928,40311608,39097364,41745128,,3832,3828,3828,5168,,8975140,9816436,11647240,9003668
144,0,48,38,0,7,0,3,38645548,139345640,163045324,16656,39637548,,7820972,10820116,11750276,8254184,,37489672,33286200,31475568,37094200,,42325708,39975552,39052468,41691596,,3832,3828,3828,5168,,8665012,10218740,11696380,9057416
147,0,49,39,0,8,0,2,39035436,138959508,162676552,16656,40045552,,8055044,10904184,11776168,8300040,,37281652,33188780,31444236,37044840,,42118276,39894296,39021428,41642552,,3832,3828,3828,5168,,8903700,10303160,11732048,9106644
150,0,50,39,0,9,0,2,38265328,139546208,163283236,16656,39338184,,8120844,10956708,11305184,7882592,,37190084,33152052,31808764,37395308,,42044800,39858048,39387728,41992660,,3832,3828,3828,5168,,8979488,10350512,11315940,8692244
153,0,51,37,0,10,0,4,38865188,139081300,162819516,16656,39819248,,8145004,10981920,11508296,8229968,,37178420,33107432,31697488,37097960,,42033172,39814352,39276512,41695480,,3832,3828,3828,5168,,9000320,10376056,11427312,9015560
156,0,52,35,0,11,0,6,37013672,140613724,164299936,16656,37953408,,7667660,11002732,10794544,7548736,,37641572,33083916,32252404,37635832,,42483740,39791084,39816668,42208444,,3832,3828,3828,5168,,8486832,10396956,10739720,8329900
159,0,53,31,0,12,0,10,38006912,139630064,163363448,16656,38893292,,8010364,10788616,11407664,7800268,,37297492,33269368,31734868,37328336,,42139876,39977500,39330032,41916040,,3832,3828,3828,5168,,8838128,10206312,11296240,8552612
162,0,54,32,0,13,0,9,38246648,139492808,163257148,16656,39093116,,8082164,10360160,11641304,8163020,,37236804,33675528,31532912,37047564,,42091572,40400944,39128764,41635868,,3832,3828,3828,5168,,8907232,9757236,11521400,8907248
165,0,55,31,0,14,0,10,37868848,139694896,163454408,16656,38620352,,7766408,10407756,11436208,8258476,,37418500,33614160,31602356,37059880,,42257728,40341120,39205088,41650472,,3832,3828,3828,5168,,8581764,9736376,11294848,9007364
168,0,56,31,0,15,0,10,38369116,139295032,163059040,16656,39121848,,7587432,10833856,11647824,8300004,,37677772,33186700,31414432,37016128,,42502468,39914708,39017764,41624100,,3832,3828,3828,5168,,8400952,10160172,11504892,9055832
171,0,57,31,0,16,0,10,38453468,139170116,162977288,16656,39199392,,7521760,10953796,11715152,8262760,,37763536,33037772,31384016,36984792,,42589528,39804460,38990080,41593220,,3832,3828,3828,5168,,8301536,10283716,11564492,9049648
173,1,58,32,0,17,0,9,38353384,139137740,162967004,16656,39059720,,7486596,10990344,11713448,8162996,,37605148,33013272,31397824,37121496,,42434552,39796140,39004664,41731648,,3832,3828,3828,5168,,8253652,10326688,11587968,8891412
176,1,59,31,0,18,0,10,37819124,139612532,163448036,16656,38510532,,7881768,10674484,11765204,7497668,,37237528,33235656,31355676,37783672,,42084412,40003236,38978772,42381616,,3832,3828,3828,5168,,8646352,9999640,11634612,8229928
179,1,60,31,0,19,0,10,37725860,139513740,163396220,16656,38400356,,7988784,10947160,11500736,7289180,,37124396,32977896,31638780,37772668,,41987316,39745708,39246728,42416468,,3832,3828,3828,5168,,8756488,10283700,11344760,8015408
182,1,61,32,0,20,0,9,38055436,139102188,162985440,16656,38651068,,8014176,11001112,11218828,7821320,,37122536,32940216,31707556,37331880,,42001552,39708684,39314088,41961116,,3832,3828,3828,5168,,8791052,10330840,11039660,8489516
185,1,62,29,0,21,0,12,38486196,138603968,162524692,16656,39158552,,8057216,10796316,11608460,8024204,,37092012,33047316,31298724,37165916,,41971448,39815760,38924200,41813284,,3832,3828,3828,5168,,8826288,10116512,11446960,8768792
188,1,63,30,0,22,0,11,38532016,138739132,162723560,16656,39232368,,8082324,10693868,11646028,8109796,,37058260,33259124,31306300,37115448,,41953824,40014484,38954424,41800828,,3832,3828,3828,5168,,8856152,9999684,11522720,8853812
191,1,64,35,0,23,0,6,38577828,138815040,162853116,16656,39252448,,7775060,10925108,11719636,8158024,,37397288,33062336,31292268,37063148,,42310000,39838100,38956220,41748796,,3832,3828,3828,5168,,8536744,10223624,11590764,8901316
194,0,65,36,0,24,0,5,38462528,138882128,162923444,16656,39169404,,8039592,10973288,11730624,7719024,,37178656,33005120,31273160,37425192,,42092000,39783368,38937704,42110372,,3832,3828,3828,5168,,8800884,10266848,11607948,8493724
197,0,66,36,0,25,0,5,37937672,139530400,163531944,16656,38588472,,7852580,10524476,11514932,8045684,,37324900,33437588,31609740,37158172,,42226500,40215704,39261244,41828496,,3832,3828,3828,5168,,8586740,9864472,11374428,8762832
200,0,67,33,0,26,0,8,38147912,139239704,163262668,16656,38726308,,7651356,10891528,11425504,8179524,,37520564,33073280,31658584,36987276,,42423768,39851968,39313948,41672984,,3832,3828,3828,5168,,8372880,10198836,11259620,8894972
203,0,68,33,0,27,0,8,38047616,139305752,163317172,16656,38685336,,8001280,10571956,11685472,7788908,,37231024,33228208,31409196,37437324,,42134900,40007004,39067544,42107724,,3832,3828,3828,5168,,8729140,9909828,11528236,8518132
206,0,69,32,0,28,0,9,38272268,139165352,163146120,16656,38830848,,8081628,10757388,11298156,8135096,,37143636,33157580,31793368,37070768,,42047804,39920748,39436056,41741512,,3832,3828,3828,5168,,8805924,10033492,11154240,8837192
209,0,70,32,0,29,0,9,38465256,138823436,162805440,16656,39025772,,7667856,10942428,11628180,8226792,,37379584,32966660,31500880,36976312,,42267812,39745796,39144324,41647508,,3832,3828,3828,5168,,8398408,10228080,11462876,8936408
212,0,71,31,0,30,0,10,39000440,138487708,162471216,16656,39531452,,8004736,10996852,11720672,8278180,,37196316,32945632,31392684,36953076,,42084860,39725416,39036540,41624400,,3832,3828,3828,5168,,8704016,10282632,11559176,8985628
215,0,72,31,0,31,0,10,38784192,138703236,162689748,16656,39271528,,8101124,11041232,11323980,8317856,,37110672,32926936,31779748,36885880,,41999456,39707552,39407672,41575068,,3832,3828,3828,5168,,8799844,10302616,11133044,9036024
218,0,73,32,0,32,0,9,38928452,138569444,162576468,16656,39415924,,8132752,11070620,11659084,8065996,,37101988,32908160,31425476,37133820,,42006516,39689244,39069280,41811428,,3832,3828,3828,5168,,8843668,10336068,11478392,8757796
221,0,74,32,0,33,0,9,39308728,138177092,162205260,16656,39794176,,8181108,11095628,11734008,8297984,,37052560,32857352,31359444,36907736,,41957196,39656736,39003896,41587432,,3832,3828,3828,5168,,8882644,10365872,11554664,8990996
224,0,75,33,0,34,0,8,39081812,138304800,162369316,16656,39615728,,8116652,11146612,11451116,8367432,,37108004,32796588,31543308,36856900,,42028252,39616320,39187972,41536772,,3832,3828,3828,5168,,8908068,10399704,11252276,9055680
227,0,76,35,0,35,0,6,39440304,138015492,162101168,16656,39970768,,8149060,11202564,11690912,8397768,,37084072,32745560,31380748,36805112,,42006400,39565700,39028376,41500692,,3832,3828,3828,5168,,8935548,10449608,11490832,9094780
230,0,77,36,0,36,0,5,38364688,139069308,163134092,16656,38880460,,8174452,10393052,11778092,8019092,,37059504,33548880,31310864,37150060,,41981924,40343656,38978564,41829948,,3832,3828,3828,5168,,8963684,9661496,11567596,8687684
233,0,78,34,0,37,0,7,38604200,138748968,162787996,16656,39024856,,7954656,10943708,11359824,8346012,,37267456,32999732,31653604,36828176,,42194208,39779012,39306336,41508440,,3832,3828,3828,5168,,8716080,10158908,11137376,9012492
236,0,79,32,0,38,0,9,38306880,139099308,163111256,16656,38694324,,8169904,10389124,11333672,8414180,,37058688,33576160,31705456,36759004,,41985536,40326072,39360132,41439516,,3832,3828,3828,5168,,8931480,9575612,11103416,9083816
239,0,80,31,0,39,0,10,38343260,138940688,162945248,16656,38766864,,7293200,10936752,11685620,8427688,,37817824,33027064,31349272,36746528,,42714996,39798724,39004436,41427092,,3832,3828,3828,5168,,8091228,10132356,11437892,9105388
242,0,81,30,0,40,0,11,38859600,138663596,162657496,16656,39178504,,7978620,11060976,11736980,8083024,,37272628,32909556,31348688,37132724,,42169820,39681932,39004176,41801568,,3832,3828,3828,5168,,8708012,10243320,11499584,8727588
245,0,82,29,0,41,0,12,37858704,139372064,163341256,16656,38327996,,7671128,11083068,11769080,7335428,,37342760,32902064,31279780,37847460,,42224536,39677028,38951536,42488156,,3832,3828,3828,5168,,8401128,10275888,11534584,8116396
248,0,83,25,0,42,0,16,38438352,139016356,162954404,16656,38880192,,7819316,11113444,11484744,8020848,,37280964,32876440,31596412,37262540,,42147160,39652124,39252100,41903020,,3832,3828,3828,5168,,8507172,10295344,11358676,8719000
251,0,84,25,0,43,0,16,38497900,138789600,162745124,16656,38995104,,7529256,11142104,11629392,8197148,,37467664,32848248,31440268,37033420,,42333852,39624456,39098428,41688388,,3832,3828,3828,5168,,8255832,10324392,11508256,8906624
254,0,85,25,0,44,0,16,37764920,139618704,163541656,16656,38173000,,7860528,10743868,11223660,7936864,,37322624,33187568,31778012,37330500,,42181636,39963616,39424592,41971812,,3832,3828,3828,5168,,8540480,9907616,11102988,8621916
257,1,86,24,0,45,0,17,38105524,139499372,163438592,16656,38594776,,7989784,10965084,11185508,7965148,,37262804,33002092,31959392,37275084,,42130552,39809140,39598224,41900676,,3832,3828,3828,5168,,8671236,10252236,11036008,8635296
260,1,87,25,0,46,0,16,38561808,138941488,162917148,16656,39029624,,8016128,11060600,11547048,7938032,,37229320,32905748,31560424,37245996,,42116904,39714096,39209588,41876560,,3832,3828,3828,5168,,8710992,10336576,11393108,8588948
263,1,88,26,0,47,0,15,38865768,138668876,162682404,16656,39344124,,8055256,11102412,11602228,8105872,,37179144,32886784,31523736,37079212,,42084572,39697460,39173796,41726576,,3832,3828,3828,5168,,8743236,10377556,11454188,8769144
266,1,89,28,0,48,0,13,39007188,138525720,162570996,16656,39486192,,8095424,11125844,11625536,8160384,,37107452,32860060,31479252,37078956,,42028260,39670892,39145348,41726496,,3832,3828,3828,5168,,8778360,10407464,11486188,8814180
269,1,90,30,0,49,0,11,38441556,139028844,163111740,16656,38890296,,8129068,10439012,11678388,8195088,,37055168,33553428,31413556,37006692,,41992784,40336960,39096072,41685924,,3832,3828,3828,5168,,8816972,9680988,11540580,8851756
272,1,91,32,0,50,0,9,39075440,138390872,162489864,16656,39518032,,8159272,10974944,11705220,8236004,,37021964,33000116,31384444,36984348,,41959676,39799128,39067164,41663896,,3832,3828,3828,5168,,8845152,10214580,11567380,8890920
275,1,92,33,0,51,0,8,38917572,138479540,162595708,16656,39350248,,8206304,11059428,11745356,7906484,,36947308,32921996,31320956,37289280,,41901016,39722128,39019220,41953344,,3832,3828,3828,5168,,8900240,10312996,11588088,8548924
279,0,93,33,0,52,0,8,38825588,138510440,162675208,16656,39298952,,7756008,11078968,11790540,8200072,,37378420,32925252,31261280,36945488,,42331636,39726132,38976348,41641092,,3832,3828,3828,5168,,8473984,10333824,11646972,8844172
282,0,94,36,0,53,0,5,38797916,138451056,162603488,16656,39250144,,7598376,11099984,11812756,8286800,,37454444,32904176,31232892,36859544,,42376476,39705492,38948256,41573264,,3832,3828,3828,5168,,8291372,10354348,11671144,8933280
285,0,95,36,0,54,0,5,38415160,138925284,163048672,16656,38897332,,7972732,10707028,11422916,8312484,,37172584,33277268,31615792,36859640,,42094412,40062840,39317940,41573480,,3832,3828,3828,5168,,8741972,9940816,11256940,8957604
288,0,96,33,0,55,0,8,38666496,138798228,162907500,16656,39083560,,7878300,11049520,11374460,8364216,,37386992,32927876,31676532,36806828,,42301052,39713668,39367672,41525108,,3832,3828,3828,5168,,8634088,10270056,11178236,9001180
291,0,97,32,0,56,0,9,38169776,139062552,163175264,16656,38612864,,8032028,11133424,10816872,8187452,,37241192,32795780,32035368,36990212,,42155764,39615536,39711296,41692668,,3832,3828,3828,5168,,8788928,10352360,10669048,8802528
294,0,98,31,0,57,0,10,38402792,139001884,163079772,16656,38780228,,8083144,10694296,11494052,8131300,,37192744,33233716,31525648,37049776,,42107472,40043528,39188364,41740408,,3832,3828,3828,5168,,8837708,9939512,11274396,8728612
297,0,99,28,0,58,0,13,38478056,139011236,163060748,16656,38775224,,7766200,10718376,11689980,8303500,,37513524,33261100,31349104,36887508,,42412276,40057532,39012576,41578364,,3832,3828,3828,5168,,8491528,9910136,11472260,8901300
299,2,100,28,0,59,0,13,39251396,138274940,162341360,16656,39577232,,8054988,11080528,11744596,8371284,,37211500,32891404,31354232,36817804,,42110444,39691924,39018404,41520588,,3832,3828,3828,5168,,8792848,10273808,11534296,8976280
303,1,101,28,0,60,0,13,39371184,138106320,162210768,16656,39707380,,8095688,11098480,11747864,8429152,,37129480,32875868,31341288,36759684,,42065348,39677240,39005624,41462556,,3832,3828,3828,5168,,8838760,10304408,11541268,9022944
307,0,102,30,0,61,0,11,39346076,138154768,162276412,16656,39829616,,8143040,11112736,11785916,8304384,,37091068,32859764,31285132,36918804,,42027280,39661744,38963904,41623484,,3832,3828,3828,5168,,8883360,10324284,11582144,9039828
310,0,103,32,0,62,0,9,38936396,138526796,162682744,16656,39515656,,7692844,11148760,11754700,8340092,,37456040,32829824,31350496,36890436,,42410048,39632304,39045264,41595128,,3832,3828,3828,5168,,8470728,10339108,11631184,9074636
313,0,104,32,0,63,0,9,38938576,138558444,162705628,16656,39452796,,8035012,11170192,11784284,7949088,,37201384,32803928,31295848,37257284,,42143412,39606884,39008580,41946752,,3832,3828,3828,5168,,8760368,10365080,11672468,8654880
316,0,105,32,0,64,0,9,39480464,137963900,162152468,16656,39968648,,8179588,11192600,11825916,8282360,,37019116,32764552,31240956,36939276,,41973284,39580012,38970424,41628748,,3832,3828,3828,5168,,8902504,10380704,11696628,8988812
319,0,106,34,0,65,0,7,38085644,139346624,163499896,16656,38596656,,7783300,10513000,11434716,8354628,,37367008,33489792,31636820,36853004,,42305556,40293928,39355832,41544580,,3832,3828,3828,5168,,8479740,9750564,11305572,9060780
322,0,107,32,0,66,0,9,37235448,139936556,164052868,16656,37670132,,8120324,10566012,11027096,7522016,,37045900,33304484,31958864,37627308,,41984456,40112388,39648636,42307388,,3832,3828,3828,5168,,8819144,9783984,10866524,8200480
325,0,108,29,0,67,0,12,38888868,138540544,162673940,16656,39298772,,8199968,10948960,11595284,8144656,,36979932,33023144,31466456,37071012,,41918668,39831144,39156364,41767764,,3832,3828,3828,5168,,8899104,10167088,11405232,8827348
328,0,109,30,0,68,0,11,38950756,138294960,162416740,16656,39348788,,8220332,11028320,11416792,8285312,,37006608,32962784,31419224,36906344,,41945408,39770992,39097164,41603176,,3832,3828,3828,5168,,8923972,10239540,11226652,8958624
330,1,110,27,0,69,0,14,38445816,139045712,163121752,16656,38801452,,8023500,11051260,11495700,7875356,,37199512,32957036,31593880,37295284,,42122844,39765460,39256460,41976988,,3832,3828,3828,5168,,8706720,10265380,11276172,8553180
334,0,111,25,0,70,0,16,38304640,139228324,163277032,16656,38654356,,7372252,11064368,11648812,8219208,,37869572,32928984,31450068,36979700,,42764600,39738176,39112788,41661468,,3832,3828,3828,5168,,8047084,10289148,11433708,8884416
337,0,112,24,0,71,0,17,38867724,138704776,162758960,16656,39199388,,7996836,10910488,11672408,8287992,,37245032,33072976,31455868,36930900,,42158388,39869204,39118692,41612676,,3832,3828,3828,5168,,8655452,10112588,11471544,8959804
340,0,113,24,0,72,0,17,39184204,138326324,162412404,16656,39515752,,8122872,11045108,11695808,8320416,,37073932,32914020,31425124,36913248,,42003040,39726064,39088252,41595048,,3832,3828,3828,5168,,8787936,10251364,11486744,8989708
343,0,114,26,0,73,0,15,38117604,139403708,163495204,16656,38528000,,8053300,11093656,11445420,7525228,,37219460,32839300,31654740,37690208,,42149520,39673708,39316128,42355848,,3832,3828,3828,5168,,8817712,10301252,11198408,8210628
346,0,115,25,0,74,0,16,38101824,139297544,163362504,16656,38451580,,7725896,10688632,11674776,8012520,,37424600,33256912,31399124,37216908,,42339036,40075984,39065488,41881996,,3832,3828,3828,5168,,8477244,9877140,11441484,8655712
349,0,116,24,0,75,0,17,38534556,138763540,162833740,16656,38868952,,8000976,11003724,11762472,7767384,,37156016,32936492,31292180,37378852,,42070464,39756156,38976352,42030768,,3832,3828,3828,5168,,8750656,10199160,11493732,8425404
352,0,117,24,0,76,0,17,38418352,139065596,163135192,16656,38677116,,8052704,10646776,11825364,7893508,,37124108,33346152,31258632,37336704,,42040616,40150764,38958980,41984832,,3832,3828,3828,5168,,8805128,9840460,11530452,8501076
