Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
67,0,28,0,28,0,6,27111136,91159412,106588116,7920,18867880,,3535212,10142684,9891864,3541376,,26816040,18239160,19079600,27024612,,29693468,23432612,23685880,29776156,,1980,1980,1980,1980,,3781100,6052092,5477444,3557244
69,0,29,0,29,0,6,27339260,90896692,106326812,7920,19090528,,3702752,10087468,9875324,3673716,,26650852,18303084,19074864,26867892,,29528360,23496764,23681804,29619884,,1980,1980,1980,1980,,3878224,6052692,5507552,3652060
72,0,30,0,30,0,6,27721792,90486140,105918484,7920,19381492,,3693284,10223516,10017784,3787208,,26637476,18166092,18942088,26740484,,29517156,23360676,23548884,29491768,,1980,1980,1980,1980,,3878104,6149424,5604616,3749348
74,0,31,0,31,0,6,27709940,90495388,105927588,7920,19379668,,3647512,10232456,10043740,3786232,,26680048,18158292,18906468,26750580,,29559492,23352680,23513304,29502112,,1980,1980,1980,1980,,3878124,6152084,5602396,3747064
77,0,32,0,32,0,6,27398296,90831644,106264692,7920,19115632,,3606732,10272220,9988748,3530596,,26720016,18123708,18966528,27021392,,29599128,23318296,23574512,29772756,,1980,1980,1980,1980,,3781832,6175664,5603036,3555100
79,0,33,0,33,0,6,27576980,90658724,106091168,7920,19286372,,3582388,10199388,9966804,3828400,,26758012,18187680,18989292,26723740,,29637248,23381896,23596764,29475260,,1980,1980,1980,1980,,3781376,6152340,5603092,3749564
82,0,34,0,34,0,6,27656400,90578968,106015776,7920,19385856,,3546148,10217420,9987976,3904856,,26793596,18186244,18967748,26631380,,29673044,23383308,23575560,29383864,,1980,1980,1980,1980,,3781288,6154744,5603276,3846548
84,1,35,0,35,0,6,27981936,90258664,105694868,7920,19579452,,3749928,10233300,10137472,3861236,,26596168,18147924,18825944,26688628,,29475124,23344836,23433848,29441060,,1980,1980,1980,1980,,3877656,6154720,5700520,3846556
87,0,36,0,36,0,6,27998888,90200996,105637344,7920,19606972,,3661408,10220708,10256760,3860012,,26673508,18161632,18690064,26675792,,29552256,23359252,23298108,29427728,,1980,1980,1980,1980,,3877828,6122548,5760020,3846576
89,1,37,0,37,0,6,28013296,90163432,105601540,7920,19667596,,3676372,10203788,10121344,4011792,,26663152,18162844,18826196,26511240,,29542548,23360476,23434732,29263784,,1980,1980,1980,1980,,3877680,6151488,5698856,3939572
92,0,38,0,38,0,6,28160784,90019904,105458788,7920,19761848,,3685796,10089156,10258620,4127212,,26643796,18292072,18688632,26395404,,29523996,23489948,23296996,29147848,,1980,1980,1980,1980,,3878028,6054920,5792268,4036632
94,1,39,0,39,0,6,28401820,89760616,105200264,7920,19826856,,3653128,10357284,10381764,4009644,,26679600,18011920,18561356,26507740,,29558736,23210420,23170708,29260400,,1980,1980,1980,1980,,3781472,6231024,5875440,3938920
97,0,40,0,40,0,6,28832136,89249980,104688780,7920,20238308,,3994124,10491684,10335616,4010712,,26309500,17841336,18588128,26511016,,29188920,23039476,23197328,29263056,,1980,1980,1980,1980,,4067836,6343260,5887840,3939372
100,0,41,0,41,0,6,28589840,89549872,104990524,7920,20034224,,4057148,10345084,10337504,3850104,,26257976,18041912,18592716,26657268,,29137248,23240692,23202704,29409880,,1980,1980,1980,1980,,4162884,6245956,5836916,3788468
102,1,42,0,42,0,6,28431500,89711564,105155992,7920,19958672,,3934088,10346628,10244056,3906728,,26372624,18029900,18696020,26613020,,29256040,23228488,23305848,29365616,,1980,1980,1980,1980,,4072224,6248396,5793688,3844364
105,0,43,0,43,0,6,28456204,89705696,105153812,7920,19890036,,3955836,10340120,10373780,3786468,,26356428,18047864,18547284,26754120,,29239468,23250596,23157872,29505876,,1980,1980,1980,1980,,4061164,6252276,5872512,3704084
108,0,44,0,44,0,6,28097844,90062820,105517288,7920,19649548,,3927148,10290016,10227612,3653068,,26380944,18073212,18710896,26897768,,29264304,23276700,23321052,29655232,,1980,1980,1980,1980,,4069416,6200804,5717560,3661768
110,0,45,0,45,0,6,28192196,89972972,105430220,7920,19690104,,3796036,10178832,10414820,3802508,,26531276,18192376,18492980,26756340,,29415092,23395680,23105268,29514180,,1980,1980,1980,1980,,3974696,6104176,5852220,3759012
113,0,46,0,46,0,6,28283524,89888388,105346500,7920,19803480,,3928876,10371900,10098184,3884564,,26382396,17995972,18843800,26666220,,29266008,23199092,23457088,29424312,,1980,1980,1980,1980,,4069508,6249268,5699476,3785228
115,0,47,0,47,0,6,28435568,89724324,105182844,7920,19948648,,3806416,10292848,10262480,4073824,,26513216,18068804,18692388,26449916,,29396876,23272628,23305124,29208216,,1980,1980,1980,1980,,3974692,6249428,5796680,3927848
118,0,48,0,48,0,6,29076416,89035956,104494704,7920,20236228,,4075744,10542236,10365236,4093200,,26221732,17816200,18582172,26415852,,29105412,23020608,23195048,29173636,,1980,1980,1980,1980,,4164748,6241832,5889996,3939652
121,0,49,0,49,0,6,28852404,89256528,104715704,7920,20245380,,3793752,10616084,10412400,4030168,,26515416,17745988,18525132,26469992,,29398664,22950792,23137860,29228388,,1980,1980,1980,1980,,3974732,6431408,5885764,3953476
123,1,50,0,50,0,6,28664988,89467472,104927640,7920,20147200,,4126624,10384080,10234900,3919384,,26161684,17981976,18697920,26625892,,29045928,23186512,23311248,29383952,,1980,1980,1980,1980,,4164596,6334832,5791628,3856144
126,0,51,0,51,0,6,28808260,89288112,104753036,7920,20276996,,4031112,10375428,10611908,3789812,,26263136,17987880,18299856,26737240,,29147868,23193284,22913804,29498080,,1980,1980,1980,1980,,4164768,6334900,6015336,3761992
129,0,52,0,52,0,6,28742264,89338784,104808488,7920,20155804,,3966724,10453424,10406860,3915256,,26314284,17915848,18488276,26620376,,29198212,23121076,23107052,29382148,,1980,1980,1980,1980,,4067444,6335576,5893744,3859040
131,1,53,0,53,0,6,28673952,89471284,104942776,7920,20150508,,4124596,10293960,10233200,4022196,,26176240,18081108,18701040,26512896,,29062784,23286320,23319928,29273744,,1980,1980,1980,1980,,4164504,6242532,5796604,3946868
135,0,54,0,54,0,6,29170212,88955264,104427492,7920,20503592,,4050436,10568428,10380412,4170936,,26262472,17795440,18546640,26350712,,29148188,23001608,23165824,29111872,,1980,1980,1980,1980,,4164624,6437040,5893728,4008200
137,1,55,0,55,0,6,29212232,88871756,104343784,7920,20459836,,4017256,10561496,10498556,4134924,,26291452,17775984,18435716,26368604,,29177336,22981808,23054728,29129912,,1980,1980,1980,1980,,4164636,6434848,5933372,3926980
140,0,56,0,56,0,6,28756260,89321052,104793796,7920,20138432,,3987928,10332608,10288880,4146844,,26330108,17998564,18642952,26349428,,29216552,23204308,23262272,29110664,,1980,1980,1980,1980,,4068112,6213180,5803404,4053736
142,1,57,0,57,0,6,29033152,89076092,104549852,7920,20402644,,4123296,10315152,10477812,4116892,,26194308,18045560,18453380,26382844,,29080812,23251812,23072900,29144328,,1980,1980,1980,1980,,4158272,6245408,5945284,4053680
145,1,58,0,58,0,6,29061480,88984524,104458080,7920,20558472,,4071340,10269556,10462928,4257656,,26231604,18064176,18453776,26234968,,29117432,23270560,23073488,28996600,,1980,1980,1980,1980,,4166740,6245572,5995476,4150684
148,0,59,0,59,0,6,29738204,88298508,103773288,7920,20991868,,4307260,10267800,10766284,4396860,,25963560,18076720,18147740,26110488,,28849340,23283780,22767768,28872400,,1980,1980,1980,1980,,4358480,6246024,6176028,4211336
151,0,60,0,60,0,6,30325640,87662524,103139756,7920,21359476,,4300192,10854572,10733500,4437376,,25987096,17488248,18149048,26038132,,28873884,22695348,22771040,28799484,,1980,1980,1980,1980,,4360592,6564500,6192044,4242340
154,0,61,0,61,0,6,29756324,88274840,103754392,7920,21042284,,4135536,10808636,10539164,4272988,,26166092,17523296,18369696,26215756,,29053276,22731100,22992312,28977704,,1980,1980,1980,1980,,4264724,6633124,5999384,4145052
157,0,62,0,62,0,6,29545892,88462404,103942536,7920,20835132,,4220292,10436912,10627424,4261264,,26050456,17908540,18283348,26220060,,28938488,23116252,22905668,28982128,,1980,1980,1980,1980,,4249156,6343484,6095996,4146496
160,0,63,0,63,0,6,29539708,88460572,103941572,7920,20911572,,4407988,10536292,10479556,4115872,,25855576,17783440,18445884,26375672,,28743496,22991092,23069088,29137896,,1980,1980,1980,1980,,4458844,6436804,5966476,4049448
162,1,64,0,64,0,6,29444232,88561272,104042556,7920,20852188,,4490036,10448112,10507612,3998472,,25760976,17864920,18426908,26508468,,28648620,23073300,23050212,29270424,,1980,1980,1980,1980,,4556044,6342820,6001064,3952260
165,1,65,0,65,0,6,29358272,88709528,104191520,7920,20662916,,4472104,10525028,10264932,4096208,,25804032,17826448,18673112,26405936,,28692644,23034536,23296720,29167620,,1980,1980,1980,1980,,4556124,6392268,5811228,3903296
168,0,66,0,66,0,6,30136556,87891188,103373160,7920,21186848,,4475608,10779016,10392272,4489660,,25797864,17555404,18532168,26005752,,28685692,22764348,23155140,28767980,,1980,1980,1980,1980,,4499692,6542708,5908936,4235512
171,0,67,0,67,0,6,30432844,87551064,103034928,7920,21461016,,4610908,10942632,10564412,4314892,,25640100,17388092,18346504,26176368,,28528592,22597380,22970380,28938576,,1980,1980,1980,1980,,4626272,6716980,5976992,4140772
174,0,68,0,68,0,6,30288816,87688924,103173948,7920,21516504,,4643472,10865772,10530812,4248760,,25622248,17457112,18361308,26248256,,28510964,22666632,22986404,29009948,,1980,1980,1980,1980,,4655996,6716212,6006216,4138080
176,1,69,0,69,0,6,30640964,87347836,102832360,7920,21754352,,4721520,10881664,10683548,4354232,,25526628,17443624,18245368,26132216,,28415540,22653224,22869632,28893964,,1980,1980,1980,1980,,4751200,6731748,6081760,4189644
179,1,70,0,70,0,6,30466224,87502308,102987656,7920,21666252,,4719732,10911244,10605868,4229380,,25532932,17400988,18299376,26269012,,28421456,22612088,22923292,29030820,,1980,1980,1980,1980,,4696608,6732012,6103512,4134120
182,0,71,0,71,0,6,30138660,87884360,103370552,7920,21339176,,4731584,10758352,10582124,4066600,,25508380,17569840,18341580,26464560,,28396832,22780684,22966360,29226676,,1980,1980,1980,1980,,4752932,6637148,6004816,3944280
185,1,72,0,72,0,6,30553996,87438504,102924700,7920,21578284,,4468572,10965824,10682388,4437212,,25783532,17375832,18224932,26054208,,28671916,22586516,22849876,28816392,,1980,1980,1980,1980,,4559132,6687148,6102764,4229240
188,1,73,0,73,0,6,30736292,87246896,102736088,7920,21754748,,4500880,11025596,10658568,4551248,,25777520,17291780,18237392,25940204,,28665404,22504508,22863484,28702692,,1980,1980,1980,1980,,4463380,6829588,6100304,4361476
191,1,74,0,74,0,6,30292624,87685876,103177448,7920,21428556,,4324456,10871808,10432204,4664156,,25969044,17444956,18466956,25804920,,28858796,22657936,23092988,28567728,,1980,1980,1980,1980,,4366928,6732784,5907192,4421652
194,0,75,0,75,0,6,30282360,87698824,103191992,7920,21445200,,4158252,10606040,10659276,4858792,,26125400,17718636,18263140,25591648,,29014980,22932236,22889500,28355276,,1980,1980,1980,1980,,4272308,6541192,6014180,4617520
197,0,76,0,76,0,6,30360244,87611164,103105016,7920,21532512,,4143428,10794316,10739720,4682780,,26138988,17526728,18156516,25788932,,29028440,22740480,22782752,28553344,,1980,1980,1980,1980,,4272304,6602916,6138868,4518424
200,0,77,0,77,0,6,30646936,87277140,102773316,7920,21815668,,4442896,10766204,10901120,4536716,,25827236,17535100,17989348,25925456,,28717212,22749024,22616620,28690460,,1980,1980,1980,1980,,4462084,6638152,6290220,4425212
203,0,78,0,78,0,6,30853960,87089632,102591268,7920,21778792,,4213052,10839432,11019436,4782040,,26070888,17483868,17860612,25674264,,28960980,22702700,22487668,28439920,,1980,1980,1980,1980,,4270212,6603344,6384648,4520588
206,1,79,0,79,0,6,31092876,86798316,102303968,7920,21855076,,4319488,10769096,11290592,4713700,,25930840,17552844,17575552,25739080,,28824324,22771592,22203396,28504656,,1980,1980,1980,1980,,4179236,6649080,6543304,4483456
209,0,80,0,80,0,6,31296388,86608168,102115852,7920,22159504,,4458780,10882936,11099732,4854940,,25827648,17437264,17757116,25586140,,28721452,22656252,22386276,28351872,,1980,1980,1980,1980,,4461656,6597640,6482588,4617620
212,0,81,0,81,0,6,30884360,87045692,102554660,7920,21993416,,4259488,10955280,10935828,4733764,,26028112,17346792,17924292,25746496,,28921908,22569172,22551744,28511836,,1980,1980,1980,1980,,4367056,6715652,6385172,4525536
215,1,82,0,82,0,6,30545048,87438348,102952148,7920,21622980,,4273932,10668980,10854244,4747892,,26001016,17669808,18038548,25728976,,28895564,22891152,22666760,28498672,,1980,1980,1980,1980,,4247672,6558708,6288720,4527880
218,1,83,0,83,0,6,31211540,86718368,102233868,7920,22176716,,4611980,10787640,11004552,4807368,,25641876,17554180,17883668,25638644,,28537872,22775720,22512124,28408152,,1980,1980,1980,1980,,4561124,6621176,6369636,4624780
221,0,84,0,84,0,6,30729116,87234108,102751604,7920,21751456,,4456316,10876780,10727908,4668112,,25811224,17456656,18168156,25798072,,28707108,22678908,22797108,28568480,,1980,1980,1980,1980,,4423488,6657696,6194864,4475408
224,1,85,0,85,0,6,31717480,86129748,101649392,7920,22453844,,4798476,10878924,11033500,5006580,,25437684,17420968,17841508,25429588,,28334408,22644480,22471132,28199372,,1980,1980,1980,1980,,4711836,6657608,6381992,4702408
227,1,86,0,86,0,6,31624732,86186980,101705816,7920,22505108,,4848284,10932220,10768144,5076084,,25373196,17360296,18094960,25358528,,28269564,22583512,22723984,28128756,,1980,1980,1980,1980,,4816524,6754580,6197640,4736364
230,0,87,0,87,0,6,31324044,86523840,102043236,7920,22200572,,4955116,10696960,10842484,4829484,,25254544,17603896,18049976,25615424,,28150984,22827292,22679624,28385336,,1980,1980,1980,1980,,4846436,6500928,6252900,4600308
233,0,88,0,88,0,6,31213192,86731208,102251092,7920,22227592,,4885704,10888632,10767132,4671724,,25356252,17455464,18125152,25794340,,28252776,22678848,22755460,28564008,,1980,1980,1980,1980,,4848668,6654304,6193904,4530716
236,1,89,0,89,0,6,31738452,86146360,101667852,7920,22439628,,5175912,10970592,10987672,4604276,,25041332,17345612,17892520,25866896,,27937772,22569508,22521840,28638732,,1980,1980,1980,1980,,5021496,6697236,6386420,4334476
239,0,90,0,90,0,6,31752436,86096568,101623304,7920,22617860,,5135620,11049888,10827524,4739404,,25076300,17242516,18057444,25720308,,27973740,22467072,22689868,28492624,,1980,1980,1980,1980,,5038452,6851500,6193148,4534760
242,1,91,0,91,0,6,32217160,85563920,101091340,7920,22833232,,5319276,11106412,10799544,4991928,,24880916,17152660,18061532,25468812,,27778104,22377752,22694132,28241352,,1980,1980,1980,1980,,5232248,6804540,6101792,4694652
246,0,92,0,92,0,6,31769604,86132780,101661072,7920,22716904,,5087964,11098688,10617800,4965152,,25144156,17207800,18300444,25480380,,28041804,22432600,22933760,28252908,,1980,1980,1980,1980,,5042660,6850704,6098596,4724944
249,0,93,0,93,0,6,32036108,85782544,101315328,7920,22911068,,5234876,11123068,10743516,4934648,,24979272,17164236,18139720,25499316,,27876780,22389212,22778040,28271296,,1980,1980,1980,1980,,5137900,6849864,6196068,4727236
252,1,94,0,94,0,6,32205388,85596824,101134996,7920,22940356,,5089568,11400904,10670184,5044732,,25112812,16885020,18229516,25369476,,28014272,22111596,22867372,28141756,,1980,1980,1980,1980,,5044232,7136652,6129380,4630092
256,0,95,0,95,0,6,32488780,85289960,100824752,7920,23136844,,5155464,11418968,10895076,5019272,,25050832,16855008,17979588,25404532,,27948000,22081840,22617800,28177112,,1980,1980,1980,1980,,5111060,7041308,6289360,4695116
259,0,96,0,96,0,6,32643760,85164360,100701520,7920,23250052,,5193972,11334684,11146852,4968252,,25016152,16960524,17698236,25489448,,27914188,22187024,22337820,28262488,,1980,1980,1980,1980,,5141404,6944660,6436388,4727600
262,1,97,0,97,0,6,32431552,85389808,100927780,7920,23149788,,4843372,11414916,10993944,5179320,,25401824,16876092,17866372,25245520,,28299240,22104940,22505580,28018020,,1980,1980,1980,1980,,4838208,7138772,6297728,4875080
265,1,98,0,98,0,6,32619956,85136388,100675260,7920,23288080,,5517480,11028096,11078868,4995512,,24669228,17280688,17762056,25424416,,27567060,22509368,22401256,28197576,,1980,1980,1980,1980,,5265732,6849812,6448260,4724276
269,0,99,0,99,0,6,31919492,85849400,101388488,7920,22607800,,4746764,11296644,10990448,4885636,,25476004,16989724,17843720,25539952,,28373028,22219416,22483420,28312624,,1980,1980,1980,1980,,4755420,6950624,6361224,4540532
272,1,100,0,100,0,6,32428408,85366492,100907144,7920,23021056,,4740512,11586040,11022160,5079696,,25488096,16675628,17848056,25354712,,28385508,21905696,22488040,28127900,,1980,1980,1980,1980,,4754780,7231640,6334312,4700324
275,1,101,0,101,0,6,32255008,85562628,101105560,7920,22894780,,4794772,11636664,10988416,4835156,,25442772,16607176,17881352,25631328,,28342236,21837776,22521476,28404072,,1980,1980,1980,1980,,4753652,7233216,6300524,4607388
279,0,102,0,102,0,6,32562944,85209612,100753724,7920,23076568,,4673772,11724580,11121700,5042892,,25561792,16520964,17739952,25386904,,28460328,21752152,22381568,28159676,,1980,1980,1980,1980,,4660524,7222848,6458772,4734424
282,1,103,0,103,0,6,32473868,85342620,100891916,7920,23123816,,5030124,11392208,11267548,4783988,,25214316,16889532,17573948,25664824,,28112492,22124092,22217384,28437948,,1980,1980,1980,1980,,4835444,7137636,6573132,4577604
286,0,104,0,104,0,6,32233504,85599240,101148852,7920,22859420,,4907180,11462032,10804076,5060216,,25318980,16819528,18076976,25383756,,28217132,22054596,22720660,28156464,,1980,1980,1980,1980,,4760232,7138272,6209368,4751548
289,1,105,0,105,0,6,32073076,85773836,101324312,7920,22910496,,5020204,11290392,10883312,4879168,,25206440,16994872,17991032,25581492,,28104932,22230436,22634820,28354124,,1980,1980,1980,1980,,4943756,7024892,6308700,4633148
292,1,106,0,106,0,6,32413304,85381800,100934508,7920,23009600,,4784092,11264524,10891424,5473264,,25441540,17011832,17979384,24949044,,28340348,22248004,22623832,27722324,,1980,1980,1980,1980,,4752380,6890432,6313532,5053256
296,0,107,0,107,0,6,32804200,84957460,100513860,7920,23277900,,5182476,11608672,10710824,5302228,,25044920,16641680,18152480,25118380,,27944104,21880836,22796780,27892140,,1980,1980,1980,1980,,5038816,7141012,6161944,4936128
299,0,108,0,108,0,6,33291704,84463188,100019172,7920,23658420,,5320920,11357680,11476276,5136828,,24878572,16910804,17368896,25304916,,27777840,22149692,22013156,28078484,,1980,1980,1980,1980,,5135540,7041640,6657196,4824044
303,0,109,0,109,0,6,32637656,85104008,100665432,7920,23131092,,5178128,11342640,11128044,4988844,,25009968,16926644,17720824,25446572,,27911580,22165120,22368152,28220580,,1980,1980,1980,1980,,5034836,7033240,6368444,4694572
306,0,110,0,110,0,6,33102556,84599000,100161008,7920,23601048,,5216088,11295888,11334176,5256404,,24955180,16978860,17519252,25145708,,27856620,22218044,22166764,27919580,,1980,1980,1980,1980,,5130196,6947052,6620232,4903568
309,0,111,0,111,0,6,32502404,85267832,100832248,7920,23130076,,4915432,11399168,11209184,4978620,,25317576,16868120,17640140,25441996,,28219256,22107996,22288852,28216144,,1980,1980,1980,1980,,4814268,7042228,6552396,4721184
312,0,112,0,112,0,6,33237696,84497396,100064856,7920,23536032,,5383984,11805496,11200560,4847656,,24822236,16441048,17632548,25601564,,27723632,21681284,22281656,28378284,,1980,1980,1980,1980,,5094540,7296484,6512932,4632076
315,1,113,0,113,0,6,33528936,84155940,99727584,7920,23773184,,5349352,11777884,11337632,5064068,,24822868,16459812,17504348,25368912,,27724644,21700644,22157228,28145068,,1980,1980,1980,1980,,5198892,7283012,6519960,4771320
319,0,114,0,114,0,6,33023876,84686140,100259588,7920,23574476,,5213056,11666036,11251480,4893304,,24973672,16575236,17593988,25543244,,27875268,21816184,22247512,28320624,,1980,1980,1980,1980,,5092292,7238996,6612144,4631044
322,1,115,0,115,0,6,33312940,84448804,100028736,7920,23734464,,5377332,11431344,11536388,4967876,,24821896,16828544,17296900,25501464,,27723668,22070272,21951140,28283656,,1980,1980,1980,1980,,5220392,7146104,6785816,4582152
326,0,116,0,116,0,6,33489584,84246316,99829312,7920,23836304,,5063292,11547276,11565512,5313504,,25155944,16713600,17255332,25121440,,28060340,21955668,21909556,27903748,,1980,1980,1980,1980,,4989888,7146844,6802776,4896796
329,1,117,0,117,0,6,33779812,83908304,99492564,7920,24085340,,5144140,11787788,11824540,5023344,,25067308,16454152,16989584,25397260,,27971748,21696552,21644196,28180068,,1980,1980,1980,1980,,5045996,7285172,7013444,4740728
333,1,118,0,118,0,6,34492324,83145088,98734952,7920,24699872,,5198132,12202116,12110076,4982000,,24990204,16017092,16671856,25465936,,27894876,21260000,21329124,28250952,,1980,1980,1980,1980,,5047312,7724544,7186852,4741164
337,1,119,0,119,0,6,34866384,82757644,98348876,7920,25058948,,5479500,12161024,12322492,4903368,,24714848,16038080,16454024,25550692,,27619372,21281280,21112140,28336084,,1980,1980,1980,1980,,5330184,7724616,7376080,4628068
