Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
30,0,13,9,4,0,0,0,21874284,89545900,97169348,128,12858892,,4887932,5520532,6185188,5280632,,23292840,20091184,22924636,23237240,,25679016,21221352,24331276,25937704,,32,32,32,32,,3602272,2456976,2856784,3942860
32,1,14,11,3,0,0,0,22464096,88909120,96533260,128,13359708,,5199008,5581300,6188316,5495472,,22967920,20010792,22919040,23011368,,25354204,21141228,24325748,25712080,,32,32,32,32,,3868012,2529688,2866048,4095960
35,0,15,12,3,0,0,0,22906740,88506280,96135048,128,13739192,,5279568,5629096,6330928,5667148,,22898428,19972696,22774572,22860584,,25284852,21105768,24183104,25561324,,32,32,32,32,,3964232,2554216,2945532,4275212
37,0,16,12,3,1,0,0,23312204,88061492,95692896,128,14098072,,5318444,5723716,6557936,5712108,,22856500,19861468,22554464,22789060,,25242964,20995000,23963068,25491864,,32,32,32,32,,3999572,2600180,3172856,4325464
39,0,17,13,4,0,0,0,23831972,87519440,95157976,128,14576220,,5331612,5927560,6613300,5959500,,22830952,19660508,22480300,22547680,,25217848,20796220,23893136,25250772,,32,32,32,32,,4018772,2818500,3233604,4505344
41,1,18,13,5,0,0,0,24250076,87130740,94772096,128,14958580,,5347452,6000364,6805820,6096440,,22820836,19586748,22300176,22422980,,25208868,20723316,23713780,25126132,,32,32,32,32,,4031604,2901408,3362616,4662952
44,0,19,15,4,0,0,0,24633308,86707728,94356888,128,15291380,,5403112,6062328,7018416,6149452,,22770564,19509848,22077076,22350240,,25160960,20647884,23493068,25054976,,32,32,32,32,,4056080,2947120,3574888,4713292
46,0,20,16,4,0,0,0,25114364,86191264,93842764,128,15680620,,5697300,6187740,7062848,6166476,,22469612,19372004,22003160,22346488,,24861000,20510532,23419656,25051576,,32,32,32,32,,4305104,3009244,3626068,4740204
48,1,21,17,4,0,0,0,25526372,85821576,93482548,128,16074640,,5818872,6408020,7091912,6207568,,22351304,19165752,22000944,22303576,,24742740,20308400,23418436,25012972,,32,32,32,32,,4409420,3245968,3655172,4764080
51,0,22,18,4,0,0,0,26205752,85072452,92736420,128,16661988,,6136812,6480420,7122280,6466240,,22006508,19079120,21956768,22030056,,24398920,20222096,23375876,24739528,,32,32,32,32,,4702180,3318028,3681432,4960348
53,0,23,19,4,0,0,0,26636160,84626164,92296444,128,17074072,,6216072,6516780,7299468,6603840,,21934068,19047184,21772080,21872832,,24328568,20191692,23192016,24584168,,32,32,32,32,,4792840,3357216,3806628,5117388
55,0,24,21,3,0,0,0,27126952,84138440,91810600,128,17470632,,6274236,6677188,7499932,6675596,,21876976,18889268,21571024,21801172,,24272972,20033148,22991232,24513248,,32,32,32,32,,4840568,3444516,4017216,5168332
58,0,25,22,3,0,0,0,27687640,83552540,91224272,128,17962640,,6305064,6896012,7565296,6921268,,21847748,18653036,21496168,21555588,,24243752,19794084,22916452,24269984,,32,32,32,32,,4868976,3659976,4085560,5348128
60,0,26,22,4,0,0,0,27571680,83691900,91367440,128,17851372,,6365176,6979864,7596476,6630164,,21786528,18560852,21480780,21863740,,24184744,19702924,22901636,24578136,,32,32,32,32,,4900504,3748196,4115960,5086712
62,0,27,22,4,0,0,1,27937968,82826368,90505628,128,18565164,,6663016,6540400,7770840,6963712,,21491152,18533772,21293072,21508372,,23889440,19676960,22714860,24224368,,32,32,32,32,,5165720,3787224,4233436,5378784
64,1,28,23,4,0,0,1,28945064,82235988,89926036,128,19069544,,6743928,7148720,7991384,7061032,,21402152,18373844,21071404,21388588,,23800576,19525904,22494960,24104596,,32,32,32,32,,5259992,3878380,4443976,5487196
67,0,29,24,4,0,0,1,29319668,81822300,89516088,128,19437240,,6809936,7378240,8037500,7093992,,21330704,18127360,21009796,21354440,,23732232,19279776,22433388,24070692,,32,32,32,32,,5294364,4110576,4498196,5534104
69,0,30,26,3,0,0,1,29937944,81234220,88929960,128,19942640,,7115992,7455924,8082380,7283648,,21014788,18067944,20978228,21173260,,23416764,19220808,22402792,23889596,,32,32,32,32,,5558776,4190436,4540148,5653280
71,1,31,25,4,0,0,2,30109332,81040488,88736680,128,20035428,,6806920,7498596,8276492,7527324,,21316640,18025128,20771652,20927068,,23719792,19175836,22196312,23644740,,32,32,32,32,,5234248,4225980,4677504,5897696
74,0,32,27,4,0,0,1,30838028,80281096,87985272,128,20728784,,7126836,7622376,8489972,7598844,,20997256,17885296,20562084,20836460,,23401904,19040316,21986948,23556104,,32,32,32,32,,5558640,4319524,4891220,5959400
76,0,33,28,4,0,0,1,31371976,79717036,87422684,128,21211440,,7191716,7858948,8695156,7626156,,20927828,17653504,20324712,20810992,,23333596,18807164,21750300,23531624,,32,32,32,32,,5632628,4545844,5039336,5993632
78,1,34,29,5,0,0,0,31145928,79967020,87672780,128,20960408,,7240092,7952244,8462324,7491268,,20885828,17560072,20570388,20950732,,23292908,18711324,21996996,23671552,,32,32,32,32,,5679872,4636116,4845768,5798652
81,0,35,28,5,0,0,2,31936208,79127684,86837016,128,21665700,,7308116,7965316,8778872,7883904,,20796936,17534692,20247296,20548760,,23204196,18687644,21675768,23269408,,32,32,32,32,,5717768,4663248,5104352,6180332
83,0,36,29,5,0,0,2,31740296,79349888,87069928,128,21408860,,7616276,7683288,8923164,7517568,,20487540,17827388,20121416,20913544,,22894752,18985340,21551176,23638660,,32,32,32,32,,5989800,4304480,5257152,5857428
85,1,37,31,3,0,0,3,32398124,78641108,86364240,128,21973368,,7235772,8172800,9002072,7987480,,20884720,17321008,20021196,20414184,,23292052,18479524,21451924,23140740,,32,32,32,32,,5655672,4782612,5331992,6203092
88,0,38,31,4,0,0,3,33008404,78091380,85760492,128,22506208,,7543368,8108808,9028912,8327316,,20559328,17391676,20000376,20140000,,22966780,18550252,21431164,22812296,,32,32,32,32,,5876456,4776444,5358740,6494568
90,0,39,31,4,0,0,4,33764868,77278436,84959820,128,23114304,,7948532,8190904,9198604,8426828,,20148156,17294836,19818092,20017352,,22559112,18457584,21251564,22691560,,32,32,32,32,,6267516,4775688,5475464,6595636
92,1,40,32,4,0,0,4,33782316,77257052,84946140,128,23046436,,8099784,8444004,9159920,8078608,,19973032,17033668,19867260,20383092,,22388084,18198832,21300860,23058364,,32,32,32,32,,6421156,4965668,5415232,6244380
95,0,41,34,4,0,0,3,34858384,76157920,83854116,128,24058436,,8159932,8726316,9381324,8590812,,19929012,16753096,19609136,19866676,,22345928,17921624,21044540,22542024,,32,32,32,32,,6479064,5259416,5631840,6688116
97,0,42,37,3,0,0,2,34354908,76649228,84351312,128,23638228,,7742732,8819292,8977940,8814944,,20351232,16653260,20023572,19621164,,22772276,17821932,21460392,22296712,,32,32,32,32,,6081816,5357876,5279348,6919188
100,0,43,36,4,0,0,3,34298708,76691352,84407132,128,23338696,,7788932,8516844,9437852,8555080,,20301292,16958492,19541924,19889644,,22722552,18133448,20983188,22567944,,32,32,32,32,,6069016,5016624,5620688,6632368
102,0,44,36,3,0,0,5,35774188,75199476,82919452,128,24710072,,8318076,8871312,9748304,8836496,,19748240,16599080,19239204,19612952,,22172716,17774708,20680560,22291468,,32,32,32,32,,6540536,5328852,5938204,6902480
104,1,45,37,3,0,0,5,36377024,74498240,82226732,128,25200532,,8497476,9174320,9515168,9190060,,19555472,16272500,19431900,19238368,,21982564,17448304,20877240,21918624,,32,32,32,32,,6727864,5620944,5672968,7178756
107,0,46,37,4,0,0,5,36626112,74256644,81992108,128,25407340,,8592724,8910760,9775092,9347536,,19455608,16526796,19209800,19064440,,21884044,17706432,20655596,21746036,,32,32,32,32,,6782764,5343256,5934588,7346732
109,0,47,41,3,0,0,3,37139352,73755400,81497868,128,25828556,,8448940,9219908,10024592,9445912,,19609688,16227240,18947932,18970540,,22039648,17408300,20394176,21655744,,32,32,32,32,,6633932,5622276,6136564,7435784
112,0,48,40,4,0,0,4,37452028,73408064,81153560,128,25963192,,8850976,9427944,10025552,9147556,,19186824,16006880,18943400,19270960,,21616796,17188396,20392172,21956196,,32,32,32,32,,6995828,5765580,6108340,7093444
114,0,49,40,4,0,0,5,37964580,72844184,80596448,128,26452808,,8656048,9664312,10226916,9417304,,19363192,15767552,18710752,19002688,,21794712,16950900,20161028,21689808,,32,32,32,32,,6755960,6005972,6313756,7377120
116,1,50,41,3,0,0,6,38479152,72326832,80079444,128,26819312,,9222780,9471760,10026748,9757864,,18798292,15953264,18922264,18653012,,21229888,17136180,20373176,21340200,,32,32,32,32,,7280336,5782996,6106020,7649960
119,0,51,42,4,0,0,5,39114608,71658200,79420716,128,27351532,,9391344,9739948,10370152,9613164,,18614200,15686096,18570616,18787288,,21046852,16871276,20022444,21480144,,32,32,32,32,,7441500,6041432,6392836,7475764
121,1,52,45,4,0,0,3,39474580,70802908,78567944,128,28125192,,9479268,9445256,10627416,9922640,,18539008,15490204,18305996,18467700,,20973488,16673684,19758828,21161944,,32,32,32,32,,7515004,6165420,6661988,7782780
124,0,53,47,5,0,0,1,40072736,70183264,77951712,128,28650724,,9593760,9718644,10730972,10029360,,18411084,15212936,18199408,18359836,,20847100,16396520,19653856,21054236,,32,32,32,32,,7579836,6431676,6751972,7887240
126,0,54,49,4,0,0,1,39593596,70689208,78462116,128,28099708,,9472008,9366196,10815316,9940076,,18535572,15567376,18126444,18459816,,20971976,16750516,19581948,21157676,,32,32,32,32,,7451988,6100460,6829280,7717980
128,1,55,49,3,0,0,3,41458344,69275216,77055284,128,29344356,,9893160,10157408,11028748,10379028,,18112612,15249824,17898844,18013936,,20548792,16439672,19354808,20712012,,32,32,32,32,,7802300,6394428,6977164,8170464
131,0,56,49,3,0,0,4,41982432,68682120,76468076,128,29775344,,10071280,10127780,11282264,10501108,,17920756,15269744,17631112,17860508,,20359256,16462940,19087136,20558744,,32,32,32,32,,7974808,6289632,7225296,8285608
133,1,57,48,4,0,0,5,42383256,68272136,76062868,128,30089120,,9887204,10578636,11348044,10569372,,18090880,14805512,17564800,17810944,,20531084,16000228,19021052,20510504,,32,32,32,32,,7710192,6736548,7295800,8346580
136,0,58,51,4,0,0,3,42595372,68057988,75853120,128,30211624,,10422624,10721740,10967204,10483804,,17556704,14656980,17970856,17873448,,19998188,15853432,19427876,20573624,,32,32,32,32,,8215300,6878976,6924036,8193312
138,0,59,50,4,0,0,5,43102912,67511876,75309860,128,30624212,,10376924,10752364,11463440,10510184,,17588804,14639576,17456916,17826580,,20030068,15837716,18915060,20527016,,32,32,32,32,,8144396,6954428,7312784,8212604
141,0,60,51,3,0,0,6,43331964,67234464,75035208,128,30793360,,10533676,10930392,11294712,10573184,,17439304,14421572,17606872,17766716,,19881080,15620136,19066768,20467224,,32,32,32,32,,8315124,7059068,7179620,8239548
143,0,61,50,4,0,0,7,44550728,65984496,73792552,128,31917636,,10603484,11206820,11668520,11071904,,17366408,14169536,17205924,17242628,,19811628,15367080,18667480,19946364,,32,32,32,32,,8402828,7335620,7476932,8702256
145,1,62,54,3,0,0,5,44477520,66055112,73865808,128,31765740,,10647308,11287920,11588988,10953304,,17318304,14088024,17279292,17369492,,19763648,15285868,18741712,20074580,,32,32,32,32,,8458216,7442500,7315804,8549220
148,0,63,52,4,0,0,7,44782408,65720456,73538836,128,32013120,,10458472,10903052,12140956,11279928,,17518540,14454984,16718664,17028268,,19969956,15650232,18183720,19734928,,32,32,32,32,,8217544,7083652,7843152,8868772
150,0,64,55,3,0,0,6,44862880,65587188,73424128,128,31886284,,10963116,10578548,12301016,11020200,,16997700,14756560,16557628,17275300,,19449316,15969464,18023236,19982112,,32,32,32,32,,8687464,6588436,8002180,8608204
153,0,65,53,3,0,0,9,46114296,64290784,72128960,128,33155472,,11010044,11410252,12379636,11314364,,16913568,13916304,16469536,16991376,,19365256,15129424,17935884,19698396,,32,32,32,32,,8753940,7430664,8082436,8888432
155,0,66,54,3,0,0,9,45827820,64544696,72396156,128,32716428,,11278000,11660500,12470124,10419196,,16659392,13624976,16385816,17874512,,19113972,14842572,17858028,20581584,,32,32,32,32,,8929920,7682776,8168844,7934888
158,0,67,51,3,0,0,13,45581784,64832464,72687416,128,32355328,,11102724,11418548,11755404,11305108,,16825968,13907660,17105108,16993728,,19280548,15128056,18577700,19701112,,32,32,32,32,,8736820,7417568,7414376,8786564
160,0,68,52,3,0,0,13,46804920,63558928,71421248,128,33556800,,11447320,11774724,11983396,11599480,,16475472,13544484,16874676,16664296,,18932992,14765900,18349340,19373016,,32,32,32,32,,9080516,7735824,7654852,9085608
163,0,69,55,3,0,0,11,47688108,62630792,70496256,128,34329356,,11592480,11620244,12565944,11909440,,16337420,13668116,16263384,16361872,,18795996,14889768,17738184,19072308,,32,32,32,32,,9226292,7583152,8169088,9350824
165,0,70,55,3,0,0,12,47537344,62765624,70637440,128,34110884,,11232800,12012768,12167552,12124224,,16697076,13264080,16663988,16140480,,19156988,14486564,18139988,18853900,,32,32,32,32,,8867048,7951252,7745364,9547220
168,0,71,55,3,0,0,13,48541388,61745072,69621620,128,34974352,,11506596,12240260,12577024,12217508,,16404208,13054572,16248632,16037660,,18866112,14277392,17725452,18752664,,32,32,32,32,,9033888,8146068,8149144,9645252
170,0,72,57,3,0,0,12,49169268,61070588,68948896,128,35539184,,11922260,12521308,12457900,12267800,,15954448,12774400,16355636,15986104,,18416472,13998976,17832332,18701116,,32,32,32,32,,9448216,8416996,7955908,9718064
172,1,73,56,4,0,0,13,48004260,62222496,70108312,128,34347624,,11588756,11983940,12991076,11440488,,16301264,13273236,15817180,16830816,,18765576,14498944,17297592,19546200,,32,32,32,32,,9147080,7842192,8460868,8897484
175,0,74,56,3,0,0,15,49294068,60874288,68764500,128,35353336,,11922140,12436220,13305420,11630288,,15963016,12826612,15458552,16626108,,18427688,14053240,16939640,19343932,,32,32,32,32,,9342200,8310000,8713696,8987440
177,1,75,55,4,0,0,16,50144616,59973052,67869316,128,36199048,,12299688,12604124,12880588,12360216,,15555732,12643052,15913324,15860944,,18020504,13872760,17394612,18581440,,32,32,32,32,,9757584,8465644,8301988,9673832
180,0,76,59,4,0,0,13,50834188,59241556,67146620,128,36758304,,11994436,12809496,13367280,12662976,,15841576,12439384,15408776,15551820,,18311740,13669188,16891888,18273804,,32,32,32,32,,9455844,8583984,8739676,9978800
182,1,77,61,4,0,0,12,50360948,59249936,67162316,128,36697588,,11515088,12316204,13529684,12999972,,16355072,12455328,15238252,15201284,,18826672,13683304,16721984,17930356,,32,32,32,32,,8961188,8525004,8928448,10282948
185,0,78,62,3,0,0,13,50383864,59766868,67678160,128,36279184,,11707136,12287684,13620768,12768276,,16161244,12964888,15163368,15477368,,18632352,14190528,16649552,18205728,,32,32,32,32,,9110428,8028876,9015256,10124624
187,1,79,61,4,0,0,14,52326524,57717864,65637000,128,38034288,,12511140,12869816,13855176,13090392,,15318088,12356528,14912668,15130580,,17789132,13588364,16399692,17859812,,32,32,32,32,,9834964,8566420,9187392,10445512
190,0,80,64,3,0,0,13,52260708,57737172,65662764,128,37947464,,12249388,13141336,13690388,13179596,,15573988,12034064,15080316,15048804,,18046328,13268732,16567588,17780116,,32,32,32,32,,9599844,8787968,8995304,10564348
192,0,81,63,3,0,0,15,52547312,57456948,65388832,128,38058744,,12654296,12586664,13813392,13492960,,15159012,12620456,14946816,14730664,,17635060,13856100,16434220,17463452,,32,32,32,32,,9945324,8197084,9108492,10807844
195,0,82,64,4,0,0,14,52747516,57240232,65224248,128,38222680,,12462088,13210008,13666544,13408876,,15349852,11966432,15087632,14836316,,17827236,13205500,16620664,17570848,,32,32,32,32,,9708888,8824136,9002764,10686892
197,1,83,66,4,0,0,13,53730424,55804360,63797296,128,39666524,,13078804,12938408,14004816,13708396,,14730824,11805680,14740852,14527004,,17209584,13048672,16275936,17263104,,32,32,32,32,,10296304,9083968,9290708,10995544
200,0,84,68,3,0,0,13,53628788,56349592,64344396,128,39061728,,12925532,13742904,14372640,12587712,,14862348,11478076,14358292,15650876,,17342344,12719276,15895864,18386912,,32,32,32,32,,10129420,9401116,9603596,9927596
202,1,85,69,4,0,0,12,54403348,55563640,63565204,128,39823664,,13094808,13861900,14245188,13201452,,14747892,11349016,14468864,14997868,,17227968,12592708,16009712,17734816,,32,32,32,32,,10438784,9524708,9481400,10378772
205,0,86,73,3,0,0,10,55153896,54787824,62797716,128,40486964,,13248984,13470448,14640616,13793848,,14578828,11753616,14061500,14393880,,17061860,13000176,15603660,17132020,,32,32,32,32,,10551012,9189400,9842528,10904024
208,0,87,73,3,0,0,11,55251116,54714032,62737976,128,40436028,,13647004,13448048,14471452,13684612,,14180164,11784432,14247828,14501608,,16664516,13037680,15793948,17241832,,32,32,32,32,,10908476,9103976,9647084,10776492
210,0,88,74,3,0,0,11,56039148,53842000,61868192,128,40990048,,13809060,13919092,14201660,14109336,,14016040,11266380,14495180,14064400,,16500552,12521364,16041324,16804952,,32,32,32,32,,11095040,9501124,9265172,11128712
213,0,89,72,3,0,0,14,56875116,52990204,61019420,128,41784792,,13650760,14289140,14882964,14052252,,14184016,10903736,13793788,14108664,,16670592,12159028,15340568,16849232,,32,32,32,32,,10907976,9864580,9979068,11033168
215,0,90,73,4,0,0,13,55806788,54067400,62103896,128,40719608,,13065060,13534868,15143184,14063676,,14767120,11654672,13536064,14109544,,17253972,12913056,15088080,16848788,,32,32,32,32,,10318656,9149980,10206908,11044064
218,0,91,72,4,0,0,15,57790872,52003836,60044864,128,42408836,,13992644,13863140,15376788,14558300,,13804632,11327536,13283084,13588584,,16292856,12586920,14836000,16329088,,32,32,32,32,,11170416,9364388,10382540,11491492
220,0,92,75,3,0,0,14,58784492,51030736,59080904,128,43557976,,14246796,14271260,15570464,14695972,,13533020,10905948,13144632,13447136,,16026828,12166220,14697532,16190324,,32,32,32,32,,11445240,9764748,10682244,11665744
223,0,93,79,3,0,0,11,58617112,51179380,59232820,128,43264844,,13618520,14665972,15666040,14666580,,14162548,10491308,13047856,13477668,,16658904,11753052,14600888,16219976,,32,32,32,32,,10800388,10144180,10776040,11544236
225,0,94,80,3,0,0,11,59822264,49955080,58011772,128,44434100,,14166080,14824472,15751860,15079852,,13617560,10322088,12954540,13060892,,16116172,11581460,14509244,15804896,,32,32,32,32,,11290280,10312196,10863940,11967684
227,1,95,80,4,0,0,11,60126720,49605980,57665116,128,44528024,,14641196,14514636,16019440,14951448,,13117980,10634280,12688368,13165352,,15616672,11895300,14243656,15909488,,32,32,32,32,,11707472,9959928,11066688,11793936
230,0,96,79,3,0,0,14,59746692,49961848,58024784,128,44097624,,14470168,14936512,15473044,14866968,,13275524,10195240,13241500,13249584,,15773136,11461912,14795956,15993780,,32,32,32,32,,11530664,10353012,10524560,11689388
232,1,97,77,3,0,0,17,60935616,48750556,56816360,128,45210444,,14835392,15311452,15596616,15192156,,12921448,9819284,13088144,12921680,,15420352,11081560,14646680,15667768,,32,32,32,32,,11841060,10717244,10640680,12011460
235,0,98,79,4,0,0,15,60552276,49081844,57167108,128,44793816,,15237220,14592404,15614344,15108308,,12509000,10536348,13045292,12991204,,15009068,11807848,14604312,15745880,,32,32,32,32,,12237624,10032500,10623092,11900600
238,0,99,79,3,0,0,17,59961444,49678052,57777112,128,44174732,,15354824,14694592,15242904,14669124,,12394936,10430896,13409492,13442728,,14897292,11711640,14968144,16200036,,32,32,32,32,,12379688,10108012,10236908,11450124
240,0,100,79,3,0,0,18,61628928,47933464,56033940,128,45562796,,15457136,15295136,15841120,15035536,,12281612,9809988,12807128,13034736,,14785444,11091272,14366388,15790836,,32,32,32,32,,12486272,10587112,10745372,11744040
243,0,101,78,4,0,0,19,61104488,48488104,56598860,128,45047124,,14341808,15315744,16317460,15129476,,13408852,9789164,12349840,12940248,,15918116,11071868,13910072,15698804,,32,32,32,32,,11417688,10639904,11236732,11752800
245,1,102,76,5,0,0,21,60013376,49601328,57717448,128,43975340,,13423024,14846284,16127408,15616660,,14326252,10240184,12516840,12518052,,16832028,11528900,14078328,15278192,,32,32,32,32,,10419344,10141660,10989756,12424580
248,1,103,72,4,0,0,27,62488472,47040108,55166784,128,46197912,,14516272,15659740,16555972,15756488,,13183512,9425932,12091224,12339440,,15690152,10718308,13655112,15103212,,32,32,32,32,,11335876,10907240,11357648,12597148
251,0,104,77,5,0,0,22,63983392,45533772,53669592,128,47597452,,15278832,15994956,16853448,15856156,,12396544,9056288,11802288,12278652,,14905656,10354092,13367008,15042836,,32,32,32,32,,12105772,11167264,11643344,12681072
254,0,105,83,3,0,0,19,63554708,45918392,54074156,128,47185648,,15511420,15830388,17019380,15193520,,12153344,9227948,11623152,12913948,,14665300,10527464,13197544,15683848,,32,32,32,32,,12320052,11047988,11813620,12003988
256,0,106,84,4,0,0,18,64721416,44256512,52420000,128,48639172,,15897184,15781956,17128764,15913512,,11763756,8772928,11526608,12193220,,14278332,10075404,13102840,14963424,,32,32,32,32,,12659856,11449760,11905984,12623572
259,0,107,87,4,0,0,16,63310864,45719592,53885488,128,47332448,,15159288,15414396,16859208,15877972,,12513504,9213428,11776916,12215744,,15026904,10517888,13353596,14987100,,32,32,32,32,,11935848,11189536,11612332,12594732
261,1,108,84,4,0,0,20,64595060,44891880,53071488,128,47881688,,15081612,15942148,17461460,16109840,,12586004,9153680,11194032,11958164,,15099540,10463744,12773464,14734740,,32,32,32,32,,11838120,11171752,12104016,12767800
264,0,109,87,3,0,0,19,66479460,43017972,51207296,128,49760476,,15546364,16612000,17724628,16596468,,12174644,8475044,10901828,11466456,,14688824,9785488,12484992,14247992,,32,32,32,32,,12451520,11795348,12301292,13212316
266,1,110,88,4,0,0,18,66596628,42880948,51078508,128,49831956,,15779552,16508936,17880312,16427828,,11921128,8561672,10742884,11655264,,14437104,9876732,12326900,14437772,,32,32,32,32,,12647164,11683992,12438148,13062652
269,0,111,94,4,0,0,13,67137224,42367372,50540352,128,50132436,,16174392,16007556,18134180,16821096,,11531556,9067632,10520044,11248140,,14051424,10384416,12070488,14034024,,32,32,32,32,,13020216,11116920,12585092,13410208
271,1,112,93,3,0,0,16,66349628,43092192,51266972,128,49218592,,16009208,16384968,17987096,15968356,,11681312,8663976,10663240,12083664,,14201568,9983304,12213316,14868784,,32,32,32,32,,12836820,11421940,12416076,12543756
274,0,113,91,3,0,0,19,67050196,42378168,50561876,128,49887000,,15872096,16584300,17687540,16906260,,11823712,8459356,10966580,11128520,,14345440,9778556,12522136,13915744,,32,32,32,32,,12739668,11629768,12128204,13389360
277,0,114,88,3,0,0,23,67280384,42040228,50229084,128,49989468,,15579364,17103324,17340192,17257504,,12094324,7919840,11288928,10737136,,14614388,9242024,12848288,13524384,,32,32,32,32,,12331700,12120248,11770712,13766808
279,1,115,87,4,0,0,24,68814248,40553408,48748516,128,51517488,,16069896,17274380,18037856,17432116,,11602828,7739032,10630292,10581256,,14122456,9066596,12189540,13369924,,32,32,32,32,,12811380,12282332,12500616,13923160
282,0,116,93,3,0,0,20,68440540,40421020,48624252,128,51543960,,16204648,17008056,18067432,17160404,,11446932,7537516,10584464,10852108,,13969396,8865444,12145268,13644144,,32,32,32,32,,12891976,12465300,12566288,13620396
285,0,117,96,3,0,0,18,70178700,38656756,46868736,128,53242932,,16666724,17275940,18484932,17751104,,10969580,7250456,10160424,10276296,,13498908,8577268,11722492,13070068,,32,32,32,32,,13359880,12776100,12931544,14175408
287,1,118,92,4,0,0,22,69445304,39354048,47572640,128,52312872,,16493288,16580552,18678668,17692796,,11130704,7934260,9989248,10299836,,13660196,9263400,11555180,13093864,,32,32,32,32,,13132492,11973848,13131028,14075504
290,0,119,93,3,0,0,23,70031160,39221616,47451832,128,52395436,,17118408,17005144,18303296,17604312,,10519576,7966296,10356196,10379548,,13049116,9296528,11923156,13183032,,32,32,32,32,,13732120,11832280,12801772,14029264
292,1,120,97,4,0,0,19,70388768,38806624,47054976,128,52590416,,16993404,17489356,18390728,17515280,,10608556,7477416,10249704,10470948,,13142380,8809580,11822652,13280364,,32,32,32,32,,13586104,12305228,12771076,13928008
295,1,121,97,3,0,0,21,71646320,37517496,45770460,128,53770952,,17368032,17528320,18658788,18091180,,10249384,7390608,9991952,9885552,,12784828,8724268,11566048,12695316,,32,32,32,32,,13936960,12370216,13019880,14443896
298,0,122,99,4,0,0,19,72955864,36160516,44421348,128,54966816,,17788448,17955148,19129736,18082532,,9816924,6964160,9497296,9882136,,12355788,8300048,11074464,12691048,,32,32,32,32,,14335716,12750240,13458732,14422128
