Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
42,0,18,14,4,0,0,0,7655432,98326896,111265656,7984,20701532,,1780804,1769132,1970912,2134584,,25675828,23595832,26375424,22679812,,29038124,26943652,29039704,26244176,,1996,1996,1996,1996,,5179060,5164588,4648432,5709452
44,1,19,16,3,0,0,0,7964940,98006740,110947628,7984,20988732,,1795580,1777440,2209676,2182244,,25627240,23602672,26167092,22609736,,28989964,26950656,28831688,26175320,,1996,1996,1996,1996,,5194108,5173000,4862304,5759320
46,1,20,17,3,0,0,0,8321628,97452964,110395932,7984,21402156,,2031280,1809156,2272204,2208988,,25331152,23439028,26091292,22591492,,28694320,26787680,28756592,26157340,,1996,1996,1996,1996,,5451544,5237360,4927068,5786184
49,0,21,18,3,0,0,0,8771712,96950860,109895692,7984,21840908,,2153484,2082544,2299912,2235772,,25221672,23084308,26072980,22571900,,28585360,26433792,28738600,26137940,,1996,1996,1996,1996,,5551772,5521088,4954816,5813232
51,0,22,19,3,0,0,0,9284312,96363724,109311800,7984,22346300,,2196152,2420400,2414080,2253680,,25170712,22780516,25864996,22547500,,28536228,26130780,28531068,26113724,,1996,1996,1996,1996,,5596740,5824408,5093972,5831180
53,0,23,19,4,0,0,0,9679120,95971880,108922032,7984,22710412,,2221224,2522844,2643804,2291248,,25096916,22708844,25659420,22506700,,28462832,26060256,28325824,26073120,,1996,1996,1996,1996,,5621784,5920932,5298872,5868824
55,1,24,21,3,0,0,0,10184064,95299000,108250916,7984,23262620,,2455168,2558732,2711348,2458816,,24800476,22661720,25585948,22250856,,28167212,26014216,28252548,25816940,,1996,1996,1996,1996,,5878200,5959064,5366508,6058848
58,0,25,21,4,0,0,0,10121172,95401420,108346200,7984,23141244,,2595344,2583540,2297768,2644520,,24667460,22635420,26016312,22082228,,28030484,25988256,28683612,25643848,,1996,1996,1996,1996,,5989988,5984184,4952164,6214908
60,0,26,21,4,0,0,1,10724404,94543392,107496556,7984,23824096,,2846404,2629052,2552376,2696572,,24338820,22486288,25694712,22023572,,27708968,25839008,28362288,25586292,,1996,1996,1996,1996,,6268576,6059900,5226504,6269116
62,0,27,22,4,0,0,1,11423820,93853744,106805952,7984,24480064,,2974088,2904272,2674996,2870464,,24249872,22223612,25603812,21776448,,27616200,25573348,28271648,25344756,,1996,1996,1996,1996,,6369020,6309268,5329668,6472108
64,1,28,24,3,0,0,1,11882360,93332172,106275368,7984,24914648,,3019628,3003484,2805568,3053680,,24204560,22155648,25370024,21601940,,27569512,25502724,28039212,25163920,,1996,1996,1996,1996,,6413360,6393764,5487288,6620236
67,0,29,26,3,0,0,0,11902816,93218012,106155928,7984,24921788,,3058488,3046772,2711724,3085832,,24087200,22118240,25447368,21565204,,27452824,25461472,28116516,25125116,,1996,1996,1996,1996,,6448520,6430540,5391208,6651520
69,0,30,25,4,0,0,1,12532136,92451128,105395276,7984,25579896,,3334844,3094812,2969780,3132700,,23792896,21950912,25167144,21540176,,27159864,25295260,27837360,25102792,,1996,1996,1996,1996,,6741612,6511556,5626112,6700616
71,0,31,27,3,0,0,1,13040716,91907208,104854888,7984,26051544,,3456876,3388788,3032060,3162992,,23597468,21689000,25120512,21500228,,26971152,25033592,27791952,25058192,,1996,1996,1996,1996,,6854788,6777616,5690448,6728692
73,1,32,29,3,0,0,0,13619636,91221876,104187648,7984,26684220,,3734220,3476996,3066476,3341944,,23313536,21590708,25096924,21220708,,26689460,24936800,27768440,24792948,,1996,1996,1996,1996,,7147276,6865548,5725112,6946284
76,0,33,30,3,0,0,0,13723732,91026804,103994008,7984,26797676,,3850880,3506108,3186248,3180496,,23206532,21560024,24893720,21366528,,26582804,24905776,27565560,24939868,,1996,1996,1996,1996,,7250388,6895260,5869744,6782284
78,0,34,30,3,0,0,1,14326544,90336820,103323048,7984,27392064,,3899784,3554484,3426696,3445580,,23161576,21411676,24659288,21104280,,26540100,24770108,27331656,24681184,,1996,1996,1996,1996,,7301608,6979876,6085176,7025404
80,0,35,31,3,0,0,1,14492072,90075184,103063896,7984,27553064,,3931568,3840184,3483868,3236452,,23128076,21144480,24599184,21203444,,26506732,24503872,27272636,24780656,,1996,1996,1996,1996,,7333604,7241964,6144520,6832976
82,1,36,30,3,0,0,3,14076608,90485660,103476864,7984,27116852,,3685032,3078108,3634600,3678868,,23320244,22003040,24358928,20803448,,26699384,25361148,27032776,24383556,,1996,1996,1996,1996,,7111848,6448564,6320408,7236032
85,0,37,29,3,0,0,5,14340152,89884600,102882552,7984,27400424,,3529248,3516148,3865364,3429392,,23421864,21352592,24132940,20977204,,26801252,24714884,26807168,24559248,,1996,1996,1996,1996,,6927240,6939580,6526072,7007532
87,0,38,29,4,0,0,5,15420116,88822080,101828508,7984,28406156,,4032208,3778444,3924828,3684636,,22910460,21086152,24075144,20750324,,26292944,24450092,26750488,24334984,,1996,1996,1996,1996,,7426388,7152124,6587708,7239936
89,1,39,32,3,0,0,4,15212056,88937872,101952784,7984,28229924,,3304524,4090516,4060200,3756816,,23655528,20743904,23846488,20691952,,27038344,24112440,26522452,24279548,,1996,1996,1996,1996,,6690756,7476408,6748300,7314460
92,0,40,35,3,0,0,2,16287716,87742788,100762712,7984,29316704,,3812588,4218992,4298380,3957756,,23077096,20633420,23632776,20399496,,26462764,24002484,26309012,23988452,,1996,1996,1996,1996,,7216824,7597344,6961420,7541116
94,0,41,36,3,0,0,2,16373536,87600012,100624768,7984,29348864,,4040036,4252280,4365392,3715828,,22843452,20592416,23546432,20617712,,26230132,23963528,26223844,24207264,,1996,1996,1996,1996,,7413628,7632904,7030804,7271528
96,1,42,38,3,0,0,1,16232824,87552248,100585272,7984,29291388,,4325336,4303076,3567652,4036760,,22481940,20447368,24333600,20289340,,25873240,23820048,27010596,23881388,,1996,1996,1996,1996,,7724636,7713604,6253864,7599284
99,0,43,37,3,0,0,3,16972324,86752516,99788684,7984,29999404,,4031720,4596408,4057880,4286316,,22830232,20190576,23778632,19953076,,26221500,23564216,26456320,23546648,,1996,1996,1996,1996,,7407100,7978524,6744088,7869692
101,0,44,36,4,0,0,4,17339872,86264096,99306384,7984,30369600,,4297044,4230308,4338352,4474168,,22459456,20605888,23411840,19786912,,25853136,23979436,26091100,23382712,,1996,1996,1996,1996,,7698840,7609508,7026700,8034552
103,1,45,38,3,0,0,4,16968876,86487368,99533540,7984,30020668,,4463696,4224512,4187692,4092976,,22273368,20462520,23545384,20206096,,25668404,23837504,26226172,23801460,,1996,1996,1996,1996,,7841360,7652296,6876372,7650640
106,0,46,38,4,0,0,4,17742344,85580568,98635408,7984,30785960,,4760868,4109024,4531620,4340832,,21947392,20569088,23214880,19849208,,25344984,23945032,25898056,23447336,,1996,1996,1996,1996,,8153456,7510100,7196996,7925408
108,0,47,39,3,0,0,5,17949372,85221008,98282144,7984,30973788,,4461196,4662088,4161096,4664992,,22211196,19935660,23614460,19459692,,25608576,23316856,26297556,23059156,,1996,1996,1996,1996,,7838332,8060844,6824676,8249936
110,1,48,40,3,0,0,5,18912120,84139352,97207440,7984,31958264,,4777020,4828000,4441896,4865204,,21890352,19797536,23174112,19277352,,25290340,23179500,25857964,22879636,,1996,1996,1996,1996,,8164804,8208312,7157892,8427256
113,0,49,43,3,0,0,3,19198712,83783744,96857924,7984,32216408,,4895172,4514312,4855672,4933556,,21711240,20054156,22808180,19210168,,25111404,23439584,25493304,22813632,,1996,1996,1996,1996,,8275440,7921936,7521312,8497720
115,0,50,45,3,0,0,2,19503292,83417200,96498300,7984,32512640,,4756440,4805620,4953904,4987328,,21813832,19801420,22643892,19158056,,25215380,23188092,25331780,22763048,,1996,1996,1996,1996,,8150224,8188460,7622092,8551864
117,1,51,45,3,0,0,3,20348948,82396256,95484888,7984,33406004,,5350912,4943868,4999008,5055160,,21112940,19533760,22654264,19095292,,24516388,22923112,25344768,22700620,,1996,1996,1996,1996,,8764716,8353284,7667940,8620064
120,0,52,46,4,0,0,2,20764844,81892456,94986036,7984,33814108,,5591768,5244944,5046316,4881816,,20899604,19257284,22599952,19135616,,24305580,22647996,25290708,22741752,,1996,1996,1996,1996,,8973388,8629568,7715484,8495668
122,0,53,48,3,0,0,2,21459428,81137168,94235104,7984,34486324,,5669064,5330024,5154264,5306076,,20835132,19164180,22397740,18740116,,24241624,22556752,25089060,22347668,,1996,1996,1996,1996,,9051812,8717032,7848244,8869236
124,0,54,49,3,0,0,2,21521228,80964728,94064520,7984,34552716,,5727992,4956268,5424452,5412516,,20770684,19441200,22154248,18598596,,24177276,22834448,24846108,22206688,,1996,1996,1996,1996,,9110712,8372388,8093528,8976088
127,0,55,49,3,0,0,3,21899576,80499464,93596624,7984,34942916,,5785996,5507028,5137412,5469140,,20695900,18895740,22357584,18550240,,24102640,22289772,25049372,22154840,,1996,1996,1996,1996,,9168836,8913040,7831788,9029252
129,0,56,50,3,0,0,3,22519276,79738200,92840420,7984,35588852,,5859576,5697684,5268072,5693944,,20637012,18703016,22158280,18239892,,24042272,22097732,24850232,21850184,,1996,1996,1996,1996,,9240808,9083912,7983308,9280824
131,0,57,50,4,0,0,3,23228820,79039064,92133804,7984,36219088,,5923388,5771088,5652284,5882060,,20551516,18632816,21772156,18082576,,23948572,22025032,24466748,21693452,,1996,1996,1996,1996,,9298076,9155128,8321808,9444076
133,1,58,51,5,0,0,2,23779276,78321284,91440240,7984,36839984,,6205092,5864908,5751704,5957572,,20176648,18447372,21689032,18008232,,23589496,21844012,24387368,21619364,,1996,1996,1996,1996,,9615132,9277524,8425648,9521680
136,0,59,54,4,0,0,1,23945472,78156872,91271788,7984,36950668,,6376448,6189392,5797104,5582528,,19963788,18133456,21645244,18414384,,23379116,21529476,24343832,22019364,,1996,1996,1996,1996,,9767032,9574564,8471440,9137632
138,0,60,54,3,0,0,3,23648668,78189332,91319236,7984,36759488,,6691236,5858056,5550584,5548792,,19621320,18457156,21862116,18248740,,23038316,21856748,24560352,21863820,,1996,1996,1996,1996,,10100720,9246960,8247620,9164188
140,1,61,53,3,0,0,5,24149732,77572492,90705264,7984,37243016,,6845520,6155652,5493212,5655348,,19491888,18112768,21810156,18157680,,22909400,21514752,24508836,21772276,,1996,1996,1996,1996,,10236772,9563456,8212816,9229972
143,0,62,49,3,0,0,10,24270008,77303512,90443116,7984,37391540,,6104964,6052768,6016392,6095884,,20121732,18106104,21333068,17742608,,23539812,21508104,24035060,21360140,,1996,1996,1996,1996,,9543676,9494880,8688268,9664716
145,1,63,51,3,0,0,9,24676040,76961480,90100200,7984,37693800,,5786652,6511356,6163944,6214088,,20496984,17699756,21141464,17623276,,23912232,21102868,23847980,21237120,,1996,1996,1996,1996,,9171604,9904880,8840396,9776920
148,0,64,51,3,0,0,10,24593640,76776416,89925132,7984,37719944,,6213316,5719256,6224372,6436696,,19829076,18572836,21084288,17290216,,23246068,21975536,23792840,20910688,,1996,1996,1996,1996,,9680468,9106936,8902716,10029824
150,0,65,52,4,0,0,9,24907896,76457112,89610128,7984,37971504,,6314016,5996284,6422500,6175096,,19824316,18227864,20798720,17606212,,23242992,21632196,23508224,21226716,,1996,1996,1996,1996,,9697812,9405944,9125916,9741832
153,0,66,51,4,0,0,11,24682128,76388576,89546752,7984,37797280,,6648464,5719432,5817272,6496960,,19319292,18436204,21421356,17211724,,22742592,21840452,24128352,20835356,,1996,1996,1996,1996,,10061268,9136592,8516288,10083132
155,0,67,51,3,0,0,13,25313940,75573116,88739000,7984,38452860,,6640000,6073456,6333416,6267068,,19305960,18035752,20833768,17397636,,22728548,21443288,23543772,21023392,,1996,1996,1996,1996,,10068176,9488412,9034604,9861668
157,1,68,51,3,0,0,14,25410712,75373340,88544952,7984,38491552,,6605348,6454432,6101216,6249716,,19397976,17650384,21002652,17322328,,22822640,21061340,23712296,20948676,,1996,1996,1996,1996,,9991184,9846892,8811184,9842292
160,0,69,51,3,0,0,15,26341088,74352372,87533056,7984,39455644,,6543856,6547408,6526932,6722892,,19345676,17550308,20599832,16856556,,22770476,20965132,23311756,20485692,,1996,1996,1996,1996,,9976976,9945008,9230920,10302740
162,0,70,56,3,0,0,11,25847016,74665700,87848368,7984,38976168,,6510404,6665116,6152000,6519496,,19439496,17336708,20894636,16994860,,22864900,20754332,23602932,20626204,,1996,1996,1996,1996,,9897112,10089320,8873208,10116528
164,1,71,55,3,0,0,13,26190284,74235144,87426412,7984,39289788,,6831180,6272900,6265504,6820700,,18985064,17743048,20784668,16722364,,22414996,21159028,23495880,20356508,,1996,1996,1996,1996,,10238264,9692844,8963912,10394768
167,0,72,57,3,0,0,12,27674360,72523788,85721960,7984,40767752,,7287564,6687004,6618900,7080892,,18516060,17212472,20440756,16354500,,21950112,20628472,23153096,19990280,,1996,1996,1996,1996,,10688068,10106976,9292300,10680408
169,1,73,57,4,0,0,12,28029572,72074596,85277780,7984,41117140,,7058280,6901816,6803336,7266140,,18696612,16959988,20187352,16230644,,22130308,20378200,22901980,19867292,,1996,1996,1996,1996,,10473064,10299120,9504136,10840820
172,0,74,59,4,0,0,11,27957880,72078460,85288336,7984,41046464,,7314644,6615716,7102700,6924820,,18455772,17115716,19914932,16592040,,21891776,20533960,22630800,20231800,,1996,1996,1996,1996,,10704588,10061600,9778916,10501360
174,0,75,60,3,0,0,12,28542820,71347772,84565076,7984,41610588,,7429176,6728060,7209848,7175736,,18263372,17076720,19804456,16203224,,21702500,20495032,22523884,19843660,,1996,1996,1996,1996,,10823236,10121528,9887924,10777900
176,1,76,62,3,0,0,11,29191108,70484844,83707628,7984,42292948,,7741604,6647192,7273784,7528528,,17946216,17028488,19726888,15783252,,21386080,20448308,22447844,19425396,,1996,1996,1996,1996,,11146624,10061216,9954128,11130980
179,0,77,62,3,0,0,12,29677184,69827784,83061600,7984,42801772,,7459180,7072780,7423168,7722056,,18178376,16623540,19473892,15551976,,21621428,20047112,22195476,19197584,,1996,1996,1996,1996,,10892292,10478104,10128700,11302676
181,0,78,64,3,0,0,11,29401140,69845860,83086136,7984,42575008,,7397664,6825156,7736196,7442124,,18224480,16724364,19179988,15717028,,21667112,20150340,21904384,19364300,,1996,1996,1996,1996,,10826348,10279552,10418628,11050480
183,1,79,67,3,0,0,9,30362292,68907272,82158356,7984,43457900,,7778064,7387944,7862452,7333832,,17845300,16213984,19053128,15794860,,21290736,19643104,21781392,19443124,,1996,1996,1996,1996,,11173168,10790112,10549156,10945464
186,0,80,71,3,0,0,6,30239408,68900088,82151712,7984,43369980,,8138304,7557628,6665824,7877652,,17405952,16039108,20270056,15184972,,20850212,19471136,22995484,18834880,,1996,1996,1996,1996,,11553840,10960092,9371252,11484796
188,1,81,70,4,0,0,7,30598884,68267668,81522244,7984,43784928,,8315764,7020828,7133900,8128392,,17240764,16546468,19506112,14974324,,20683620,19978236,22233400,18626988,,1996,1996,1996,1996,,11709656,10447132,9914972,11713168
191,0,82,69,3,0,0,10,31378488,67404988,80669676,7984,44507264,,7979680,7288620,7893376,8216812,,17591964,16122020,18817956,14873048,,21039952,19553040,21548564,18528120,,1996,1996,1996,1996,,11378952,10747832,10576452,11804028
193,0,83,72,3,0,0,8,32094172,66760392,80031508,7984,45196780,,8325324,7830504,8032672,7905672,,17127076,15821032,18695848,15116436,,20575400,19254016,21430476,18771616,,1996,1996,1996,1996,,11732204,11228128,10720684,11515764
195,1,84,73,3,0,0,8,33171584,65594040,78867968,7984,46278484,,8734384,7964420,8110464,8362316,,16717828,15673456,18618716,14584040,,20164228,19109428,21353512,18240800,,1996,1996,1996,1996,,12139284,11367888,10798544,11972768
198,0,85,73,3,0,0,9,32639964,66141604,79426296,7984,45766492,,8435836,7629712,7966044,8608372,,17150060,15945308,18702600,14343636,,20603228,19383536,21437992,18001540,,1996,1996,1996,1996,,11834524,11061080,10676976,12193912
200,0,86,72,3,0,0,11,32034340,66751656,80038316,7984,45174168,,8337704,7546732,7440272,8709632,,17263596,16002672,19238976,14246412,,20718060,19441048,21970948,17908260,,1996,1996,1996,1996,,11751652,10976736,10145916,12299864
202,1,87,71,3,0,0,13,32772752,65691196,78982564,7984,45969084,,8926588,7955108,7541416,8349640,,16500808,15498048,18962008,14730332,,19956996,18937960,21694072,18393536,,1996,1996,1996,1996,,12370632,11382808,10276384,11939260
205,0,88,73,3,0,0,12,33633904,64635684,77927532,7984,46775040,,8803260,8312472,7741304,8776868,,16631512,15084700,18802180,14117292,,20087968,18528204,21535728,17775632,,1996,1996,1996,1996,,12224720,11716996,10421844,12411480
207,1,89,72,4,0,0,13,34136968,64083784,77384648,7984,47261684,,8760540,8032284,8207004,9137140,,16703736,15421464,18154388,13804196,,20162152,18865648,20893172,17463676,,1996,1996,1996,1996,,12162120,11435684,10941800,12722080
210,0,90,76,4,0,0,10,35006788,62918040,76232552,7984,48188832,,9120516,8038536,8604860,9242876,,16267812,15167020,17806516,13676692,,19729824,18615896,20548376,17338456,,1996,1996,1996,1996,,12545896,11520808,11291448,12830680
212,0,91,78,3,0,0,10,34770292,62981524,76285776,7984,47897392,,8895852,8638312,8366292,8869836,,16455120,14643588,17976756,13906060,,19915612,18089568,20720188,17560408,,1996,1996,1996,1996,,12321744,12048740,11080480,12446428
214,1,92,78,3,0,0,11,35133732,62350040,75669392,7984,48328472,,9065068,8471596,8251840,9345228,,16295108,14714572,18084200,13256160,,19756508,18163728,20826764,16922392,,1996,1996,1996,1996,,12478844,11907124,10966564,12975940
217,0,93,77,4,0,0,12,35725072,61736960,75063220,7984,48856484,,9491912,7888672,8701872,9642616,,15790544,15441528,17538784,12966104,,19253576,18891952,20282844,16634848,,1996,1996,1996,1996,,12908592,11298292,11414584,13235016
219,1,94,76,3,0,0,15,35291800,62155280,75486244,7984,48494004,,9433952,7951184,8609388,9297276,,15818368,15082352,17894940,13359620,,19281888,18533688,20640076,17030592,,1996,1996,1996,1996,,12859576,11444744,11298392,12891292
222,0,95,75,3,0,0,17,35213268,62038060,75371536,7984,48445360,,9305308,8745144,8719820,8442996,,15912344,14299832,17719564,14106320,,19374656,17753248,20466484,17777148,,1996,1996,1996,1996,,12728724,12180752,11438696,12097188
224,1,96,74,3,0,0,19,36790952,60254676,73597688,7984,49952444,,9835596,9007956,8563732,9383668,,15319168,14058456,17857668,13019384,,18785936,17514404,20606200,16691148,,1996,1996,1996,1996,,13257128,12419764,11252508,13023044
227,0,97,76,3,0,0,18,37097608,59893400,73246496,7984,50258516,,10026912,8670272,8984752,9415672,,15145124,14393928,17355560,12998788,,18613548,17853712,20107076,16672160,,1996,1996,1996,1996,,13429816,12086212,11711768,13030720
229,0,98,78,3,0,0,17,37607300,59272216,72632512,7984,50767276,,9391728,9010164,9458948,9746460,,15786832,14020536,16808680,12656168,,19255372,17481156,19561716,16334268,,1996,1996,1996,1996,,12819532,12428816,12175944,13342984
232,0,99,79,3,0,0,17,35870792,60795268,74157336,7984,49123480,,8615296,8760488,9825948,8669060,,16428240,14213628,16453532,13699868,,19892788,17676964,19212024,17375560,,1996,1996,1996,1996,,12088016,12201612,12523920,12309932
234,0,100,79,3,0,0,18,37882620,58548616,71917780,7984,51108968,,9559548,9270668,9704792,9347612,,15460612,13658340,16438048,12991616,,18926852,17122728,19201092,16667108,,1996,1996,1996,1996,,12975980,12714024,12455364,12963600
237,0,101,81,3,0,0,17,37211232,59168032,72540388,7984,50341144,,9813392,8700556,9850824,8846460,,15157572,14234740,16381892,13393828,,18628096,17698172,19146736,17067384,,1996,1996,1996,1996,,13215572,12114844,12549340,12461388
239,0,102,76,4,0,0,22,38116992,57851592,71232428,7984,51370588,,9731476,8939068,10151012,9295436,,15217608,13842364,15939228,12852392,,18689436,17306952,18708072,16527968,,1996,1996,1996,1996,,13138728,12411796,12881004,12939060
242,0,103,80,3,0,0,20,39343856,56593784,69978560,7984,52516048,,9711984,9391540,10510100,9730232,,15177408,13451892,15525492,12438992,,18649048,16917512,18295456,16116544,,1996,1996,1996,1996,,13148936,12805736,13240508,13320868
244,0,104,79,3,0,0,22,39509800,56203784,69594892,7984,52675952,,9798744,9352296,10551604,9807156,,15001244,13392972,15449636,12359932,,18472224,16861252,18220772,16040644,,1996,1996,1996,1996,,13224804,12768448,13279644,13403056
247,0,105,80,3,0,0,22,39549972,56004420,69400488,7984,52764036,,10324928,8958460,10379376,9887208,,14481588,13571188,15685552,12266092,,17954008,17039916,18458820,15947744,,1996,1996,1996,1996,,13739944,12457188,13082916,13483988
249,0,106,81,3,0,0,22,40055536,55404400,68806596,7984,53221512,,9623836,9681292,10780652,9969756,,15166596,12921816,15082648,12233340,,18638008,16394460,17857044,15917084,,1996,1996,1996,1996,,13020312,13099512,13536264,13565424
251,1,107,82,3,0,0,22,39875336,55430328,68840168,7984,53094156,,10170864,9417356,10324980,9962136,,14596728,13110012,15669364,12054224,,18071128,16584148,18442100,15742792,,1996,1996,1996,1996,,13596516,12860196,13026248,13611196
254,0,108,83,3,0,0,22,40970428,54392760,67815492,7984,54169308,,10033360,9790404,10849288,10297376,,14668120,13006528,14977912,11740200,,18147136,16483264,17752940,15432152,,1996,1996,1996,1996,,13461200,13212040,13596968,13899100
256,1,109,89,3,0,0,17,41772128,53719132,67154900,7984,54984136,,10635688,9507748,11209832,10418860,,14303728,13141468,14657328,11616608,,17789224,16619848,17433248,15312580,,1996,1996,1996,1996,,14066188,12979056,13913616,14025276
259,0,110,90,4,0,0,16,40776384,54757168,68196232,7984,53966392,,10463788,9681780,10981628,9649188,,14428452,13025516,14830836,12472364,,17912040,16503944,17610672,16169576,,1996,1996,1996,1996,,13894744,13104532,13712672,13254444
261,1,111,91,4,0,0,16,41218360,54063788,67504500,7984,54460360,,10807704,9692604,11013328,9704724,,14065172,12903736,14794060,12300820,,17551120,16382516,17572636,15998228,,1996,1996,1996,1996,,14215560,13158156,13742516,13344128
264,0,112,93,3,0,0,16,42638992,52704020,66150164,7984,55868148,,11189288,10175108,11488328,9786268,,13626544,12380472,14236456,12460548,,17115512,15862416,17015812,16156424,,1996,1996,1996,1996,,14614868,13625812,14216176,13411292
266,1,113,93,4,0,0,16,43561548,51670784,65112724,7984,56746372,,11402160,10111764,11725416,10322208,,13458708,12425028,14027732,11759316,,16943628,15908352,16810872,15449872,,1996,1996,1996,1996,,14808224,13537328,14432372,13968448
269,0,114,95,3,0,0,16,43141556,51942816,65395660,7984,56370384,,11069516,10122384,11503720,10445936,,13831812,12348488,14187244,11575272,,17311496,15834508,16971972,15277684,,1996,1996,1996,1996,,14470068,13585684,14238028,14076604
271,0,115,96,3,0,0,16,43462552,51361420,64830204,7984,56740512,,10931960,10539132,11052816,10938644,,13904752,11931416,14483480,11041772,,17395872,15418920,17268140,14747272,,1996,1996,1996,1996,,14367444,13969812,13835468,14567788
274,0,116,94,3,0,0,19,43109388,51429388,64894748,7984,56420100,,10538432,10708200,11144028,10718728,,14134388,11617888,14368476,11308636,,17620712,15106576,17150424,15017036,,1996,1996,1996,1996,,14029852,14164368,13897416,14328464
276,0,117,92,3,0,0,22,44033108,50291700,63760816,7984,57287732,,10911792,10745052,11423976,10952288,,13754124,11513844,14054384,10969348,,17241552,15001688,16836276,14681300,,1996,1996,1996,1996,,14345256,14200212,14150424,14591840
