Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
29,0,10,4,6,0,0,0,4208100,101815696,114863764,7936,17400536,,985112,974644,1307700,940644,,26575912,24402816,27116680,23720288,,29931964,27738600,29834228,27358972,,1984,1984,1984,1984,,4384968,4374304,4032424,4608840
32,0,11,7,4,0,0,0,4625136,101294892,114344572,7936,17841040,,1209420,1042480,1381044,992192,,26344392,24238448,27057308,23654744,,29700884,27574968,29774968,27293752,,1984,1984,1984,1984,,4627780,4463348,4093152,4656760
35,0,12,7,5,0,0,0,5104636,100792436,113844908,7936,18315320,,1301460,1217364,1401488,1184324,,26265388,24074176,27034600,23418272,,29622004,27411024,29753188,27058692,,1984,1984,1984,1984,,4701092,4629728,4115616,4868884
38,0,13,10,3,0,0,0,5481344,100387944,113442440,7936,18680480,,1326036,1304660,1539600,1311048,,26266748,24004656,26812160,23304380,,29624396,27341728,29530960,26945356,,1984,1984,1984,1984,,4727164,4703768,4275388,4974160
40,0,14,11,3,0,0,0,5689932,100176364,113233800,7936,18870764,,1326460,1318400,1695680,1349392,,26242304,23975016,26696528,23262516,,29600020,27313364,29415648,26904768,,1984,1984,1984,1984,,4727300,4718892,4409768,5014804
43,0,15,12,3,0,0,0,6063060,99634380,112695072,7936,19286944,,1559160,1404168,1742300,1357432,,25940724,23783644,26629492,23280520,,29299140,27122948,29349672,26923312,,1984,1984,1984,1984,,4980432,4826448,4456784,5023280
46,0,16,13,3,0,0,0,6516848,99138716,112200828,7936,19737992,,1656872,1578628,1754696,1526652,,25875728,23622504,26624288,23016196,,29234264,26962228,29344640,26659696,,1984,1984,1984,1984,,5057688,4994952,4471228,5214124
49,0,17,13,4,0,0,0,6774432,98935460,111999304,7936,19959908,,1684784,1655876,1770412,1663360,,25834900,23567832,26617840,22914888,,29194504,26907780,29338316,26558704,,1984,1984,1984,1984,,5087636,5056512,4487020,5328740
51,0,18,14,4,0,0,0,7205944,98249776,111316700,7936,20438464,,1885152,1674440,1928856,1717496,,25525244,23538488,26346784,22839260,,28885448,26879640,29067700,26483912,,1984,1984,1984,1984,,5309340,5077008,4667612,5384504
54,0,19,16,3,0,0,0,7656068,97790036,110858860,7936,20866836,,2010948,1679664,2079084,1886372,,25446104,23534992,26228484,22580456,,28806456,26876664,28949612,26226128,,1984,1984,1984,1984,,5413264,5082644,4795652,5575276
57,0,20,16,4,0,0,0,7933656,97401504,110472796,7936,21146900,,2044468,1747544,2118980,2022664,,25404204,23371824,26171740,22453736,,28766080,26713880,28892928,26099908,,1984,1984,1984,1984,,5448672,5172824,4835580,5689824
60,0,21,18,3,0,0,0,8329784,96910524,109984668,7936,21565228,,2052852,1926728,2142964,2207240,,25393416,23198872,26158872,22159364,,28755380,26541496,28881072,25806720,,1984,1984,1984,1984,,5457220,5349984,4861880,5896144
62,1,22,18,4,0,0,0,8606964,96579320,109654688,7936,21828488,,2058768,2053672,2153464,2341060,,25388148,22992044,26141964,22057164,,28750132,26335108,28864220,25705228,,1984,1984,1984,1984,,5463104,5478772,4872376,6014236
65,0,23,19,4,0,0,0,8919912,96167792,109245224,7936,22139568,,2079028,2266228,2164700,2409956,,25273476,22766060,26128360,21999896,,28635776,26110476,28850644,25648328,,1984,1984,1984,1984,,5483280,5693032,4883596,6079660
68,0,24,20,4,0,0,0,9405828,95581080,108661968,7936,22647888,,2301048,2378392,2305176,2421212,,25035364,22673064,25900552,21972100,,28398736,26017804,28623556,25621872,,1984,1984,1984,1984,,5726376,5783680,5046384,6091448
70,1,25,20,5,0,0,0,9790304,95168376,108252112,7936,23015924,,2402200,2479336,2465268,2443500,,24957204,22495788,25769724,21945660,,28320792,25842356,28493020,25595944,,1984,1984,1984,1984,,5806440,5908732,5184764,6115988
73,0,26,23,3,0,0,0,10068564,94842856,107930732,7936,23291140,,2433208,2649944,2530076,2455336,,24911300,22321712,25689072,21920772,,28277140,25669132,28412836,25571624,,1984,1984,1984,1984,,5839540,6073888,5249456,6128256
76,0,27,24,3,0,0,0,10557396,94250348,107341028,7936,23811676,,2648068,2738288,2544764,2626276,,24622588,22261068,25692852,21673840,,27989632,25608796,28417280,25325320,,1984,1984,1984,1984,,6075976,6146608,5267764,6321328
78,1,28,24,4,0,0,0,10988168,93776032,106869080,7936,24223040,,2769352,2779696,2667612,2771508,,24530796,22219116,25455128,21570992,,27897952,25568036,28180192,25222900,,1984,1984,1984,1984,,6175584,6190244,5412684,6444528
81,0,29,26,3,0,0,0,11278464,93395832,106492240,7936,24523648,,2803120,2831420,2825984,2817940,,24494092,22068428,25335832,21497480,,27863132,25417852,28061104,25150152,,1984,1984,1984,1984,,6211608,6263900,5556688,6491452
84,0,30,26,4,0,0,0,11725776,92868012,105966184,7936,24985484,,2816500,3011728,2894804,3002744,,24485552,21890348,25260876,21231236,,27854632,25240348,27986304,24884900,,1984,1984,1984,1984,,6225004,6442312,5618076,6700092
86,1,31,27,4,0,0,0,12006272,92527904,105628088,7936,25227068,,2831512,3123700,2925576,3125484,,24374904,21793384,25227432,21132184,,27744356,25143692,27953848,24786192,,1984,1984,1984,1984,,6240192,6534644,5651032,6801200
89,0,32,28,4,0,0,0,12466560,91943392,105049316,7936,25735584,,3052768,3167512,3049640,3196640,,24137576,21763984,24988564,21053268,,27508072,25115476,27716924,24708844,,1984,1984,1984,1984,,6483424,6580916,5797736,6873508
92,0,33,29,4,0,0,0,12843032,91546132,104653276,7936,26093424,,3163888,3247984,3215464,3215696,,24054012,21586864,24861824,21043432,,27424812,24938760,27590612,24699092,,1984,1984,1984,1984,,6572576,6683020,5944064,6893764
94,1,34,31,3,0,0,0,13285056,91000168,104111312,7936,26554756,,3208164,3406984,3281612,3388296,,24005772,21423192,24796772,20774432,,27378556,24775668,27525616,24431472,,1984,1984,1984,1984,,6619384,6839524,6007944,7087904
97,0,35,32,3,0,0,0,13594816,90625612,103738616,7936,26826432,,3228432,3522272,3301112,3543000,,23891976,21317752,24773360,20642524,,27265332,24670424,27502364,24300496,,1984,1984,1984,1984,,6639804,6935808,6029208,7221612
100,0,36,32,4,0,0,0,14051268,90087824,103205564,7936,27329848,,3462548,3547972,3446352,3594396,,23649644,21314008,24540208,20583964,,27023812,24667996,27269548,24244208,,1984,1984,1984,1984,,6893664,6964116,6196312,7275756
103,0,37,33,4,0,0,0,14430248,89642164,102761884,7936,27693732,,3573936,3631668,3623036,3601608,,23560108,21125448,24394536,20562072,,26934628,24480316,27124068,24222872,,1984,1984,1984,1984,,6985408,7070032,6354800,7283492
106,0,38,34,4,0,0,0,14888204,89086768,102208996,7936,28165504,,3600372,3815828,3689856,3782148,,23528044,20946268,24321276,20291180,,26902968,24301676,27050988,23953364,,1984,1984,1984,1984,,7011920,7249300,6418076,7486208
108,1,39,35,4,0,0,0,15211840,88733844,101860328,7936,28455340,,3628372,3931668,3707616,3944184,,23441780,20831376,24312756,20147932,,26818796,24187328,27043500,23810704,,1984,1984,1984,1984,,7042008,7348632,6438196,7626504
111,1,40,36,4,0,0,0,15667404,88117336,101249544,7936,28958324,,3863176,3961916,3837548,4004764,,23167392,20803288,24069856,20076800,,26545528,24161200,26800996,23741820,,1984,1984,1984,1984,,7297332,7381252,6590108,7689632
114,0,41,37,4,0,0,0,16037328,87700380,100833736,7936,29312220,,3966308,4058640,4003244,4009136,,23096776,20616868,23942220,20044516,,26474992,23975368,26673600,23709776,,1984,1984,1984,1984,,7379980,7499748,6738544,7693948
117,0,42,38,4,0,0,0,16484612,87167780,100305356,7936,29773088,,4010532,4227944,4088756,4157380,,23062564,20446664,23848220,19810332,,26442768,23806436,26579676,23476476,,1984,1984,1984,1984,,7426388,7662700,6819360,7864640
120,0,43,39,4,0,0,0,16811208,86875748,100016088,7936,30066180,,4025120,4335204,4114960,4335924,,23019304,20366000,23821076,19669368,,26399756,23726288,26553504,23336540,,1984,1984,1984,1984,,7440912,7755172,6847668,8022428
122,1,44,41,3,0,0,0,17264508,86207776,99351376,7936,30564916,,4245460,4360972,4260172,4397904,,22728672,20323740,23573004,19582360,,26109924,23685856,26305796,23249800,,1984,1984,1984,1984,,7683260,7783400,7014776,8083480
125,0,45,41,4,0,0,0,17675204,85776412,98923912,7936,30958652,,4368724,4448192,4441476,4416812,,22613332,20163768,23415024,19584288,,25995188,23526924,26148176,23253624,,1984,1984,1984,1984,,7784592,7892760,7176552,8104748
128,0,46,42,4,0,0,0,18153300,85161780,98313668,7936,31454828,,4420032,4643080,4508004,4582184,,22566504,19962012,23333028,19300236,,25950212,23326000,26066460,22970996,,1984,1984,1984,1984,,7837936,8083212,7241448,8292232
131,0,47,43,4,0,0,0,18471216,84926608,98081588,7936,31737984,,4439128,4754224,4524216,4753648,,22547480,19876004,23324356,19178768,,25931672,23240832,26058720,22850364,,1984,1984,1984,1984,,7857248,8177820,7259536,8443380
133,1,48,45,3,0,0,0,18945288,84249836,97411468,7936,32258484,,4677192,4788320,4660092,4819684,,22217320,19827468,23097760,19107288,,25602448,23194860,25832736,22781424,,1984,1984,1984,1984,,8117008,8214408,7417744,8509324
136,0,49,45,4,0,0,0,19340256,83817616,96978364,7936,32634824,,4799192,4869784,4828872,4842408,,22131848,19660864,22951500,19073404,,25514780,23028844,25686728,22748012,,1984,1984,1984,1984,,8213168,8317884,7569356,8534416
139,0,50,46,4,0,0,0,19840880,83167200,96332244,7936,33152696,,4842872,5060208,4908680,5029120,,22065324,19473264,22842708,18785904,,25450248,22842160,25578208,22461628,,1984,1984,1984,1984,,8259096,8505696,7644400,8743504
142,0,51,47,4,0,0,0,20138928,82917176,96084580,7936,33412240,,4861848,5164436,4928448,5184196,,22016704,19390460,22840372,18669640,,25402024,22759760,25576936,22345860,,1984,1984,1984,1984,,8278264,8591084,7666232,8876660
145,0,52,48,4,0,0,0,20574784,82266816,95442748,7936,33898060,,5088540,5286908,4957972,5241364,,21729456,19148152,22812164,18577044,,25118088,22520304,25548880,22255476,,1984,1984,1984,1984,,8528076,8737804,7696084,8936096
147,0,53,49,4,0,0,0,21054412,81772280,94946616,7936,34365944,,5224740,5455676,5109172,5264824,,21625776,18995944,22576112,18574448,,25011956,22368684,25313608,22252368,,1984,1984,1984,1984,,8639456,8899696,7869260,8957532
150,0,54,50,4,0,0,0,21554124,81192444,94371400,7936,34856608,,5273904,5561108,5270004,5449108,,21566872,18897648,22443952,18283972,,24954952,22271100,25181732,21963616,,1984,1984,1984,1984,,8690736,8990408,8012348,9163116
153,0,55,51,4,0,0,0,21512916,81151968,94330580,7936,34808496,,5289292,5604460,5005288,5613876,,21511260,18859048,22637960,18143700,,24899500,22234800,25375520,21820760,,1984,1984,1984,1984,,8706096,9036368,7762700,9303332
156,0,56,51,4,0,0,1,22128868,80403532,93584316,7936,35453020,,5537128,5622080,5289484,5680176,,21203744,18843852,22299608,18056328,,24589016,22219772,25039628,21735900,,1984,1984,1984,1984,,8969816,9054164,8057092,9371948
159,0,57,53,3,0,0,1,22569256,79912096,93092932,7936,35878376,,5660652,5714376,5494224,5700004,,21114504,18652852,22104120,18040620,,24499976,22029680,24844908,21718368,,1984,1984,1984,1984,,9071492,9168944,8248080,9389860
162,0,58,53,4,0,0,1,22490272,79922068,93110456,7936,35808036,,5702972,5901820,5155000,5730480,,20950364,18478412,22472656,18020636,,24342564,21856520,25214964,21696408,,1984,1984,1984,1984,,9145124,9352836,7892156,9417920
165,0,59,54,4,0,0,1,23233216,79009312,92207752,7936,36581428,,5940728,6013204,5354824,5924460,,20726832,18364020,22193228,17725232,,24119856,21742724,24937668,21407504,,1984,1984,1984,1984,,9379180,9446808,8116168,9639272
167,1,60,55,4,0,0,1,23819532,78417024,91616692,7936,37118984,,6076596,6061984,5608920,6072032,,20616392,18309848,21869732,17621052,,24006808,21690428,24615256,21304200,,1984,1984,1984,1984,,9486792,9496324,8370372,9765496
170,1,61,57,2,1,0,1,24183288,77946648,91145556,7936,37497104,,6133316,6104284,5801764,6143924,,20548292,18182672,21681576,17534108,,23940664,21564152,24427852,21212888,,1984,1984,1984,1984,,9545444,9565228,8557112,9829320
173,0,62,58,4,0,0,0,24702132,77348904,90553256,7936,38019656,,6154600,6317852,5902404,6327276,,20521100,17974624,21593044,17260136,,23913768,21355036,24341352,20943100,,1984,1984,1984,1984,,9566508,9772468,8644188,10036492
176,0,63,59,4,0,0,0,25015116,77078592,90275212,7936,38286248,,6174396,6420736,5952440,6467544,,20501040,17901360,21529748,17146444,,23882752,21282536,24279932,20829992,,1984,1984,1984,1984,,9580988,9854052,8696312,10154896
179,0,64,60,4,0,0,0,25488916,76398380,89606988,7936,38817156,,6403012,6459624,6083136,6543144,,20163220,17850348,21317916,17066896,,23560284,21231540,24068988,20746176,,1984,1984,1984,1984,,9845384,9893236,8849232,10229304
181,1,65,61,4,0,0,0,25916156,75948048,89168132,7936,39233356,,6524312,6560044,6254928,6576872,,20087232,17654672,21176928,17029216,,23484636,21040900,23928780,20713816,,1984,1984,1984,1984,,9944652,10018804,9002664,10267236
184,0,66,62,4,0,0,0,26408556,75305300,88534596,7936,39748192,,6565816,6734332,6343800,6764608,,20031892,17460832,21075720,16736856,,23430944,20847556,23827864,20428232,,1984,1984,1984,1984,,9987868,10189856,9087760,10482708
187,0,67,62,4,0,0,1,26408940,75238032,88472956,7936,39733984,,6258280,6841216,6397176,6912268,,20218312,17381408,21016080,16622232,,23619720,20768424,23770392,20314420,,1984,1984,1984,1984,,9703000,10278416,9143820,10608748
190,0,68,63,4,0,0,1,26589792,74920148,88161656,7936,39981592,,6595876,6578912,6415404,6999600,,19874140,17521584,20991952,16532472,,23276324,20911144,23746528,20227660,,1984,1984,1984,1984,,10061344,10059928,9162132,10698188
193,0,69,64,3,0,0,2,27264892,74127748,87371196,7936,40635472,,6809788,6870520,6561032,7023552,,19713260,17204160,20761256,16449072,,23115948,20593528,23516628,20145092,,1984,1984,1984,1984,,10233124,10349968,9329632,10722748
196,0,70,64,4,0,0,2,27940464,73394988,86643276,7936,41272024,,6907180,7087936,6737036,7208312,,19591040,17049276,20597512,16157160,,22995996,20439308,23353284,19854688,,1984,1984,1984,1984,,10331996,10523824,9486432,10929772
199,0,71,66,4,0,0,1,27883304,73396484,86645484,7936,41202612,,6944288,7183696,6834156,6921164,,19523120,16947048,20486748,16439568,,22930580,20335196,23242740,20136968,,1984,1984,1984,1984,,10371428,10614204,9581064,10635916
202,0,72,66,4,0,0,2,27410112,73656756,86912000,7936,40776048,,6785400,7221212,6992784,6410716,,19595264,16915924,20230328,16915240,,23003228,20306300,22989288,20613184,,1984,1984,1984,1984,,10231000,10654028,9764044,10126976
205,0,73,65,4,0,0,4,28314704,72673016,85937336,7936,41665824,,7069852,7313496,7174232,6757124,,19346560,16711152,20086772,16528532,,22755180,20106900,22846128,20229128,,1984,1984,1984,1984,,10493692,10771444,9925956,10474732
208,0,74,66,4,0,0,4,28978360,71956280,85225328,7936,42272520,,7227816,7501160,7250460,6998924,,19114616,16537640,19978524,16325500,,22523996,19934244,22740344,20026744,,1984,1984,1984,1984,,10629740,10955504,10000336,10686940
211,0,75,67,3,0,0,5,29328272,71479024,84758768,7936,42659624,,7146204,7612160,7291088,7278820,,19140076,16449772,19934840,15954336,,22553124,19846724,22698592,19660328,,1984,1984,1984,1984,,10591412,11048548,10043068,10976596
214,0,76,70,3,0,0,3,29943652,70853428,84139940,7936,43256484,,7388484,7659888,7434800,7460480,,18941408,16384760,19728252,15799008,,22355472,19783924,22492892,19507652,,1984,1984,1984,1984,,10808012,11098412,10208628,11141432
217,0,77,72,4,0,0,1,30394848,70338644,83627544,7936,43695640,,7533044,7767380,7588964,7505460,,18807860,16196156,19607392,15727236,,22222456,19596416,22371852,19436820,,1984,1984,1984,1984,,10935168,11228048,10345636,11186788
220,0,78,73,4,0,0,1,30916716,69723900,83014108,7936,44228328,,7579572,7950988,7689392,7696764,,18759256,16015848,19488620,15460176,,22177572,19410016,22253416,19173104,,1984,1984,1984,1984,,10985824,11398844,10441212,11402448
223,0,79,76,3,0,0,0,30423380,70078548,83372400,7936,43668680,,7164324,7655612,7732224,7871220,,19116348,16213024,19441748,15307428,,22534664,19608168,22207948,19021620,,1984,1984,1984,1984,,10568028,11058460,10486360,11555832
226,0,80,74,4,0,0,2,31234864,68997116,82297652,7936,44572016,,7532996,7884952,7873616,7943300,,18656840,15923308,19200700,15216268,,22076356,19321400,21967608,18932288,,1984,1984,1984,1984,,10981264,11310940,10649748,11630064
229,0,81,74,4,0,0,3,31482508,68727296,82030396,7936,44797396,,7343884,8103676,8066736,7968212,,18830888,15657524,19034728,15204156,,22250208,19056572,21802372,18921244,,1984,1984,1984,1984,,10784260,11530032,10827736,11655368
232,0,82,75,4,0,0,3,32279688,67831692,81139800,7936,45595188,,7630220,8320736,8146868,8181864,,18564644,15430044,18944572,14892432,,21984472,18831908,21712488,18610932,,1984,1984,1984,1984,,11053796,11748968,10901280,11891144
235,0,83,77,4,0,0,2,32743292,67346992,80660668,7936,45999528,,7794056,8428812,8174088,8346336,,18338512,15335268,18920376,14752836,,21760908,18737840,21689980,18471940,,1984,1984,1984,1984,,11198388,11836300,10930752,12034088
238,0,84,78,4,0,0,2,32921468,66991444,80313028,7936,46247720,,8056532,8528160,7929552,8407224,,18052528,15153328,19115412,14670176,,21478244,18558768,21884796,18391220,,1984,1984,1984,1984,,11484860,11960044,10705764,12097052
241,0,85,80,4,0,0,1,33545860,66356240,79681508,7936,46846316,,8194492,8710360,8190668,8450340,,17944752,14973264,18785204,14653020,,21372176,18379668,21555424,18374240,,1984,1984,1984,1984,,11602944,12137984,10967264,12138124
243,1,86,81,4,0,0,1,33729592,66030080,79359728,7936,47054024,,8244216,8820976,8380884,8283516,,17881024,14884504,18621900,14642652,,21310736,18291576,21392796,18364620,,1984,1984,1984,1984,,11655228,12231428,11152316,12015052
246,1,87,81,4,0,0,2,34263860,65367288,78705100,7936,47594468,,8280508,8967708,8489544,8526100,,17843084,14608392,18504256,14411556,,21272920,18020144,21277132,18134904,,1984,1984,1984,1984,,11691232,12409636,11245948,12247652
249,0,88,83,4,0,0,1,34678792,64944272,78283236,7936,47973984,,8319628,9132720,8544624,8681820,,17781288,14456536,18437352,14269096,,21211508,17866032,21212320,17993376,,1984,1984,1984,1984,,11730716,12569256,11303344,12370668
252,0,89,84,4,0,0,1,35242856,64220252,77568076,7936,48574632,,8561320,9228668,8687052,8765816,,17473508,14364264,18200100,14182380,,20904820,17776348,20975936,17910972,,1984,1984,1984,1984,,11994316,12652796,11467760,12459760
255,0,90,86,4,0,0,0,35826056,63597108,76950892,7936,49140392,,8715800,9283732,8876008,8950516,,17334580,14293164,18060608,13908756,,20766272,17708856,20836920,17638844,,1984,1984,1984,1984,,12126864,12711816,11635108,12666604
258,0,91,87,4,0,0,0,35714332,63544364,76906448,7936,49066068,,8786764,8879856,8949032,9098680,,17155864,14647212,17950596,13790692,,20589828,18065992,20729504,17521124,,1984,1984,1984,1984,,12225876,12336536,11710600,12793056
261,0,92,87,3,0,0,2,35654012,63418768,76786012,7936,49033828,,9024736,8321340,9116412,9191524,,16909648,15133820,17699928,13675372,,20344728,18553048,20479748,17408488,,1984,1984,1984,1984,,12457948,11787908,11899772,12888200
264,0,93,86,3,0,0,4,36117664,62874332,76243504,7936,49505944,,8845612,8685608,9370676,9215768,,17093684,14773144,17370308,13637196,,20528208,18193348,20151208,17370740,,1984,1984,1984,1984,,12278640,12154616,12159816,12912872
267,0,94,85,4,0,0,5,36456848,62429384,75801908,7936,49845100,,8689272,8939324,9572440,9255812,,17206844,14448752,17175372,13598416,,20642936,17870044,19956772,17332156,,1984,1984,1984,1984,,12136044,12403392,12352456,12953208
270,0,95,86,4,0,0,5,37307152,61533652,74915032,7936,50668136,,8907508,9218936,9716568,9464140,,17023464,14188832,17045960,13275396,,20460320,17614760,19829524,17010428,,1984,1984,1984,1984,,12333892,12670136,12480372,13183736
273,0,96,87,4,0,0,5,37487420,61259432,74647628,7936,50819288,,9050232,9065244,9751060,9620884,,16795740,14296428,17004540,13162724,,20235116,17724216,19790132,16898164,,1984,1984,1984,1984,,12463468,12520168,12517164,13318488
276,0,97,91,4,0,0,2,37698696,60889324,74282956,7936,51061252,,9292132,9250732,9478484,9677348,,16518532,14150816,17167636,13052340,,19960108,17581072,19953212,16788564,,1984,1984,1984,1984,,12729760,12693896,12262068,13375528
279,0,98,91,5,0,0,2,37944892,60620776,74022176,7936,51310332,,9433016,9422360,9357152,9732364,,16428584,13869824,17337116,12985252,,19871072,17303724,20123308,16724072,,1984,1984,1984,1984,,12848744,12878392,12149932,13433264
282,1,99,92,3,0,0,4,38329132,59989616,73397792,7936,51737236,,9499240,9257288,9660796,9911808,,16345140,13967840,16946796,12729840,,19789892,17404184,19733504,16470212,,1984,1984,1984,1984,,12918504,12735084,12448360,13635288
285,0,100,93,4,0,0,3,39057864,59242624,72655408,7936,52436224,,9537776,9477900,9957416,10084772,,16295672,13786520,16575460,12584972,,19740808,17223452,19365196,16325952,,1984,1984,1984,1984,,12957184,12934228,12758008,13786804
288,0,101,94,4,0,0,3,39180228,58959336,72378544,7936,52587680,,9591668,9659448,9751832,10177280,,16123740,13619812,16729292,12486492,,19569016,17059272,19520700,16229556,,1984,1984,1984,1984,,13042292,13096344,12567340,13881704
291,1,102,94,4,0,0,4,39578704,58378048,71804592,7936,52985272,,9864372,9784704,9720276,10209352,,15869712,13311864,16749524,12446948,,19316324,16753892,19543348,16191028,,1984,1984,1984,1984,,13298748,13245944,12526604,13913976
295,0,103,97,4,0,0,2,39796756,58111956,71541396,7936,53189576,,9989784,9960152,10027852,9818968,,15775672,13144312,16364772,12827200,,19222784,16588004,19159816,16570792,,1984,1984,1984,1984,,13410104,13418412,12839616,13521444
298,0,104,97,4,0,0,3,39722948,58095836,71530148,7936,53116432,,9159544,10095420,10314736,10153248,,16618996,13020448,16106864,12349528,,20066480,16464924,18904324,16094420,,1984,1984,1984,1984,,12579592,13536196,13101104,13899540
301,0,105,96,4,0,0,5,40599108,57067316,70509660,7936,54014700,,9532412,10139796,10508360,10418540,,16048568,12958272,15927940,12132536,,19497064,16405024,18729464,15878108,,1984,1984,1984,1984,,13027028,13582364,13275796,14129512
304,0,106,99,4,0,0,3,40982884,56546516,69993724,7936,54402340,,9903536,10183452,10682964,10212932,,15722372,12896336,15651236,12276572,,19172020,16343632,18455920,16022152,,1984,1984,1984,1984,,13364132,13626360,13476976,13934872
307,0,107,99,4,0,0,4,41685284,55821160,69275640,7936,55078212,,10151896,10276612,10844556,10412220,,15510268,12725268,15518156,12067468,,18960428,16173452,18323676,15818084,,1984,1984,1984,1984,,13576184,13741832,13623452,14136744
310,0,108,102,4,0,0,2,42285748,55070656,68531856,7936,55673284,,10286744,10544552,10922100,10532352,,15337536,12346880,15405988,11980252,,18791772,15796472,18212040,15731572,,1984,1984,1984,1984,,13709552,14031216,13694384,14238132
313,0,109,105,3,0,0,1,42813148,54404440,67875024,7936,56209432,,10321792,10788492,10965948,10736916,,15304316,12109484,15363628,11627012,,18760924,15560580,18171636,15381884,,1984,1984,1984,1984,,13746756,14254708,13740480,14467488
316,0,110,106,4,0,0,0,42442280,54663920,68135860,7936,55834556,,10341000,10947168,10978440,10175672,,15233628,11953364,15347792,12129136,,18690360,15406376,18155848,15883276,,1984,1984,1984,1984,,13765888,14392008,13753020,13923640
319,0,111,105,4,0,0,2,42768144,54135564,67613144,7936,56228932,,10583800,10650128,11106896,10427320,,14919976,12206440,15139568,11869580,,18377984,15661744,17948572,15624844,,1984,1984,1984,1984,,14031084,14118404,13903556,14175888
322,0,112,105,4,0,0,3,43246100,53619744,67101700,7936,56689840,,10725028,10839012,11286292,10395768,,14836952,12043416,14964084,11775292,,18295280,15499576,17773848,15532996,,1984,1984,1984,1984,,14150524,14304696,14081120,14153500
325,0,113,105,4,0,0,4,43871920,52934668,66420744,7936,57278420,,10784656,10967160,11426396,10693708,,14667032,11930600,14844252,11492784,,18127652,15387452,17654388,15251252,,1984,1984,1984,1984,,14219896,14414380,14201420,14442724
328,0,114,106,4,0,0,4,44088560,52690352,66179296,7936,57492312,,11024484,11090436,11469884,10503756,,14447628,11713848,14806112,11722764,,17909084,15173408,17616472,15480332,,1984,1984,1984,1984,,14473904,14561796,14245272,14211340
331,0,115,106,5,0,0,4,44861560,51737584,65235896,7936,58285712,,11174372,11284360,11628560,10774268,,14322444,11503700,14535360,11376080,,17784372,14964388,17348208,15138928,,1984,1984,1984,1984,,14602328,14750412,14427872,14505100
334,0,116,110,4,0,0,2,44642676,51934572,65439792,7936,58038440,,11243048,10972596,11806444,10620588,,14258504,11867816,14370884,11437368,,17722392,15328328,17184292,15204780,,1984,1984,1984,1984,,14673180,14420696,14591496,14353068
337,0,117,108,5,0,0,4,44943836,51407052,64916604,7936,58391420,,10886344,11177920,11915764,10963808,,14487272,11578156,14268848,11072776,,17950520,15041084,17082796,14842204,,1984,1984,1984,1984,,14335356,14649912,14693792,14712360
