Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
65,1,28,22,4,0,0,2,49874452,58849396,86223340,128,38548512,,11184996,13783624,14617224,10288608,,18050348,12526284,9973044,18299720,,23534664,20709132,18145288,23834256,,32,32,32,32,,8250856,10824240,11142096,8331320
68,0,29,23,4,0,0,2,50400212,58277544,85654940,128,39026624,,11296608,14057968,14690972,10354664,,17901956,12232948,9893112,18249528,,23386740,20416240,18065424,23786536,,32,32,32,32,,8331232,11109044,11208172,8378176
70,1,30,25,4,0,0,1,50784652,57852516,85236228,128,39329388,,11269420,14136568,14747572,10631092,,17922084,12136472,9841552,17952408,,23409608,20320076,18015384,23491160,,32,32,32,32,,8257152,11204332,11264124,8603780
73,0,31,26,4,0,0,1,50917600,57724076,85110620,128,39440800,,11603940,14264592,14753664,10295404,,17582704,12028132,9822736,18290504,,23070260,20212012,17997052,23831296,,32,32,32,32,,8590512,11257464,11284296,8308528
75,1,32,27,3,0,0,2,51275776,57365960,84759800,128,39712844,,11662300,14514792,14480784,10617900,,17533868,11767816,10113444,17950832,,23022936,19953180,18291820,23491864,,32,32,32,32,,8661040,11521392,10960168,8570244
78,0,33,27,4,0,0,2,52266056,56360020,83758252,128,40616868,,11712268,14601472,14955968,10996348,,17485800,11674404,9628912,17570904,,22975444,19860016,17807888,23114904,,32,32,32,32,,8709788,11618600,11398456,8890024
80,0,34,28,4,0,0,2,52293860,56315624,83717584,128,40625640,,11821820,14643000,15129288,10699752,,17369620,11620792,9440520,17884692,,22859500,19808220,17619624,23430240,,32,32,32,32,,8753184,11659296,11573272,8639888
82,1,35,28,4,0,0,3,52921648,55626336,83040960,128,41101168,,12100052,14416400,15344136,11061060,,17074008,11843136,9209924,17499268,,22563972,20031964,17394956,23050068,,32,32,32,32,,9041092,11401144,11724016,8934916
85,0,36,31,3,0,0,2,53569748,54977896,82393740,128,41735384,,12167372,14682448,15551876,11168052,,17007560,11581952,9002436,17385948,,22497660,19771128,17187748,22937204,,32,32,32,32,,9111836,11631508,11931568,9060472
87,1,37,32,3,0,0,2,54309716,54221032,81643068,128,42411832,,12240964,14968724,15615976,11484052,,16938840,11286108,8925892,17070192,,22430064,19477256,17112876,22622872,,32,32,32,32,,9181932,11910584,12008316,9311000
90,0,38,33,4,0,0,1,53840072,54700428,82127204,128,41950560,,12317456,14685800,15227780,11609036,,16859992,11557812,9339408,16943216,,22351352,19750484,17529280,22496088,,32,32,32,32,,9226904,11621592,11622556,9479508
92,0,39,33,3,0,0,3,54480272,54048060,81478304,128,42468548,,12196212,14939632,15697784,11646644,,16975928,11319384,8846472,16906276,,22467532,19513516,17036700,22460556,,32,32,32,32,,9084976,11873500,11997608,9512464
95,0,40,34,3,0,0,3,54910428,53581596,81016340,128,42878800,,12099100,15123616,15985544,11702168,,17064408,11111184,8552116,16853888,,22557224,19308204,16742536,22408376,,32,32,32,32,,9012576,12008944,12285332,9571948
97,0,41,34,3,0,0,4,55370780,53080272,80517952,128,43221744,,12553240,15380116,16061080,11376344,,16593436,10873400,8450624,17162812,,22087884,19070676,16642024,22717368,,32,32,32,32,,9373172,12264000,12369792,9214780
100,0,42,36,4,0,0,2,56416024,52034500,79483944,128,44190144,,12940968,15486056,16129624,11859376,,16210120,10737060,8407948,16679372,,21707260,18940288,16600712,22235684,,32,32,32,32,,9746032,12376768,12434532,9632812
102,0,43,37,4,0,0,2,56676460,51741836,79194592,128,44390536,,13064864,15646836,15874580,12090180,,16083448,10574192,8651912,16432284,,21581992,18778900,16844888,21988812,,32,32,32,32,,9875196,12479184,12156560,9879596
104,1,44,39,3,0,0,2,55974456,52441988,79902980,128,43774732,,13126844,15415396,15695540,11736676,,16004700,10810476,8826480,16800332,,21504728,19017568,17021200,22359484,,32,32,32,32,,9946756,12284528,12008308,9535140
107,0,45,39,3,0,0,3,56196444,52180220,79649092,128,43906848,,12705932,15732468,15980092,11777952,,16438704,10462508,8532400,16746608,,21940792,18669784,16728924,22309592,,32,32,32,32,,9552388,12543028,12284884,9526548
109,0,46,40,3,0,0,3,57216880,51150348,78621920,128,44801824,,12992520,15902524,16050140,12271696,,16137604,10311032,8461536,16240176,,21639944,18520188,16658352,21803436,,32,32,32,32,,9757984,12729056,12355376,9959408
112,0,47,39,4,0,0,4,57760376,50587696,78068724,128,45281664,,13453780,15984680,15788128,12533788,,15685280,10220848,8724304,15957264,,21187716,18431436,16922072,21527500,,32,32,32,32,,10188280,12809992,12067512,10215880
114,0,48,41,3,0,0,4,57792396,50524168,78013524,128,45198488,,13184764,15709220,16294364,12604048,,15912364,10496220,8217752,15897832,,21419208,18708384,16416276,21469656,,32,32,32,32,,9898388,12463588,12525860,10310652
116,1,49,42,4,0,0,3,57959044,50344508,77839992,128,45343460,,13079972,16220556,16454628,12203888,,16045884,9971120,8021364,16306140,,21555376,18185612,16221000,21878004,,32,32,32,32,,9791612,12936728,12694116,9921004
119,0,50,42,3,0,0,5,58534312,49730164,77231552,128,45785824,,13767256,16051072,16527436,12188548,,15333804,10127004,7960580,16308776,,20843528,18343644,16163636,21880744,,32,32,32,32,,10415764,12755008,12773592,9841460
122,0,51,41,4,0,0,6,59376024,48836816,76351108,128,46500744,,13622900,16435496,16571468,12746160,,15446444,9739280,7911144,15739948,,20959696,17962936,16114276,21314200,,32,32,32,32,,10241204,13084528,12818852,10356160
124,0,52,44,3,0,0,5,60425364,47764596,75281684,128,47495100,,13919448,16746172,16779392,12980352,,15167628,9420724,7696512,15479732,,20682212,17645256,15899956,21054260,,32,32,32,32,,10546632,13391728,12957900,10598840
126,1,53,45,3,0,0,5,60718228,47460816,74982304,128,47756636,,14087792,16835772,16749400,13045264,,14971120,9317816,7745240,15426640,,20487288,17544100,15948800,21002116,,32,32,32,32,,10652816,13491320,12929560,10682940
129,0,54,47,4,0,0,3,61192304,46999224,74530568,128,48149996,,13948488,16896008,16973532,13374276,,15145612,9274804,7494552,15084256,,20662948,17504840,15700908,20661872,,32,32,32,32,,10517736,13563120,13147724,10921416
131,1,55,46,4,0,0,5,61574784,46569956,74104300,128,48417312,,13924876,17055212,17048448,13546248,,15141220,9098508,7403948,14926280,,20658892,17329188,15612112,20504108,,32,32,32,32,,10442788,13654956,13219172,11100396
134,0,56,48,3,0,0,5,62490488,45664492,73204888,128,49284344,,14331244,17317144,17237788,13604312,,14732228,8838876,7226536,14866852,,20250048,17069560,15440560,20444720,,32,32,32,32,,10845956,13918308,13350140,11169940
136,1,57,49,4,0,0,4,63072796,45041844,72587880,128,49846784,,14437948,17429028,17532216,13673604,,14614132,8710272,6920928,14796512,,20132176,16941140,15137236,20377328,,32,32,32,32,,10954916,14040004,13625056,11226808
139,0,58,52,3,0,0,3,63136196,44968964,72520440,128,49742416,,14779816,17510460,17256488,13589432,,14262408,8661996,7188008,14856552,,19781724,16894776,15404868,20439072,,32,32,32,32,,11256052,14103288,13326488,11056588
141,0,59,51,4,0,0,4,62729612,45385124,72940576,128,49370324,,14906560,17217552,17046152,13559348,,14155936,8931244,7410504,14887440,,19675396,17164200,15630816,20470164,,32,32,32,32,,11386892,13764084,13159964,11059384
144,0,60,52,3,0,0,5,63716324,44376500,71884544,128,50079588,,14996228,17327332,17473048,13919716,,14049956,8821388,7005240,14499916,,19572116,17056040,15173640,20082748,,32,32,32,32,,11471104,13805396,13438112,11364976
146,0,61,50,3,0,0,8,64732328,43326160,70837764,128,51065332,,15039540,17484624,17875872,14332292,,14006932,8632456,6601204,14085568,,19529240,16867228,14771284,19670012,,32,32,32,32,,11536332,13951932,13843092,11733976
148,1,62,54,3,0,0,5,65031032,42996736,70519328,128,51346372,,15146396,17807836,18014232,14062568,,13895472,8304736,6443944,14352584,,19419440,16544328,14618496,19937064,,32,32,32,32,,11605776,14266968,13975856,11497772
151,0,63,53,4,0,0,6,64196116,43795132,71322232,128,50317172,,14820916,17547352,17398124,14429724,,14212248,8554156,7057436,13971292,,19735892,16796760,15232192,19557388,,32,32,32,32,,11224444,13975016,13311460,11806252
153,1,64,53,4,0,0,7,65498368,42527120,70055216,128,51547272,,15332712,17901536,18039888,14224232,,13693784,8223004,6418280,14192052,,19217452,16466328,14593284,19778152,,32,32,32,32,,11774276,14291468,13903476,11578052
156,0,65,51,4,0,0,10,65763604,42167316,69698192,128,51726540,,15167572,17977860,18344580,14273592,,13848868,8114084,6083708,14120656,,19374008,16357852,14259280,19707052,,32,32,32,32,,11556172,14346344,14208956,11615068
159,0,66,54,4,0,0,8,66135008,41800472,69337808,128,51972092,,15467212,18244716,18450048,13973032,,13564344,7840544,5989900,14405684,,19090672,16084752,14167060,19995324,,32,32,32,32,,11821336,14623008,14316336,11211412
161,0,67,52,4,0,0,11,66785736,41100588,68643176,128,52492452,,15482248,17971484,18657184,14674820,,13519796,8094436,5795032,13691324,,19046920,16340296,13972872,19283088,,32,32,32,32,,11791228,14327216,14455296,11918712
163,1,68,53,4,0,0,11,67450596,40459128,68011960,128,53206044,,15840208,17903012,18920596,14786780,,13159888,8185716,5523156,13590368,,18689100,16433940,13701404,19187516,,32,32,32,32,,12151644,14232688,14717996,12103716
166,0,69,55,4,0,0,10,67693944,40192804,67754748,128,53375560,,15484968,18546876,18547360,15114740,,13529568,7513848,5886732,13262656,,19061560,15762320,14067804,18863064,,32,32,32,32,,11820536,14828104,14367628,12359292
169,0,70,56,3,0,0,11,67015836,40840668,68408144,128,52723440,,15394656,18711192,18123652,14786336,,13602588,7346824,6299364,13591892,,19134700,15599988,14481128,19192328,,32,32,32,32,,11693960,15000964,13914780,12113736
171,0,71,54,3,0,0,14,67456988,40356368,67932264,128,52970452,,15612076,18930812,18691616,14222484,,13363820,7117396,5709752,14165400,,18900308,15372136,13891628,19768192,,32,32,32,32,,11856544,15156236,14425500,11532172
174,0,72,55,4,0,0,13,68399640,39380796,66962852,128,53783796,,15689196,18760700,18981272,14968472,,13268756,7304116,5401144,13406780,,18806728,15562480,13584048,19009596,,32,32,32,32,,11925432,14987968,14692164,12178232
176,1,73,56,3,0,0,14,69219268,38516512,66102964,128,54510884,,16115060,19116720,18813052,15174436,,12828312,6931948,5573632,13182620,,18368744,15190580,13757920,18785720,,32,32,32,32,,12284188,15289704,14537056,12399936
179,0,74,58,4,0,0,12,69761176,37979868,65576840,128,54945092,,16114504,18888716,19217440,15540516,,12843428,7153952,5178036,12804452,,18383960,15416296,13366296,18410288,,32,32,32,32,,12282584,15052180,14896816,12713512
181,1,75,60,3,0,0,12,70516224,37157964,64757136,128,55568792,,16547760,19387932,18877680,15702852,,12378076,6643408,5498456,12638024,,17918828,14907348,13686924,18244036,,32,32,32,32,,12658176,15457332,14574104,12879180
184,0,76,59,4,0,0,13,70969312,36680300,64284136,128,55918288,,16702952,19342872,19344756,15578732,,12228236,6670904,5013056,12768104,,17769008,14934952,13206004,18374172,,32,32,32,32,,12832372,15403156,14954412,12728348
186,1,77,60,3,0,0,14,70411112,37241116,64851524,128,55263032,,16546344,19235804,19278572,15350392,,12384172,6769256,5095504,12992184,,17929412,15033816,13289792,18598504,,32,32,32,32,,12588692,15326660,14856112,12491568
189,0,78,60,3,0,0,15,72017744,35575216,63241476,128,56724940,,17099472,19723900,19276996,15917376,,11825708,6280176,5064712,12404620,,17373704,14590868,13262636,18014268,,32,32,32,32,,13111252,15749480,14861156,13003052
192,0,79,64,3,0,0,12,72808752,34732284,62406016,128,57470776,,16963984,19848664,19802040,16194064,,11942152,6141312,4526460,12122360,,17491228,14453148,12728296,17733344,,32,32,32,32,,12968876,15896600,15319172,13286128
194,0,80,67,3,0,0,10,72873032,34696472,62379736,128,57509532,,17278356,19957164,19668732,15968780,,11636384,6073572,4664468,12322048,,17188044,14386656,12869252,17935784,,32,32,32,32,,13266136,16027808,15190424,13025164
197,0,81,71,3,0,0,7,73639364,33981680,61669532,128,58311828,,17254784,19853116,20030712,16500752,,11703924,6185980,4286916,11804860,,17255748,14499340,12493904,17420540,,32,32,32,32,,13365704,15910316,15524132,13511676
199,1,82,70,4,0,0,8,74041008,33544584,61236212,128,58695096,,17394680,19724704,20193448,16728176,,11546096,6296880,4129152,11572456,,17098144,14610828,12337764,17189476,,32,32,32,32,,13432780,15827652,15690392,13744272
202,0,83,70,4,0,0,9,74155064,33407132,61103800,128,58786228,,17247300,20254232,20286936,16366596,,11692584,5747120,4042508,11924920,,17244628,14062736,12252900,17543536,,32,32,32,32,,13341372,16241692,15789732,13413432
204,1,84,72,3,0,0,9,74578032,32970116,60669920,128,59122076,,16715184,20652420,20520940,16689488,,12216400,5339060,3804384,11610272,,17767556,13658860,12015456,17228048,,32,32,32,32,,12806532,16627124,15972108,13716312
207,0,85,72,4,0,0,9,75061792,32468680,60170948,128,59578928,,16947764,20797720,20693304,16623004,,11982884,5184916,3649764,11651116,,17533640,13507704,11860848,17268756,,32,32,32,32,,12970676,16784316,16226768,13597168
209,1,86,74,4,0,0,8,75885888,31612860,59326272,128,60222764,,17805260,20442984,20839496,16798148,,11099316,5544100,3493344,11476100,,16653316,13872576,11706352,17094028,,32,32,32,32,,13745404,16440064,16339040,13698256
212,0,87,75,3,0,0,9,76798108,30679160,58402344,128,61044448,,18095064,20898004,20617452,17187588,,10798456,5090788,3710580,11079336,,16360476,13419500,11925076,16697292,,32,32,32,32,,14047596,16773564,16110560,14112728
214,1,88,76,3,0,0,9,77022024,30431184,58166444,128,61213452,,18249260,21275028,20513500,16984236,,10635220,4703068,3819020,11273876,,16201340,13036924,12033900,16894280,,32,32,32,32,,14181568,17147552,15999204,13885128
217,0,89,74,4,0,0,11,76959772,30486204,58227136,128,61005828,,17933344,20650172,20830672,17545584,,10959604,5315968,3497084,10713548,,16525856,13650088,11714376,16336816,,32,32,32,32,,13833520,16503860,16302588,14365860
219,1,90,77,4,0,0,9,76982236,30393680,58144140,128,60950684,,18337800,20670760,20467308,17506368,,10539592,5295468,3854764,10703856,,16107440,13632324,12073552,16330824,,32,32,32,32,,14191968,16514104,15964192,14280420
222,1,91,74,3,0,0,14,76702836,30629540,58382744,128,60503168,,18482524,21057424,20238324,16924564,,10375924,4874656,4067444,11311516,,15946592,13210596,12286592,16938964,,32,32,32,32,,14337980,16769632,15658336,13737220
225,0,92,75,3,0,0,14,77228308,30154944,57915700,128,61069288,,18249352,21611304,20415288,16952364,,10611968,4325404,3888048,11329524,,16185524,12661748,12109776,16958652,,32,32,32,32,,14153896,17341464,15816704,13757224
228,0,93,73,3,0,0,17,78585704,28699448,56470756,128,62196240,,18650472,21426328,20700436,17808468,,10199020,4496576,3565312,10438540,,15776660,12833088,11790712,16070296,,32,32,32,32,,14477848,17133536,16032940,14551916
230,1,94,77,3,0,0,14,79585232,27675348,55455404,128,63156976,,18936472,21402368,21131028,18115364,,9910804,4515208,3135032,10114304,,15493504,12852348,11361704,15747848,,32,32,32,32,,14727964,17103408,16458716,14866888
233,0,95,76,3,0,0,16,77728788,29548628,57332356,128,61318872,,18071092,21367008,21278224,17012464,,10778252,4558588,2979824,11231964,,16358880,12897280,11209496,16866700,,32,32,32,32,,13866852,17029980,16607148,13814892
236,0,96,73,3,0,0,20,79522944,27708484,55503488,128,62787264,,18576264,21938848,21521616,17486216,,10253396,3963296,2746524,10745268,,15834776,12303456,10980676,16384580,,32,32,32,32,,14290880,17545940,16785860,14164584
238,1,97,71,3,0,0,23,78889276,28258032,56057780,128,62093536,,18669844,21071492,21139432,18008508,,10115508,4839312,3104472,10198740,,15698288,13183064,11338352,15838076,,32,32,32,32,,14365928,16652840,16375948,14698820
241,0,98,71,3,0,0,24,80256448,26833920,54643192,128,63235952,,19120132,21542904,21640888,17952524,,9666288,4324400,2588092,10255140,,15253552,12670120,10824692,15894828,,32,32,32,32,,14749440,17073512,16843788,14569212
244,0,99,73,3,0,0,23,81838556,25209892,53027188,128,64804808,,19494608,22105308,21793172,18445468,,9292420,3737768,2424600,9755104,,14879700,12085304,10663176,15399008,,32,32,32,32,,15127904,17575580,17036544,15064780
246,1,100,79,4,0,0,17,82779280,24249488,52079276,128,65685328,,19608064,22486308,22080528,18604380,,9171840,3353976,2132204,9591468,,14763360,11705300,10372348,15238268,,32,32,32,32,,15250588,17953848,17253272,15227620
249,0,101,82,3,0,0,16,81409492,25638644,53471664,128,64168200,,19550676,22013076,21964868,17880872,,9232040,3838308,2249584,10318712,,14823960,12189440,10490836,15967428,,32,32,32,32,,15099784,17452596,17079024,14536796
251,1,102,79,3,0,0,20,82547520,24499348,52336840,128,65198588,,19121916,22475648,22325692,18624264,,9662496,3373500,1889836,9573516,,15254588,11727916,10132848,15221488,,32,32,32,32,,14685324,17919952,17435276,15158036
254,0,103,79,3,0,0,21,83640184,23384672,51224484,128,66291140,,19823844,22610144,22492784,18713412,,8933996,3282520,1713328,9454828,,14526188,11638332,9957080,15102884,,32,32,32,32,,15339884,18125088,17601044,15225124
256,1,104,81,3,0,0,20,84244588,22811940,50663704,128,67000000,,19883608,22970832,22310668,19079480,,8941164,2923848,1888136,9058792,,14535932,11279948,10135000,14712824,,32,32,32,32,,15563400,18471464,17377952,15587184
259,1,105,84,3,0,0,18,83577044,23428520,51287496,128,66205624,,19671032,22265008,22188924,19452080,,9151040,3599452,1976896,8701132,,14748308,11959252,10223160,14356776,,32,32,32,32,,15345800,17778348,17170764,15910712
262,0,106,85,4,0,0,17,83370352,23646152,51512964,128,65964100,,19616976,22445624,21958416,19349336,,9208848,3425012,2222236,8790056,,14805188,11791848,10469980,14445948,,32,32,32,32,,15270596,17943644,16965804,15784056
265,0,107,84,3,0,0,20,85547276,21391888,49260096,128,67945360,,20300000,23038716,22533816,19674744,,8501752,2804396,1630824,8454916,,14099240,11170664,9877880,14112312,,32,32,32,32,,15903288,18422804,17498728,16120540
267,1,108,88,3,0,0,17,83143604,23834916,51709648,128,65725580,,19100940,22784120,21462732,19795812,,9684768,3049340,2762668,8338140,,15285080,11416916,11010800,13996852,,32,32,32,32,,14739780,18177568,16553288,16254944
270,0,109,84,3,0,0,22,85001724,21941708,49831388,128,67301328,,20075476,22925120,22113956,19887172,,8715604,2887508,2089392,8249204,,14321344,11257164,10344496,13908384,,32,32,32,32,,15595104,18262440,17099004,16344780
273,0,110,85,3,0,0,22,86534132,20346280,48242236,128,68778164,,20218200,23351608,22725520,20238804,,8539184,2461048,1461872,7884176,,14147496,10831528,9717232,13545980,,32,32,32,32,,15730828,18682496,17732360,16632480
275,1,111,86,4,0,0,21,86134524,20703740,48609728,128,68257600,,20304448,23491920,23068008,19270148,,8450548,2315940,1086348,8850904,,14060924,10687752,9347276,14513776,,32,32,32,32,,15727268,18833412,18006200,15690720
278,0,112,88,4,0,0,20,86578836,20261736,48169768,128,68598476,,20405924,23242208,23330104,19600600,,8352400,2567768,839460,8502108,,13962892,10937616,9103696,14165564,,32,32,32,32,,15807288,18545056,18272600,15973532
280,1,113,88,3,0,0,22,86733972,20062916,47925840,128,68625604,,20804704,23764032,22990116,19175120,,7928776,2048408,1168124,8917608,,13540896,10370236,9436924,14577784,,32,32,32,32,,16194844,19026724,17976504,15427532
283,0,114,89,3,0,0,22,87485376,19293488,47163792,128,69248500,,20664344,23989928,23012888,19818216,,8077592,1810240,1154672,8250984,,13694520,10132116,9425988,13911168,,32,32,32,32,,16022744,19259444,17916392,16049920
286,0,115,88,3,0,0,24,88046356,18738240,46620524,128,69838536,,21259208,23809752,23215840,19761556,,7464052,1973120,929948,8371120,,13081212,10299648,9206496,14033168,,32,32,32,32,,16581408,19046476,18039216,16171436
288,0,116,88,4,0,0,24,88749832,18003792,45898212,128,70580500,,20979832,24234520,23323100,20212380,,7721920,1550912,794696,7936264,,13339096,9879656,9077208,13602252,,32,32,32,32,,16356604,19419072,18192624,16612200
291,0,117,91,3,0,0,23,88508656,18209108,46116232,128,70255844,,20464720,24602440,23298776,20142720,,8252248,1178672,796804,7981384,,13868444,9509644,9084000,13654144,,32,32,32,32,,15876812,19775452,18086928,16516652
293,1,118,92,4,0,0,22,90052296,16651640,44573628,128,71570324,,21055124,24782452,23546804,20667916,,7641280,991228,559144,7459988,,13257636,9335560,8848736,13131696,,32,32,32,32,,16348680,19962064,18291220,16968360
296,0,119,97,3,0,0,19,91030892,15957732,43604808,128,72224112,,21800484,24633012,23935188,20662208,,6875452,1115208,515376,7451696,,12495600,9461308,8519088,13128812,,32,32,32,32,,17044688,19776888,18445920,16956616
299,0,120,98,3,0,0,19,90908592,16208516,43733272,128,71903336,,21972216,23768780,24295280,20872316,,6687868,2000484,280360,7239804,,12308252,10346972,8159064,12918984,,32,32,32,32,,17222832,18848644,18654092,17177768
301,1,121,99,4,0,0,18,90576616,16483648,44041948,128,71477712,,22141844,24271212,24073980,20089580,,6544828,1452756,471976,8014088,,12168460,9800668,8378612,13694208,,32,32,32,32,,17338488,19299164,18423232,16416828
304,0,122,100,3,0,0,19,91480452,15269344,42716308,128,72501592,,22554104,24547944,23638620,20739784,,6112908,1170960,636340,7349136,,11741980,9519276,8426272,13028780,,32,32,32,32,,17742872,19588472,18255292,16914956
