Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
29,0,13,12,1,0,1,15976476,89082136,113706368,5724,25736632,,2613400,5480920,5648020,2234136,,23033356,21295548,21528628,23224604,,29754220,26893108,26905300,30153740,,2020,864,820,2020,,6989144,5880068,5666652,7200768
31,0,14,13,1,0,0,16000852,89054672,113671020,5724,25730256,,2539864,5509620,5659400,2291968,,23116016,21263160,21508316,23167180,,29828756,26860772,26885232,30096260,,2020,864,820,2020,,6982656,5880116,5666884,7200600
33,0,15,14,1,0,0,16066780,88995864,113615568,5724,25731676,,2552488,5552772,5662240,2299280,,23090952,21233596,21515132,23156184,,29804876,26832264,26892112,30086316,,2020,864,820,2020,,6982888,5880380,5666952,7201456
35,1,16,15,1,0,0,16139976,88916500,113538368,5724,25732316,,2548680,5586332,5692748,2312216,,23103924,21185484,21486112,23140980,,29817844,26784784,26864616,30071124,,2020,864,820,2020,,6982908,5880608,5667344,7201456
38,0,17,16,1,0,0,16236228,88832756,113455096,5724,25732844,,2585152,5607972,5736816,2306288,,23082920,21154500,21444536,23150800,,29796872,26754176,26823092,30080956,,2020,864,820,2020,,6982984,5881024,5667372,7201464
40,0,18,17,1,0,0,16370836,88693620,113318984,5724,25733572,,2637500,5626524,5763020,2343792,,23014580,21130064,21420780,23128196,,29730060,26729820,26799392,30059712,,2020,864,820,2020,,6983320,5881068,5667444,7201740
42,0,19,18,1,0,0,16469264,88600608,113226692,5724,25734348,,2666412,5663952,5763752,2375148,,22986928,21113056,21404204,23096420,,29702420,26713284,26782972,30028016,,2020,864,820,2020,,6983324,5881604,5667604,7201816
44,0,20,19,1,0,0,16542052,88532832,113162524,5724,25735412,,2671756,5697140,5761948,2411208,,22982188,21071320,21420804,23058520,,29697692,26673252,26801452,29990128,,2020,864,820,2020,,6983340,5882096,5668148,7201828
46,1,21,20,1,0,0,16646028,88410116,113041556,5724,25736220,,2696416,5708812,5791164,2449636,,22956772,21074628,21382984,22995732,,29672296,26676648,26763704,29928908,,2020,864,820,2020,,6983368,5882192,5668424,7202236
49,0,22,21,1,0,0,16737076,88330648,112962316,5724,25736556,,2708644,5743872,5842716,2441844,,22948076,21034480,21334160,23013932,,29663624,26636580,26714992,29947120,,2020,864,820,2020,,6983512,5882264,5668532,7202248
51,0,23,22,1,0,0,16824080,88236596,112871268,5724,25737460,,2734832,5745236,5869992,2474020,,22917456,21026316,21307348,22985476,,29634316,26628552,26689600,29918800,,2020,864,820,2020,,6983660,5882412,5669000,7202388
53,0,24,23,1,0,0,16966700,88086164,112721780,5724,25738224,,2780936,5756956,5922208,2506600,,22865328,21027528,21241136,22952172,,29582204,26630032,26624040,29885504,,2020,864,820,2020,,6983668,5882748,5669416,7202392
55,1,25,23,2,0,0,17065388,87979280,112616692,5724,25738772,,2804924,5783280,5955940,2521244,,22846152,20993392,21213788,22925948,,29563036,26597364,26596860,29859432,,2020,864,820,2020,,6983676,5882988,5669572,7202536
58,0,26,24,2,0,0,17101872,87968060,112607096,5724,25739236,,2817488,5813868,5943312,2527204,,22843496,20970356,21223636,22930572,,29560420,26574448,26606800,29865428,,2020,864,820,2020,,6983740,5883124,5669676,7202696
60,0,27,26,1,0,0,17220900,87837600,112478800,5724,25740312,,2844420,5851492,5953940,2571048,,22808000,20927516,21217700,22884384,,29526456,26531824,26601256,29819264,,2020,864,820,2020,,6984120,5883388,5670080,7202724
62,0,28,27,1,0,0,17333052,87739532,112383408,5724,25741056,,2863204,5890512,5974700,2604636,,22799272,20882532,21209036,22848692,,29517748,26488284,26593764,29783612,,2020,864,820,2020,,6984140,5883660,5670532,7202724
64,0,29,28,1,0,0,17416236,87640420,112286544,5724,25741728,,2874492,5913628,6009040,2619076,,22775280,20860452,21166188,22838500,,29493772,26466264,26551624,29774884,,2020,864,820,2020,,6984140,5883724,5670848,7203016
66,1,30,28,2,0,0,17569852,87484568,112131200,5724,25742284,,2913416,5941084,6055312,2660040,,22749520,20833068,21111376,22790604,,29468060,26439276,26496860,29727004,,2020,864,820,2020,,6984244,5884120,5670892,7203028
69,0,31,30,1,0,0,17673920,87351224,111999600,5724,25742968,,2953076,5946612,6066368,2707864,,22687172,20820528,21090644,22752880,,29407052,26426892,26476228,29689428,,2020,864,820,2020,,6984436,5884268,5671088,7203176
71,0,32,30,2,0,0,17728980,87291104,111941356,5724,25743604,,2964312,5950168,6112852,2701648,,22682096,20806136,21040332,22762540,,29401984,26412856,26427416,29699100,,2020,864,820,2020,,6984452,5884588,5671376,7203188
73,0,33,31,2,0,0,17853016,87181684,111835288,5724,25744564,,3006248,5966212,6124528,2756028,,22641720,20806700,21037468,22695796,,29361636,26415260,26424616,29633776,,2020,864,820,2020,,6984476,5885196,5671440,7203452
75,1,34,33,1,0,0,17990748,87056332,111710408,5724,25745056,,3039476,6000612,6168008,2782652,,22605284,20775852,21013132,22662064,,29325232,26384480,26400632,29600064,,2020,864,820,2020,,6984508,5885276,5671796,7203476
78,0,35,34,1,0,0,18041004,86993580,111649608,5724,25745800,,3039292,6035492,6174168,2792052,,22611416,20718812,21001356,22661996,,29332904,26327688,26389008,29600008,,2020,864,820,2020,,6984904,5885468,5671944,7203484
80,0,36,35,1,0,0,18183508,86827496,111486716,5724,25746808,,3079572,6095924,6187704,2820308,,22581420,20650436,20963484,22632156,,29302924,26260892,26352716,29570184,,2020,864,820,2020,,6984920,5885932,5672440,7203516
82,0,37,36,1,0,0,18300396,86749256,111410324,5724,25747484,,3112104,6118700,6214384,2855208,,22547360,20652832,20955644,22593420,,29268876,26263524,26345096,29532828,,2020,864,820,2020,,6984936,5886124,5672624,7203800
84,1,38,37,1,0,0,18389232,86645580,111307112,5724,25747904,,3130564,6141416,6242712,2874540,,22524012,20627520,20923052,22570996,,29245628,26238264,26312804,29510416,,2020,864,820,2020,,6985008,5886176,5672900,7203820
87,0,39,38,1,0,0,18516856,86476200,111140276,5724,25748836,,3155720,6154920,6290516,2915700,,22483008,20603988,20860432,22528772,,29206160,26214992,26250912,29468212,,2020,864,820,2020,,6985356,5886452,5673192,7203836
89,0,40,39,1,0,0,18591124,86412372,111077904,5724,25749652,,3172596,6159148,6336864,2922516,,22467504,20592060,20814068,22538740,,29190628,26203280,26205792,29478204,,2020,864,820,2020,,6985312,5886684,5673796,7203860
91,0,41,40,1,0,0,18702920,86293992,110960476,5724,25749344,,3202560,6201612,6375568,2923180,,22434304,20565868,20764404,22529416,,29157472,26178456,26156408,29468140,,2020,864,820,2020,,6985368,5886888,5674064,7203024
93,1,42,41,1,0,0,18841704,86163480,110832736,5724,25750112,,3259528,6233792,6394296,2954088,,22380856,20532316,20757680,22492628,,29105408,26144968,26149804,29432556,,2020,864,820,2020,,6985624,5886952,5674232,7203304
96,0,43,42,1,0,0,18956188,86055872,110726204,5724,25750552,,3288612,6276684,6396832,2994060,,22361936,20481504,20760300,22452132,,29086508,26095096,26152516,29392084,,2020,864,820,2020,,6985644,5887308,5674268,7203332
98,0,44,43,1,0,0,19061752,85930376,110602224,5724,25751516,,3307496,6314484,6411396,3028376,,22345560,20426220,20737648,22420948,,29070148,26040952,26130212,29360912,,2020,864,820,2020,,6985652,5887940,5674580,7203344
100,0,45,44,1,0,0,19142024,85865444,110539184,5724,25752156,,3329760,6349740,6422280,3040244,,22323384,20408476,20739492,22394092,,29048040,26023392,26133612,29334140,,2020,864,820,2020,,6985700,5888104,5674920,7203432
102,1,46,45,1,0,0,19270716,85683440,110360732,5724,25753476,,3370576,6355300,6469852,3074988,,22275668,20383612,20674872,22349288,,29001812,25998972,26069056,29290892,,2020,864,820,2020,,6986072,5888544,5675008,7203852
105,0,47,46,1,0,0,19328560,85606412,110284284,5724,25754144,,3380976,6355876,6500484,3091224,,22261640,20375124,20636456,22333192,,28987784,25990588,26031108,29274804,,2020,864,820,2020,,6986112,5888680,5675492,7203860
107,0,48,46,2,0,0,19425164,85531836,110211484,5724,25754776,,3415176,6368496,6520680,3120812,,22234240,20358492,20628752,22310352,,28960304,25974212,26024980,29251988,,2020,864,820,2020,,6986128,5888932,5675836,7203880
109,1,49,48,1,0,0,19569532,85399604,110082532,5724,25755680,,3418160,6404872,6560008,3186492,,22231720,20325812,20588228,22253844,,28957796,25943056,25984584,29197096,,2020,864,820,2020,,6986144,5889260,5675988,7204288
112,0,50,49,1,0,0,19681624,85322880,110006308,5724,25756184,,3439380,6427268,6590192,3224784,,22211332,20320244,20574572,22216732,,28937464,25937824,25971008,29160012,,2020,864,820,2020,,6986244,5889576,5676052,7204312
114,0,51,49,2,0,0,19727412,85239576,109924888,5724,25756840,,3434752,6456964,6582152,3253544,,22198680,20277476,20576388,22187032,,28926200,25895244,25973116,29130328,,2020,864,820,2020,,6986408,5889772,5676320,7204340
116,0,52,50,2,0,0,19787908,85173820,109862268,5724,25757704,,3470200,6486568,6608240,3222900,,22164992,20241444,20547992,22219392,,28892544,25860668,25946348,29162708,,2020,864,820,2020,,6986480,5890076,5676792,7204356
118,1,53,52,1,0,0,19922896,85009152,109699544,5724,25758480,,3503180,6519908,6637020,3262788,,22127844,20212944,20503076,22165288,,28855412,25832264,25901780,29110088,,2020,864,820,2020,,6986496,5890176,5677184,7204624
121,0,54,53,1,0,0,20045712,84890276,109580960,5724,25758836,,3520336,6551048,6680044,3294284,,22103308,20183284,20460736,22142948,,28830980,25802652,25859548,29087780,,2020,864,820,2020,,6986652,5890232,5677288,7204664
123,0,55,54,1,0,0,20112948,84854840,109548244,5724,25759636,,3562484,6575236,6655968,3319260,,22071712,20170484,20491476,22121168,,28800884,25790808,25890528,29066024,,2020,864,820,2020,,6986944,5890492,5677516,7204684
125,1,56,55,1,0,0,20215772,84740920,109436896,5724,25760452,,3588188,6594096,6701152,3332336,,22046024,20143720,20447212,22103964,,28775208,25764908,25847948,29048832,,2020,864,820,2020,,6986964,5890880,5677912,7204696
128,0,57,56,1,0,0,20339576,84603044,109301120,5724,25761388,,3611040,6614192,6736368,3377976,,22020448,20127440,20399256,22055900,,28749656,25749040,25800044,29002380,,2020,864,820,2020,,6986984,5891320,5677960,7205124
130,0,58,57,1,0,0,20428716,84538752,109237096,5724,25761684,,3619632,6649568,6766388,3393128,,22017992,20101800,20371052,22047908,,28747352,25723456,25771908,28994380,,2020,864,820,2020,,6987136,5891352,5678052,7205144
132,0,59,58,1,0,0,20570588,84376036,109076468,5724,25762704,,3661580,6696128,6775024,3437856,,21966896,20041320,20359344,22008476,,28697640,25663548,25760312,28954968,,2020,864,820,2020,,6987284,5892016,5678240,7205164
134,1,60,59,1,0,0,20678220,84288436,108992232,5724,25763632,,3695460,6735960,6802232,3444568,,21947472,20007068,20332248,22001648,,28678248,25630836,25734992,28948156,,2020,864,820,2020,,6987304,5892344,5678808,7205176
137,0,61,60,1,0,0,20783220,84155684,108861176,5724,25764244,,3714420,6757048,6841500,3470252,,21925676,19984348,20285756,21959904,,28656488,25608176,25688716,28907796,,2020,864,820,2020,,6987344,5892420,5679024,7205456
139,0,62,61,1,0,0,20913124,84040024,108745884,5724,25764616,,3743356,6778308,6884052,3507408,,21903896,19961780,20251836,21922512,,28634844,25585716,25654884,28870440,,2020,864,820,2020,,6987432,5892524,5679180,7205480
141,0,63,62,1,0,0,20996520,83953032,108661088,5724,25765564,,3766276,6790512,6892120,3547612,,21863616,19947644,20261168,21880604,,28596100,25572088,25664356,28828544,,2020,864,820,2020,,6987772,5892972,5679324,7205496
143,1,64,63,1,0,0,21061164,83874080,108585016,5724,25766420,,3792980,6825012,6903888,3539284,,21856096,19915452,20219564,21882968,,28588600,25541400,25624076,28830940,,2020,864,820,2020,,6987796,5893280,5679816,7205528
146,0,65,64,1,0,0,21174928,83757764,108469720,5724,25767232,,3830108,6846352,6950956,3547512,,21808524,19892388,20184252,21872600,,28541140,25518492,25589372,28820716,,2020,864,820,2020,,6987960,5893440,5680148,7205684
148,0,66,65,1,0,0,21287140,83627896,108343188,5724,25768240,,3861996,6873500,6981936,3569708,,21760196,19853416,20162452,21851832,,28494136,25479784,25567860,28801408,,2020,864,820,2020,,6988108,5893696,5680456,7205980
150,1,67,66,1,0,0,21405124,83497900,108215248,5724,25769076,,3887428,6883592,7026600,3607504,,21733572,19851844,20089528,21822956,,28467532,25478252,25496904,28772560,,2020,864,820,2020,,6988128,5893756,5681184,7206008
153,0,68,67,1,0,0,21552144,83369148,108088136,5724,25769620,,3941360,6903624,7068400,3638760,,21695480,19828568,20053652,21791448,,28429492,25456324,25461236,28741084,,2020,864,820,2020,,6988216,5893968,5681400,7206036
155,0,69,68,1,0,0,21614152,83296980,108019064,5724,25771200,,3936024,6928036,7066848,3683244,,21699872,19791736,20063380,21741992,,28435084,25419772,25471160,28693048,,2020,864,820,2020,,6989092,5894192,5681592,7206324
157,1,70,69,1,0,0,21696896,83229020,107951676,5724,25771824,,3936684,6953404,7084000,3722808,,21692832,19794536,20032804,21708848,,28428100,25423008,25440644,28659924,,2020,864,820,2020,,6989228,5894620,5681648,7206328
160,0,71,70,1,0,0,21823552,83093072,107817264,5724,25772368,,3980912,6991356,7096160,3755124,,21657932,19736952,20024024,21674164,,28394540,25365524,25431936,28625264,,2020,864,820,2020,,6989416,5894840,5681752,7206360
162,0,72,71,1,0,0,21920168,82975420,107703324,5724,25773684,,3999320,7034736,7127548,3758564,,21624900,19680512,19999120,21670888,,28361492,25311076,25408740,28622016,,2020,864,820,2020,,6989432,5895652,5682208,7206392
164,1,73,72,1,0,0,22021784,82836448,107566580,5724,25774736,,4020876,7059116,7154992,3786800,,21598580,19644476,19969756,21623636,,28335160,25275296,25379692,28576432,,2020,864,820,2020,,6989456,5895920,5682560,7206800
167,0,74,73,1,0,0,22163208,82728188,107466892,5724,25783380,,4032188,7088724,7209772,3832524,,21577876,19643712,19914596,21592004,,28314572,25274620,25328744,28548956,,2020,864,820,2020,,6989616,5895988,5686780,7210996
169,0,75,74,1,0,0,22243052,82626788,107367144,5724,25783904,,4066388,7098212,7207308,3871144,,21541864,19619876,19916596,21548452,,28279916,25250968,25330836,28505424,,2020,864,820,2020,,6989780,5896248,5686860,7211016
171,1,76,75,1,0,0,22324644,82553276,107296880,5724,25784840,,4098608,7127516,7226264,3872256,,21532476,19593192,19884152,21543456,,28270552,25225952,25299912,28500464,,2020,864,820,2020,,6989808,5896712,5687272,7211048
174,0,77,76,1,0,0,22454436,82423860,107169184,5724,25785492,,4127172,7150756,7264200,3912308,,21494712,19574352,19860560,21494236,,28232812,25207108,25276620,28452644,,2020,864,820,2020,,6989836,5896752,5687576,7211328
176,0,78,77,1,0,0,22550524,82329300,107075164,5724,25785996,,4138828,7177028,7286464,3948204,,21475884,19557540,19826444,21469432,,28214144,25190496,25242668,28427856,,2020,864,820,2020,,6989972,5896944,5687732,7211348
178,1,79,78,1,0,0,22665500,82236960,106984880,5724,25786744,,4172616,7196628,7313856,3982400,,21450984,19527996,19816708,21441272,,28190676,25161396,25233084,28399724,,2020,864,820,2020,,6990256,5897196,5687920,7211372
181,0,80,79,1,0,0,22714600,82181084,106932364,5724,25787928,,4193436,7233696,7337468,3950000,,21426472,19486344,19787444,21480824,,28166188,25121024,25205848,28439304,,2020,864,820,2020,,6990280,5897500,5688748,7211400
183,0,81,80,1,0,0,22864788,82014220,106767232,5724,25788548,,4223760,7264436,7376884,3999708,,21395724,19446916,19749092,21422488,,28135468,25081716,25167508,28382540,,2020,864,820,2020,,6990304,5897608,5688812,7211824
185,1,82,81,1,0,0,22987508,81882080,106635740,5724,25789200,,4263332,7280192,7417340,4026644,,21359672,19424668,19705784,21391956,,28099580,25059640,25124480,28352040,,2020,864,820,2020,,6990468,5897776,5689096,7211860
188,0,83,82,1,0,0,23052564,81816240,106574536,5724,25791488,,4279596,7281232,7432964,4058772,,21321964,19434116,19698420,21361740,,28063408,25069524,25119748,28321856,,2020,864,820,2020,,6990876,5898204,5690520,7211888
190,0,84,83,1,0,0,23160268,81727532,106486420,5724,25792224,,4314836,7295072,7488432,4061928,,21297476,19426988,19640624,21362444,,28038960,25062644,25062236,28322580,,2020,864,820,2020,,6990916,5898528,5690868,7211912
192,1,85,83,2,0,0,23219692,81632052,106393620,5724,25793052,,4336000,7297704,7505180,4080808,,21276908,19422476,19601468,21331200,,28018408,25059888,25023184,28292140,,2020,864,820,2020,,6990932,5899092,5690944,7212084
195,0,86,84,2,0,0,23296332,81551292,106314272,5724,25793828,,4367612,7310556,7521472,4096692,,21236144,19404876,19582052,21328220,,27977784,25042528,25004116,28289844,,2020,864,820,2020,,6991052,5899256,5691300,7212220
197,0,87,86,1,0,0,23428036,81418180,106184508,5724,25794756,,4388552,7341652,7562620,4135212,,21215988,19365380,19540324,21296488,,27959000,25003096,24964264,28258148,,2020,864,820,2020,,6991260,5899356,5691892,7212248
199,1,88,87,1,0,0,23551328,81283008,106050964,5724,25795352,,4417556,7358180,7587132,4188460,,21178972,19349892,19525288,21228856,,27922000,24987688,24949240,28192036,,2020,864,820,2020,,6991276,5899440,5691968,7212668
202,0,89,88,1,0,0,23630060,81205788,105975904,5724,25796336,,4444600,7381280,7621116,4183064,,21151564,19328068,19488964,21237192,,27894636,24967804,24913072,28200392,,2020,864,820,2020,,6991320,5900200,5692132,7212684
204,1,90,89,1,0,0,23737316,81100444,105871220,5724,25796932,,4452344,7418216,7643264,4223492,,21149372,19290860,19468940,21191272,,27892580,24930736,24893416,28154488,,2020,864,820,2020,,6991464,5900276,5692488,7212704
207,0,91,90,1,0,0,23867284,80966100,105740224,5724,25797960,,4489268,7439540,7675444,4263032,,21111708,19272804,19434556,21147032,,27856388,24912960,24860620,28110256,,2020,864,820,2020,,6991760,5900560,5692892,7212748
209,0,92,91,1,0,0,23951872,80859372,105634632,5724,25798124,,4516312,7479152,7707672,4248736,,21084324,19236804,19387884,21150360,,27829040,24878120,24814436,28113036,,2020,864,820,2020,,6991788,5900792,5693344,7212200
211,1,93,92,1,0,0,24084124,80766060,105543252,5724,25798624,,4542060,7518220,7738684,4285160,,21072064,19185948,19377984,21130064,,27816804,24827736,24804784,28093928,,2020,864,820,2020,,6991820,5900984,5693600,7212220
214,0,94,93,1,0,0,24152248,80682536,105460200,5724,25799116,,4552316,7542436,7751112,4306384,,21052356,19169428,19356552,21104200,,27797280,24811316,24783540,28068064,,2020,864,820,2020,,6991984,5901088,5693776,7212268
216,0,95,94,1,0,0,24269696,80560232,105341256,5724,25800216,,4590632,7587956,7752480,4338628,,21023008,19106932,19348132,21082160,,27769272,24750616,24775316,28046052,,2020,864,820,2020,,6992144,5901796,5693996,7212280
219,0,96,95,1,0,0,24351196,80471300,105253740,5724,25800868,,4618296,7644568,7726952,4361380,,20981832,19055612,19382188,21051668,,27728124,24699652,24810260,28015704,,2020,864,820,2020,,6992176,5901992,5694268,7212432
221,0,97,96,1,0,0,24500732,80354276,105139196,5724,25801800,,4639400,7672936,7776940,4411456,,20970416,19041856,19347132,20994872,,27716740,24686140,24776040,27960276,,2020,864,820,2020,,6992204,5902308,5694548,7212740
223,0,98,97,1,0,0,24610208,80239328,105025120,5724,25802704,,4662056,7702808,7802200,4443144,,20948636,19005984,19307936,20976772,,27695104,24650856,24736956,27942204,,2020,864,820,2020,,6992428,5902884,5694628,7212764
226,0,99,98,1,0,0,24711180,80115252,104904428,5724,25803748,,4694792,7694732,7841976,4479680,,20908832,19010476,19258840,20937104,,27656744,24655416,24689704,27902564,,2020,864,820,2020,,6992672,5902988,5695280,7212808
228,0,100,99,1,0,0,24798892,80033688,104824628,5724,25804300,,4711196,7708680,7895380,4483636,,20897572,18990076,19211680,20934360,,27645504,24636572,24642644,27899908,,2020,864,820,2020,,6992696,5903364,5695352,7212888
230,1,101,100,1,0,0,24915852,79881016,104673984,5724,25805116,,4739768,7744832,7911592,4519660,,20864372,18954244,19191724,20870676,,27612336,24601108,24622856,27837684,,2020,864,820,2020,,6992736,5903684,5695528,7213168
233,0,102,101,1,0,0,25003676,79818548,104611876,5724,25805484,,4785304,7765988,7900040,4552344,,20820168,18939084,19204320,20854976,,27568232,24586016,24635576,27822052,,2020,864,820,2020,,6992836,5903772,5695668,7213208
235,0,103,102,1,0,0,25106244,79704876,104501128,5724,25806536,,4794412,7812472,7913800,4585560,,20790180,18893820,19194204,20826672,,27539760,24541660,24625924,27793784,,2020,864,820,2020,,6993184,5904000,5696108,7213244
237,1,104,103,1,0,0,25196624,79604652,104402140,5724,25807220,,4829388,7843144,7930208,4593884,,20766936,18847784,19170100,20819832,,27516544,24496392,24602120,27787084,,2020,864,820,2020,,6993208,5904252,5696372,7213388
240,0,105,104,1,0,0,25306232,79481760,104282572,5724,25808212,,4851156,7869076,7956688,4629312,,20745108,18825256,19141116,20770280,,27494740,24473956,24574836,27739040,,2020,864,820,2020,,6993240,5904388,5696912,7213672
242,0,106,105,1,0,0,25410288,79413292,104214896,5724,25808968,,4861264,7894008,7992396,4662620,,20738392,18809196,19116296,20749408,,27488132,24458148,24550420,27718196,,2020,864,820,2020,,6993348,5904612,5697308,7213700
244,1,107,106,1,0,0,25487376,79322180,104127056,5724,25809868,,4900552,7890224,8008800,4687800,,20707544,18818840,19093920,20701876,,27458664,24467840,24528252,27672300,,2020,864,820,2020,,6993568,5904680,5697492,7214128
247,0,108,107,1,0,0,25591696,79216288,104021956,5724,25810628,,4942524,7890316,8017008,4741848,,20664204,18799200,19081636,20671248,,27415492,24448704,24516040,27641720,,2020,864,820,2020,,6993732,5905148,5697568,7214180
249,1,109,108,1,0,0,25694084,79090276,103897744,5724,25811372,,4995160,7904736,8018724,4775464,,20597956,18784840,19082088,20625392,,27350696,24434632,24516560,27595856,,2020,864,820,2020,,6994024,5905464,5697668,7214216
252,0,110,109,1,0,0,25796224,79013324,103824236,5724,25812384,,5031132,7937008,8040684,4787400,,20563792,18781796,19056364,20611372,,27316544,24433280,24492536,27581876,,2020,864,820,2020,,6994072,5905948,5698128,7214236
254,1,111,110,1,0,0,25909384,78892596,103704452,5724,25813380,,5064088,7992424,8079784,4773088,,20530580,18714256,19019952,20627808,,27283384,24366244,24456476,27598348,,2020,864,820,2020,,6994108,5906500,5698500,7214272
257,0,112,111,1,0,0,26036460,78754208,103568884,5724,25814256,,5065044,8060912,8128388,4782116,,20526964,18644324,18967056,20615864,,27279812,24297688,24405012,27586372,,2020,864,820,2020,,6994152,5906720,5699072,7214312
259,0,113,112,1,0,0,26113540,78693452,103508956,5724,25814908,,5062784,8097804,8179660,4773292,,20544304,18611056,18911388,20626704,,27297288,24264656,24349764,27597248,,2020,864,820,2020,,6994312,5906964,5699296,7214336
262,0,114,113,1,0,0,26245504,78513980,103332780,5724,25815824,,5105108,8113472,8209540,4817384,,20497284,18558400,18878664,20579632,,27251660,24212364,24317108,27551648,,2020,864,820,2020,,6994476,5907332,5699380,7214636
264,0,115,114,1,0,0,26338572,78433316,103252628,5724,25816408,,5140748,8125092,8241944,4830788,,20447444,18562416,18861484,20561972,,27201860,24216496,24300248,27534024,,2020,864,820,2020,,6994512,5907512,5699716,7214668
266,1,116,114,2,0,0,26476052,78272844,103095424,5724,25817336,,5161508,8166756,8285032,4862756,,20433464,18520672,18785028,20533680,,27188044,24176240,24225440,27505700,,2020,864,820,2020,,6994672,5907816,5700148,7214700
269,0,117,116,1,0,0,26596580,78152876,102977964,5724,25818536,,5162372,8193408,8322708,4918092,,20429992,18482852,18750136,20489896,,27184612,24138692,24190992,27463668,,2020,864,820,2020,,6994712,5908096,5700600,7215128
271,1,118,117,1,0,0,26718096,78046720,102873168,5724,25819620,,5199444,8218524,8338020,4962108,,20399616,18469528,18751008,20426568,,27154272,24125420,24192064,27401412,,2020,864,820,2020,,6994740,5908156,5700820,7215904
274,0,119,118,1,0,0,26778376,77997396,102827512,5724,25820804,,5212240,8241212,8344572,4980352,,20388892,18451620,18740624,20416260,,27144984,24109148,24181868,27391512,,2020,864,820,2020,,6995056,5908652,5701032,7216064
276,1,120,119,1,0,0,26894976,77855160,102687072,5724,25821556,,5243452,8288308,8372060,4991156,,20347716,18402740,18695348,20409356,,27103848,24060464,24138124,27384636,,2020,864,820,2020,,6995092,5908856,5701516,7216092
279,0,121,120,1,0,0,26974832,77782360,102616396,5724,25822564,,5264576,8317628,8362928,5029700,,20325600,18377268,18729440,20350052,,27081768,24035436,24172308,27326884,,2020,864,820,2020,,6995120,5909296,5701628,7216520
