Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
28,0,10,9,1,0,1,16389220,106094924,113424752,88,8875048,,2409496,5875400,5557184,2547140,,29430380,24423488,23195248,29045808,,30248716,27142288,26020716,30013032,,12,52,12,12,,1200508,3098536,3215224,1360780
30,0,11,10,1,0,1,16332276,106134872,113461904,88,8872656,,2417496,5828728,5522540,2563512,,29404984,24471028,23214880,29043980,,30223332,27186544,26040812,30011216,,12,52,12,12,,1200512,3095648,3215688,1360808
33,0,12,11,1,0,0,16403472,106045932,113373388,88,8873320,,2436300,5838568,5541128,2587476,,29387344,24448040,23192944,29017604,,30205708,27163740,26019084,29984856,,12,52,12,12,,1200524,3095900,3216088,1360808
36,0,13,12,1,0,0,16449932,106006288,113334100,88,8873648,,2450464,5862092,5556084,2581292,,29371184,24432992,23180696,29021416,,30189580,27148848,26006992,29988680,,12,52,12,12,,1200604,3096004,3216220,1360820
38,0,14,13,1,0,0,16564596,105881316,113212940,88,8876468,,2483716,5883148,5578412,2619320,,29339444,24421136,23154016,28966720,,30158592,27139212,25980380,29934756,,12,52,12,12,,1200820,3098248,3216292,1361108
41,0,15,14,1,0,0,16621300,105807408,113139508,88,8877016,,2494308,5896120,5589476,2641396,,29318652,24394112,23137984,28956660,,30137808,27112464,25964520,29924716,,12,52,12,12,,1200828,3098568,3216488,1361132
43,1,16,14,1,0,0,16673296,105764536,113097544,88,8877804,,2506812,5897780,5614408,2654296,,29305576,24410516,23107928,28940516,,30124748,27129044,25935172,29908580,,12,52,12,12,,1200848,3098752,3217064,1361140
46,0,17,15,1,0,0,16678744,105766276,113099628,88,8878200,,2519000,5886636,5617776,2655332,,29303224,24396452,23128748,28937852,,30122452,27115192,25956060,29905924,,12,52,12,12,,1200964,3098952,3217136,1361148
48,1,18,16,1,0,0,16760892,105672664,113008004,88,8879044,,2546516,5889044,5644444,2680888,,29269876,24402760,23095708,28904320,,30089828,27121824,25923220,29873132,,12,52,12,12,,1201148,3099132,3217328,1361436
51,0,19,17,1,0,0,16801608,105623160,112958820,88,8879424,,2557036,5898840,5647812,2697920,,29250724,24396064,23078888,28897484,,30070684,27115348,25906468,29866320,,12,52,12,12,,1201156,3099420,3217396,1361452
54,0,20,18,1,0,0,16888632,105522400,112859880,88,8880312,,2577816,5919852,5672344,2718620,,29239552,24366104,23049472,28867272,,30059524,27086180,25878056,29836120,,12,52,12,12,,1201168,3099696,3217976,1361472
56,1,21,19,1,0,0,16937008,105473628,112811992,88,8880788,,2589012,5938676,5686460,2722860,,29222200,24357484,23031936,28862008,,30042240,27078232,25860656,29830864,,12,52,12,12,,1201312,3099892,3218100,1361484
59,0,22,21,1,0,0,17034212,105367376,112708992,88,8882876,,2616088,5957940,5706456,2753728,,29188276,24337628,23008728,28832744,,30009968,27058776,25837896,29802352,,12,52,12,12,,1202376,3100188,3218548,1361764
62,0,23,22,1,0,0,17113604,105303924,112645900,88,8883268,,2638724,5990444,5721624,2762812,,29160872,24313824,23004988,28824240,,29982568,27035248,25834216,29793868,,12,52,12,12,,1202356,3100520,3218604,1361788
64,1,24,23,1,0,0,17202340,105189692,112533520,88,8884108,,2644452,6025100,5743800,2788988,,29165740,24251904,22973692,28798356,,29987452,26974120,25803952,29767996,,12,52,12,12,,1202372,3100784,3219148,1361804
67,0,25,24,1,0,0,17230596,105165648,112509820,88,8884516,,2656940,6036604,5752036,2785016,,29162084,24246772,22958940,28797852,,29983836,26969224,25789252,29767508,,12,52,12,12,,1202436,3101048,3219212,1361820
70,0,26,25,1,0,0,17321772,105058348,112404256,88,8885276,,2682568,6054556,5771360,2813288,,29115660,24227372,22948748,28766568,,29938144,26949936,25779172,29737004,,12,52,12,12,,1202680,3101156,3219316,1362124
72,1,27,26,1,0,0,17377532,105038720,112385216,88,8885948,,2691072,6072128,5785476,2828856,,29115996,24216412,22938908,28767404,,29938488,26939056,25769816,29737856,,12,52,12,12,,1202692,3101304,3219820,1362132
75,0,28,27,1,0,0,17458456,104965572,112313960,88,8886744,,2707896,6081804,5817688,2851068,,29097884,24209832,22912284,28745572,,29920388,26933488,25744048,29716036,,12,52,12,12,,1202700,3101752,3220140,1362152
77,1,29,28,1,0,0,17510268,104896168,112244984,88,8887252,,2721120,6106108,5829176,2853864,,29080632,24172256,22901432,28741848,,29903212,26896068,25733368,29712336,,12,52,12,12,,1202848,3101916,3220324,1362164
80,0,30,29,1,0,0,17598856,104776160,112127008,88,8888252,,2745544,6120204,5849288,2883820,,29051328,24168400,22880384,28676048,,29874632,26892636,25712424,29647316,,12,52,12,12,,1203020,3102340,3220428,1362464
83,0,31,30,1,0,0,17645272,104736708,112088584,88,8889028,,2760028,6142276,5843904,2899064,,29044624,24133288,22876696,28682100,,29867940,26858176,25709084,29653384,,12,52,12,12,,1203032,3102732,3220792,1362472
86,0,32,31,1,0,0,17740280,104629880,111982952,88,8889520,,2777736,6167128,5871260,2924156,,29023832,24109368,22839248,28657432,,29847152,26834596,25672476,29628728,,12,52,12,12,,1203040,3102836,3221152,1362492
88,1,33,32,1,0,0,17770068,104631444,111984976,88,8890048,,2778888,6176384,5889656,2925140,,29021008,24124976,22829484,28655976,,29844352,26850416,25662924,29627284,,12,52,12,12,,1203108,3103072,3221360,1362508
91,0,34,33,1,0,0,17856820,104566024,111920776,88,8890236,,2806720,6193716,5914692,2941692,,29005732,24091540,22812464,28656288,,29828992,26817148,25646256,29628380,,12,52,12,12,,1202512,3103204,3221708,1362812
94,0,35,34,0,1,0,17903960,104486464,111842104,88,8890900,,2819520,6208532,5920340,2955568,,28994496,24050104,22798368,28643496,,29817764,26776368,25632368,29615604,,12,52,12,12,,1202512,3103620,3221956,1362812
96,1,36,35,1,0,0,18010768,104385984,111743104,88,8891648,,2838368,6245340,5949448,2977612,,28957600,24035604,22769164,28623616,,29780880,26762472,25604024,29595728,,12,52,12,12,,1202524,3103996,3222308,1362820
99,0,37,36,1,0,0,18078672,104339124,111696572,88,8892072,,2850776,6261536,5978560,2987800,,28960308,24027416,22739068,28612332,,29783684,26754400,25574024,29584464,,12,52,12,12,,1202696,3104120,3222404,1362852
102,0,38,37,1,0,0,18142776,104267864,111627152,88,8892868,,2875004,6258080,5999948,3009744,,28946020,24012360,22723464,28586020,,29770092,26739388,25558748,29558924,,12,52,12,12,,1202840,3104164,3222724,1363140
105,0,39,38,1,0,0,18196864,104194424,111554740,88,8893568,,2889820,6275888,6001240,3029916,,28920608,23991888,22721596,28560332,,29744688,26719720,25557072,29533260,,12,52,12,12,,1202856,3104628,3222920,1363164
107,1,40,39,1,0,0,18273032,104134368,111496140,88,8894396,,2905460,6306876,6007628,3053068,,28916344,23973020,22708544,28536460,,29740436,26701376,25544936,29509392,,12,52,12,12,,1202864,3105000,3223360,1363172
110,0,41,40,1,0,0,18313852,104090824,111453220,88,8895032,,2911608,6316932,6027820,3057492,,28910008,23963760,22684852,28532204,,29734136,26692556,25521372,29505156,,12,52,12,12,,1202916,3105436,3223484,1363196
113,0,42,41,1,0,0,18393300,103976500,111340900,88,8896104,,2933952,6323120,6053620,3082608,,28864572,23954596,22674336,28482996,,29689428,26683524,25511204,29456744,,12,52,12,12,,1203188,3105568,3223844,1363504
116,0,43,42,1,0,0,18468796,103901540,111266256,88,8896500,,2950912,6343152,6073404,3101328,,28856436,23932172,22634344,28478588,,29681304,26661284,25471312,29452356,,12,52,12,12,,1203204,3105828,3223952,1363516
118,0,44,42,2,0,0,18534968,103846568,111213088,88,8897352,,2973184,6357468,6081228,3123088,,28844392,23915320,22630684,28456172,,29669292,26645356,25468484,29429956,,12,52,12,12,,1203236,3106204,3224372,1363540
121,0,45,44,1,0,0,18594120,103758920,111126176,88,8898068,,2983808,6382468,6103952,3123892,,28828220,23873836,22605876,28450988,,29653200,26604016,25444160,29424800,,12,52,12,12,,1203392,3106344,3224776,1363556
124,0,46,45,1,0,0,18682912,103674016,111043288,88,8899048,,3011684,6401616,6129596,3140016,,28790724,23858060,22587224,28438008,,29616432,26588504,25425760,29412592,,12,52,12,12,,1203548,3106624,3225024,1363852
126,1,47,45,2,0,0,18725584,103639324,111009048,88,8899540,,3023104,6413528,6134260,3154692,,28781720,23847552,22586284,28423768,,29607444,26578344,25424896,29398364,,12,52,12,12,,1203560,3107008,3225108,1363864
129,0,48,47,1,0,0,18810124,103546328,110917784,88,8900228,,3040520,6432336,6162116,3175152,,28772740,23821712,22548228,28403648,,29598508,26553304,25387704,29378268,,12,52,12,12,,1203600,3107272,3225476,1363880
132,0,49,48,1,0,0,18877984,103476476,110848508,88,8900844,,3050804,6454156,6172852,3200172,,28756244,23803452,22530768,28386012,,29582068,26535112,25370656,29360672,,12,52,12,12,,1203700,3107336,3225888,1363920
135,0,50,49,1,0,0,18967112,103387976,110761924,88,8901784,,3081576,6471848,6194116,3219572,,28725528,23786372,22529736,28346340,,29552080,26518280,25369800,29321764,,12,52,12,12,,1203908,3107584,3226072,1364220
137,1,51,50,1,0,0,19021984,103308300,110683420,88,8902464,,3103376,6489580,6193836,3235192,,28693044,23765852,22516244,28333160,,29519608,26498704,25356496,29308612,,12,52,12,12,,1203920,3108052,3226252,1364240
140,0,52,51,1,0,0,19092464,103209672,110586200,88,8903444,,3103044,6505816,6228996,3254608,,28688032,23752148,22459728,28309764,,29514628,26485436,25300896,29285240,,12,52,12,12,,1203952,3108528,3226688,1364276
143,0,53,52,1,0,0,19155548,103186020,110562952,88,8903892,,3113876,6534412,6241808,3265452,,28678460,23733408,22460468,28313684,,29505140,26466836,25301800,29289176,,12,52,12,12,,1204108,3108636,3226856,1364292
146,0,54,53,1,0,0,19238332,103066404,110445156,88,8904664,,3134696,6543844,6272084,3287708,,28642356,23719716,22425940,28278392,,29469756,26453240,25267496,29254664,,12,52,12,12,,1204276,3108724,3227072,1364592
148,1,55,54,1,0,0,19288796,103031664,110411012,88,8905376,,3152360,6552200,6273624,3310612,,28622880,23716516,22422088,28270180,,29450296,26450404,25263844,29246468,,12,52,12,12,,1204288,3109164,3227316,1364608
151,0,56,55,1,0,0,19375252,102925060,110306408,88,8906292,,3166532,6579860,6297840,3331020,,28605520,23670368,22403144,28246028,,29432964,26405056,25246060,29222328,,12,52,12,12,,1204324,3109396,3227956,1364616
154,0,57,56,1,0,0,19423592,102921828,110303768,88,8906948,,3178752,6597012,6323484,3324344,,28614692,23676176,22381552,28249408,,29442192,26411140,25224704,29225732,,12,52,12,12,,1204400,3109672,3228224,1364652
157,0,58,57,1,0,0,19517888,102822560,110206356,88,8907808,,3196720,6615940,6352780,3352448,,28604920,23654596,22341544,28221500,,29433148,26389824,25184768,29198616,,12,52,12,12,,1204632,3109944,3228284,1364948
160,0,59,58,1,0,0,19570460,102808028,110192176,88,8908236,,3227572,6628384,6354280,3360224,,28581248,23645464,22353312,28228004,,29409508,26380868,25196656,29205144,,12,52,12,12,,1204668,3110184,3228404,1364980
162,1,60,59,1,0,0,19649780,102700736,110087036,88,8909356,,3239408,6645212,6378432,3386728,,28566900,23631440,22320968,28181428,,29395184,26367720,25165540,29158592,,12,52,12,12,,1204696,3110540,3229120,1365000
165,0,61,60,1,0,0,19690800,102639232,110025856,88,8909692,,3252356,6664144,6381640,3392660,,28544588,23593056,22323132,28178456,,29372908,26329552,25167756,29155640,,12,52,12,12,,1204756,3110728,3229192,1365016
168,0,62,61,1,0,0,19793864,102534260,109924920,88,8912776,,3282464,6682624,6407016,3421760,,28521800,23580288,22295300,28136872,,29350888,26316940,25140192,29116900,,12,52,12,12,,1205004,3110940,3229452,1367380
171,0,63,62,1,0,0,19844204,102477168,109869260,88,8913692,,3297492,6701068,6409064,3436580,,28497944,23555604,22289804,28133816,,29327072,26293532,25134796,29113860,,12,52,12,12,,1205032,3111704,3229552,1367404
173,1,64,63,1,0,0,19962164,102345672,109739064,88,8914516,,3338512,6732480,6432744,3458428,,28460188,23521708,22249680,28114096,,29289348,26259784,25095760,29094172,,12,52,12,12,,1205072,3111864,3230148,1367432
176,0,65,64,1,0,0,19986768,102347608,109742296,88,8915872,,3322356,6741608,6451508,3471296,,28487104,23503036,22254564,28102904,,29316324,26241292,25100764,29083916,,12,52,12,12,,1205204,3112040,3230280,1368348
179,0,66,65,1,0,0,20085352,102229492,109625580,88,8916296,,3348528,6753824,6478088,3504912,,28431504,23505764,22235408,28056816,,29261456,26244200,25082080,29037844,,12,52,12,12,,1205396,3112280,3230764,1367856
182,0,67,66,0,1,0,20126908,102197972,109594372,88,8916636,,3366288,6763328,6485616,3511676,,28422564,23493192,22227168,28055048,,29252544,26231852,25073884,29036092,,12,52,12,12,,1205428,3112504,3230832,1367872
184,1,68,67,1,0,0,20213832,102072360,109470824,88,8917648,,3375684,6793032,6517068,3528048,,28410524,23452284,22170368,28039184,,29240528,26191872,25018172,29020252,,12,52,12,12,,1205448,3112916,3231396,1367888
187,0,69,68,1,0,0,20261932,102052084,109451016,88,8918152,,3384948,6812092,6532968,3531924,,28393256,23449124,22173740,28035964,,29223316,26189052,25021604,29017044,,12,52,12,12,,1205568,3113220,3231456,1367908
190,0,70,69,1,0,0,20349580,101951976,109352588,88,8918876,,3411680,6824008,6553664,3560228,,28370220,23433808,22143804,28004144,,29201056,26173852,24991744,28985936,,12,52,12,12,,1205780,3113328,3231544,1368224
192,1,71,70,1,0,0,20389636,101880348,109282540,88,8919992,,3417624,6842624,6557668,3571720,,28357088,23398432,22132548,27992280,,29187940,26139448,24981056,28974096,,12,52,12,12,,1205796,3113804,3232132,1368260
195,0,72,71,1,0,0,20457856,101817320,109220668,88,8920668,,3439696,6857280,6567892,3592988,,28338188,23393132,22102832,27983168,,29169072,26134360,24952224,28965012,,12,52,12,12,,1205836,3114048,3232508,1368276
198,0,73,72,1,0,0,20516852,101790036,109193840,88,8921164,,3450456,6881260,6587548,3597588,,28344924,23374076,22094380,27976656,,29175896,26115408,24944008,28958528,,12,52,12,12,,1205992,3114116,3232752,1368304
201,0,74,73,1,0,0,20602412,101710300,109116168,88,8922228,,3478020,6892712,6599408,3632272,,28319476,23375980,22102092,27912752,,29151168,26117796,24951804,28895400,,12,52,12,12,,1206172,3114612,3232832,1368612
204,0,75,74,1,0,0,20661652,101659324,109066456,88,8922968,,3491000,6910500,6617920,3642232,,28305856,23342760,22071804,27938904,,29137576,26085464,24921864,28921552,,12,52,12,12,,1206204,3115032,3233168,1368564
207,0,76,75,1,0,0,20766244,101530280,108938660,88,8923720,,3509960,6939052,6653328,3663904,,28282500,23299704,22029264,27918812,,29114244,26042724,24880208,28901484,,12,52,12,12,,1206220,3115340,3233572,1368588
209,1,77,76,1,0,0,20800348,101514324,108922708,88,8923696,,3524656,6943544,6667800,3664348,,28269768,23305976,22025144,27913436,,29100852,26049128,24876580,28896148,,12,52,12,12,,1205544,3115472,3234052,1368628
212,1,78,77,1,0,0,20881244,101389948,108799888,88,8924384,,3542148,6956928,6687380,3694788,,28240176,23295816,22001244,27852712,,29071836,26039056,24852776,28836220,,12,52,12,12,,1205716,3115556,3234176,1368936
215,0,79,78,1,0,0,20967164,101338972,108750264,88,8925260,,3560416,7011424,6690820,3704504,,28223684,23245348,22006096,27863844,,29055368,25989632,24857892,28847372,,12,52,12,12,,1205744,3116132,3234424,1368960
218,0,80,79,1,0,0,20992652,101280132,108692600,88,8925920,,3570428,6997152,6718612,3706460,,28208968,23248140,21967908,27855116,,29040680,25992700,24820548,28838672,,12,52,12,12,,1205764,3116404,3234772,1368980
221,0,81,80,1,0,0,21054580,101216664,108629628,88,8926488,,3583264,7017768,6731900,3721648,,28197812,23219680,21957648,27841524,,29029644,25964368,24810516,28825100,,12,52,12,12,,1205944,3116516,3235016,1369012
223,1,82,81,1,0,0,21164008,101102304,108517304,88,8927504,,3630932,7027260,6756084,3749732,,28149980,23216344,21929048,27806932,,28982520,25961260,24782236,28791288,,12,52,12,12,,1206100,3116744,3235348,1369312
226,1,83,82,1,0,0,21198396,101100016,108516188,88,8928204,,3642200,7044512,6742672,3769012,,28142468,23209960,21944952,27802636,,28975048,25955852,24798268,28787020,,12,52,12,12,,1206136,3117252,3235472,1369344
229,0,84,83,1,0,0,21260136,101033856,108451712,88,8929392,,3642024,7054800,6772052,3791260,,28149284,23200876,21904464,27779232,,28981900,25947384,24758792,28763636,,12,52,12,12,,1206168,3117860,3236008,1369356
232,0,85,84,1,0,0,21302848,101000056,108418264,88,8929732,,3652944,7072104,6781920,3795880,,28137412,23174392,21918360,27769892,,28970096,25920952,24772856,28754360,,12,52,12,12,,1206240,3117904,3236172,1369416
235,0,86,85,1,0,0,21389068,100878616,108298904,88,8930836,,3666516,7093260,6803360,3825932,,28109584,23162804,21869872,27736356,,28943024,25909552,24724636,28721692,,12,52,12,12,,1206504,3118108,3236428,1369796
237,1,87,86,1,0,0,21437024,100815160,108236656,88,8931576,,3679760,7101720,6811320,3844224,,28094176,23144412,21862896,27713676,,28927636,25892212,24717772,28699036,,12,52,12,12,,1206532,3118676,3236556,1369812
240,0,88,87,1,0,0,21498844,100747808,108170740,88,8932532,,3703216,7115020,6833716,3846892,,28076952,23124152,21840332,27706372,,28910456,25872048,24696480,28691756,,12,52,12,12,,1206572,3118764,3237352,1369844
243,0,89,88,1,0,0,21557008,100702236,108125688,88,8933192,,3717080,7138444,6846344,3855140,,28064772,23105680,21837396,27694388,,28898380,25853800,24693700,28679808,,12,52,12,12,,1206740,3119024,3237544,1369884
246,0,90,89,1,0,0,21653504,100622212,108047496,88,8933928,,3753852,7152596,6860348,3886708,,28022436,23094520,21826276,27678980,,28856736,25842828,24682752,28665180,,12,52,12,12,,1206888,3119176,3237672,1370192
248,1,91,90,1,0,0,21713904,100532864,107961444,88,8936784,,3771120,7172760,6865944,3904080,,28012856,23050356,21817820,27651832,,28849224,25799744,24674416,28638060,,12,52,12,12,,1208976,3119788,3237804,1370216
251,1,92,91,1,0,0,21767264,100489112,107919096,88,8937696,,3774952,7188096,6883060,3921156,,28015192,23050032,21787876,27636012,,28851616,25799524,24645692,28622264,,12,52,12,12,,1209020,3119892,3238540,1370244
254,0,93,91,2,0,0,21820576,100455848,107886328,88,8938168,,3785512,7204460,6901956,3928648,,28004184,23032224,21783000,27636440,,28840644,25781928,24641028,28622728,,12,52,12,12,,1209068,3120096,3238732,1370272
257,0,94,93,1,0,0,21893248,100354528,107787036,88,8939216,,3809896,7223172,6909336,3950844,,27965668,23027344,21768784,27592732,,28802912,25777304,24627000,28579820,,12,52,12,12,,1209340,3120348,3238916,1370612
260,0,95,94,1,0,0,21951780,100299448,107732936,88,8940032,,3829056,7241936,6919344,3961444,,27946856,23005256,21761596,27585740,,28784140,25755984,24619964,28572848,,12,52,12,12,,1209392,3120936,3239080,1370624
263,0,96,95,1,0,0,22040884,100197208,107632312,88,8940884,,3845336,7260428,6948744,3986376,,27942696,22969760,21743568,27541184,,28780016,25721096,24602876,28528324,,12,52,12,12,,1209420,3121256,3239540,1370668
265,1,97,96,1,0,0,22066648,100160448,107596108,88,8941512,,3860036,7268352,6941788,3996472,,27926432,22964424,21737188,27532404,,28763856,25715872,24596792,28519588,,12,52,12,12,,1209604,3121360,3239844,1370704
268,1,98,97,1,0,0,22152700,100106464,107544188,88,8942520,,3877428,7286224,6969400,4019648,,27904436,22960996,21712420,27528612,,28742580,25712768,24572244,28516596,,12,52,12,12,,1209772,3121680,3240056,1371012
271,0,99,98,1,0,0,22224056,100018352,107456664,88,8943084,,3893860,7309140,6979632,4041424,,27881572,22930416,21709916,27496448,,28719752,25682340,24570116,28484456,,12,52,12,12,,1209804,3121816,3240424,1371040
274,0,100,99,1,0,0,22303164,99921796,107362268,88,8944296,,3914620,7320696,7005496,4062352,,27858920,22918200,21655672,27489004,,28697136,25671160,24516932,28477040,,12,52,12,12,,1209840,3122380,3241016,1371060
277,0,101,100,1,0,0,22350140,99880196,107321116,88,8944832,,3918156,7349992,7018632,4063360,,27864040,22876688,21651944,27487524,,28702320,25629920,24513276,28475600,,12,52,12,12,,1209956,3122688,3241096,1371092
280,0,102,101,1,0,0,22442724,99791084,107233836,88,8945640,,3953352,7365736,7036092,4087544,,27821332,22860868,21645548,27463336,,28660364,25614232,24507028,28452212,,12,52,12,12,,1210184,3122784,3241232,1371440
283,0,103,102,1,0,0,22501796,99711788,107155116,88,8946304,,3964688,7384940,7046432,4105736,,27796412,22844304,21636416,27434656,,28635468,25597900,24498184,28423564,,12,52,12,12,,1210212,3123104,3241520,1371468
285,1,104,103,1,0,0,22557824,99649656,107095044,88,8947316,,3977100,7400396,7057684,4122644,,27788880,22817732,21632472,27410572,,28627980,25572280,24495276,28399508,,12,52,12,12,,1210248,3123504,3242072,1371492
288,1,105,104,1,0,0,22601588,99617900,107064160,88,8948308,,3989884,7413908,7071164,4126632,,27783544,22823612,21604668,27406076,,28622744,25578636,24467740,28395040,,12,52,12,12,,1210424,3124008,3242348,1371528
291,0,106,105,1,0,0,22670940,99518352,106966484,88,8949088,,4013380,7424008,7080060,4153492,,27753988,22801852,21581012,27381500,,28593912,25557116,24444180,28371276,,12,52,12,12,,1210588,3124212,3242436,1371852
294,0,107,106,1,0,0,22724084,99500216,106949204,88,8949740,,4022996,7439456,7100016,4161616,,27753272,22778956,21577576,27390412,,28593244,25534660,24441080,28380220,,12,52,12,12,,1210640,3124448,3242780,1371872
297,0,108,107,1,0,0,22795916,99381648,106832588,88,8951412,,4048912,7457140,7100084,4189780,,27714564,22760560,21555464,27351060,,28554564,25517100,24419080,28341844,,12,52,12,12,,1210664,3125028,3242908,1372812
300,0,109,108,1,0,0,22869912,99331764,106784896,88,8952628,,4071996,7478016,7102576,4217324,,27699556,22741000,21570356,27320852,,28540356,25497628,24434512,28312400,,12,52,12,12,,1210992,3125116,3243420,1373100
303,0,110,109,1,0,0,22966772,99233212,106687672,88,8953432,,4098872,7498912,7131692,4237296,,27669900,22716772,21528504,27318036,,28510728,25473720,24393596,28309628,,12,52,12,12,,1211008,3125416,3243868,1373140
306,0,111,110,1,0,0,23025264,99188268,106643888,88,8954116,,4115100,7512472,7138096,4259596,,27652764,22715500,21522856,27297148,,28493636,25473340,24388144,28288768,,12,52,12,12,,1211064,3125820,3244068,1373164
308,1,112,111,1,0,0,23089272,99110612,106567444,88,8954928,,4116176,7541208,7177700,4254188,,27655244,22689132,21473304,27292932,,28496152,25447280,24339428,28284584,,12,52,12,12,,1211100,3126192,3244432,1373204
311,1,113,112,1,0,0,23149132,99073044,106530656,88,8955720,,4129720,7551672,7210308,4257432,,27647128,22668312,21440992,27316612,,28488156,25426584,24307592,28308324,,12,52,12,12,,1211292,3126252,3244916,1373260
314,1,114,113,1,0,0,23231120,98944480,106404100,88,8956712,,4145440,7564972,7230580,4290128,,27605440,22659076,21441740,27238224,,28447192,25417600,24308592,28230716,,12,52,12,12,,1211456,3126520,3245168,1373568
317,0,115,114,1,0,0,23284664,98897260,106358116,88,8957456,,4165644,7580776,7232092,4306152,,27595936,22626456,21440464,27234404,,28437736,25385936,24307524,28226920,,12,52,12,12,,1211516,3126996,3245360,1373584
320,0,116,115,1,0,0,23356980,98814044,106276336,88,8958496,,4184224,7593804,7252132,4326820,,27578576,22632464,21392736,27210268,,28420416,25392416,24260700,28202804,,12,52,12,12,,1211564,3127496,3245824,1373612
323,0,117,116,1,0,0,23398192,98791320,106254200,88,8959076,,4194996,7601956,7271328,4329912,,27566856,22610692,21404456,27209316,,28408756,25370724,24272816,28201904,,12,52,12,12,,1211684,3127548,3246188,1373656
326,0,118,117,1,0,0,23472640,98685560,106154400,88,8964060,,4202744,7626476,7277880,4365540,,27557764,22590084,21376048,27161664,,28400420,25350332,24244500,28159148,,12,52,12,12,,1211892,3127768,3246312,1378088
329,0,119,118,1,0,0,23541776,98617224,106086828,88,8964504,,4229124,7646680,7288332,4377640,,27539220,22565712,21364216,27148076,,28381220,25326792,24233212,28145604,,12,52,12,12,,1211200,3128356,3246824,1378124
332,0,120,119,1,0,0,23613356,98532760,106003648,88,8965012,,4250736,7661668,7314728,4386224,,27516060,22551364,21319596,27145740,,28358040,25312840,24189476,28143292,,12,52,12,12,,1211128,3128520,3247224,1378140
335,0,121,120,1,0,0,23676260,98494304,105965924,88,8965832,,4262132,7685040,7329408,4399680,,27499596,22538264,21320248,27136196,,28341668,25300036,24190416,28133804,,12,52,12,12,,1211316,3128812,3247512,1378192
338,0,122,121,1,0,0,23745648,98413672,105887060,88,8966692,,4273912,7702148,7347936,4421652,,27489368,22508440,21301000,27114864,,28332076,25270472,24171240,28113272,,12,52,12,12,,1211508,3129092,3247576,1378516
341,0,123,122,1,0,0,23799596,98365484,105840000,88,8967440,,4298524,7714000,7358476,4428596,,27466060,22496108,21293320,27109996,,28308816,25258968,24163788,28108428,,12,52,12,12,,1211552,3129500,3247840,1378548
344,0,124,123,1,0,0,23871608,98287828,105763828,88,8968376,,4314900,7723344,7384852,4448512,,27448024,22487400,21260568,27091836,,28290808,25250556,24132176,28090288,,12,52,12,12,,1211584,3129760,3248468,1378564
347,0,125,124,1,0,0,23926256,98240320,105717120,88,8969212,,4323464,7743676,7398920,4460196,,27441108,22463192,21258016,27078004,,28283976,25226784,24129860,28076500,,12,52,12,12,,1211736,3130144,3248716,1378616
