Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
32,0,12,11,1,0,0,9361452,116090704,119403212,88,4953364,,1896092,3223412,2513032,1728916,,30037692,28597324,27508268,29947420,,30661980,29652572,28448300,30640360,,12,52,12,12,,1032084,1464608,1348804,1107868
34,1,13,12,1,0,0,9418108,116050604,119363652,88,4954008,,1906872,3246628,2539764,1724844,,30024796,28570708,27502316,29952784,,30649140,29626192,28442596,30645724,,12,52,12,12,,1032136,1464832,1349156,1107884
37,0,14,13,1,0,0,9542896,115871984,119186308,88,4954896,,1935580,3271596,2571276,1764444,,29982160,28534328,27467644,29887852,,30606628,29590076,28408052,30581552,,12,52,12,12,,1032316,1465108,1349308,1108164
40,0,15,14,1,0,0,9594688,115816916,119132380,88,4955624,,1950300,3289464,2576508,1778416,,29958476,28511668,27458936,29887836,,30582956,29568404,28399460,30581560,,12,52,12,12,,1032324,1465720,1349404,1108176
42,0,16,15,1,0,0,9682388,115725924,119042724,88,4956424,,1961660,3308976,2613972,1797780,,29947920,28504752,27404928,29868324,,30572404,29561816,28346444,30562060,,12,52,12,12,,1032324,1465908,1350000,1108192
45,0,17,16,1,0,0,9684316,115721956,119039044,88,4956768,,1974380,3306084,2601704,1802148,,29932368,28503420,27424540,29861628,,30556932,29560564,28366176,30555372,,12,52,12,12,,1032480,1465988,1350108,1108192
48,0,18,17,1,0,0,9767120,115628824,118948624,88,4958512,,1997628,3315428,2629028,1825036,,29921284,28480332,27396932,29830276,,30547492,29537672,28338632,30524828,,12,52,12,12,,1033568,1466200,1350196,1108548
50,1,19,17,2,0,0,9839376,115576000,118897288,88,4959432,,2017432,3341380,2637208,1843356,,29885876,28467780,27387432,29834912,,30512116,29526128,28329556,30529488,,12,52,12,12,,1033524,1466712,1350620,1108576
53,0,20,19,1,0,0,9922944,115500800,118823524,88,4960404,,2027932,3364156,2660532,1870324,,29876380,28446924,27376220,29801276,,30502608,29505548,28319440,30495928,,12,52,12,12,,1033540,1466980,1351228,1108656
56,0,21,20,1,0,0,9983744,115465960,118788876,88,4960616,,2041584,3387372,2678416,1876372,,29885544,28430084,27362092,29788240,,30511836,29488780,28305360,30482900,,12,52,12,12,,1033632,1467060,1351276,1108648
58,1,22,21,1,0,0,10045548,115381568,118708784,88,4963980,,2056224,3376892,2702660,1909772,,29856660,28427124,27344340,29753444,,30483632,29486100,28287712,30451340,,12,52,12,12,,1033836,1467340,1351376,1111428
61,0,23,22,1,0,0,10157428,115288372,118616112,88,4964596,,2076476,3396884,2726496,1957572,,29843552,28407832,27329192,29707796,,30470536,29467024,28272844,30405708,,12,52,12,12,,1033848,1467640,1351660,1111448
64,0,24,22,2,0,0,10182476,115248076,118577092,88,4965368,,2098192,3418244,2742700,1923340,,29820648,28396460,27284028,29746940,,30447640,29456516,28228076,30444860,,12,52,12,12,,1033860,1467980,1352076,1111452
66,0,25,24,1,0,0,10227140,115179036,118509432,88,4966296,,2108712,3430572,2758536,1929320,,29806804,28367752,27262832,29741648,,30433956,29428056,28207704,30439716,,12,52,12,12,,1034076,1468208,1352412,1111600
69,0,26,25,1,0,0,10333084,115055920,118388524,88,4967412,,2130904,3455388,2784160,1962632,,29769636,28351520,27248732,29686032,,30397576,29412188,28193744,30385016,,12,52,12,12,,1034244,1468628,1352536,1112004
72,0,27,26,1,0,0,10373504,115026120,118359744,88,4968004,,2144128,3465248,2793848,1970280,,29756992,28330124,27231216,29707788,,30384928,29391640,28176376,30406800,,12,52,12,12,,1034244,1469012,1352700,1112048
74,0,28,27,1,0,0,10476184,114955504,118290496,88,4968720,,2163348,3498780,2817092,1996964,,29746628,28309760,27219668,29679448,,30374572,29371640,28165816,30378468,,12,52,12,12,,1034252,1469220,1353200,1112048
77,0,29,28,1,0,0,10519496,114890100,118226216,88,4969440,,2162508,3514624,2829440,2012924,,29765080,28291500,27204744,29628776,,30393032,29353568,28151028,30328588,,12,52,12,12,,1034268,1469476,1353320,1112376
80,0,30,29,1,0,0,10589108,114830112,118166780,88,4969928,,2174572,3514480,2856072,2043984,,29738316,28289868,27185140,29616788,,30366340,29351972,28131844,30316624,,12,52,12,12,,1034360,1469416,1353752,1112400
82,0,31,29,2,0,0,10655608,114740712,118079376,88,4970912,,2181980,3541104,2863928,2068596,,29716076,28265224,27168852,29590560,,30344900,29328348,28115704,30290424,,12,52,12,12,,1034584,1470008,1353888,1112432
85,0,32,31,1,0,0,10723828,114648148,117988012,88,4971544,,2196144,3577972,2889868,2059844,,29692204,28219000,27118532,29618412,,30321004,29282408,28066312,30318288,,12,52,12,12,,1034588,1470180,1354336,1112440
88,0,33,32,1,0,0,10800124,114574724,117915104,88,4972152,,2231248,3594112,2905292,2069472,,29668908,28207880,27093416,29604520,,30297808,29271564,28041316,30304416,,12,52,12,12,,1034756,1470468,1354460,1112468
91,0,34,33,1,0,0,10878940,114483832,117826024,88,4972924,,2265188,3599384,2930496,2083872,,29634736,28187120,27087744,29574232,,30264328,29250848,28035924,30274924,,12,52,12,12,,1034912,1470512,1354748,1112752
93,1,35,34,1,0,0,10936812,114473972,117817124,88,4973600,,2270360,3617312,2930268,2118872,,29647584,28181292,27098676,29546420,,30277184,29245772,28047048,30247120,,12,52,12,12,,1034916,1470980,1354940,1112764
96,0,36,35,1,0,0,11036936,114342340,117686968,88,4974384,,2285336,3658720,2956608,2136272,,29630520,28131152,27056832,29523836,,30260136,29196128,28006152,30224552,,12,52,12,12,,1034948,1471248,1355408,1112780
99,0,37,36,1,0,0,11072384,114318116,117663924,88,4975612,,2304336,3675924,2965240,2126884,,29614292,28112832,27054108,29536884,,30243936,29178780,28003588,30237620,,12,52,12,12,,1035020,1472208,1355560,1112824
102,0,38,36,2,0,0,11150704,114234848,117582512,88,4976236,,2318248,3682272,2985732,2164452,,29593016,28113264,27037528,29491040,,30223616,29179252,27987072,30192572,,12,52,12,12,,1035260,1472244,1355628,1113104
104,1,39,38,1,0,0,11203564,114174072,117522580,88,4977140,,2347236,3693612,2996032,2166684,,29565012,28101768,27011056,29496236,,30195620,29168252,27960920,30197788,,12,52,12,12,,1035260,1472816,1355932,1113132
107,0,40,39,1,0,0,11275652,114096044,117446396,88,4977980,,2360212,3695896,3021404,2198140,,29539524,28110896,26982020,29463604,,30170156,29178352,27932728,30165160,,12,52,12,12,,1035288,1473224,1356336,1113132
110,0,41,40,1,0,0,11327692,114053596,117406444,88,4980512,,2369440,3720004,3036912,2201336,,29534888,28064080,26987052,29467576,,30165596,29133488,27938192,30169168,,12,52,12,12,,1035364,1475188,1356784,1113176
112,1,42,40,2,0,0,11412744,113930336,117285428,88,4981528,,2379816,3742524,3057444,2232960,,29510744,28052460,26946176,29420956,,30142408,29122196,27897504,30123320,,12,52,12,12,,1035600,1475484,1356972,1113472
115,0,43,42,1,0,0,11469016,113892668,117257192,88,4990432,,2394480,3744352,3065884,2264300,,29508948,28045196,26947780,29390744,,30140632,29115844,27899264,30101452,,12,52,12,12,,1035612,1475900,1357100,1121820
118,0,44,43,1,0,0,11577340,113800528,117167748,88,4992596,,2418996,3774400,3095624,2288320,,29475244,28022928,26921140,29381216,,30106936,29093872,27873504,30093436,,12,52,12,12,,1035616,1476168,1357492,1123320
121,0,45,44,1,0,0,11647436,113720092,117087752,88,4993080,,2451800,3797012,3111452,2287172,,29442472,27993680,26913820,29370120,,30074228,29064712,27866364,30082448,,12,52,12,12,,1035728,1476256,1357668,1123428
123,0,46,45,1,0,0,11730844,113605068,116975048,88,4994216,,2461140,3805500,3140056,2324148,,29431820,27996968,26857832,29318448,,30064524,29068200,27810776,30031548,,12,52,12,12,,1035936,1476464,1358088,1123728
126,0,47,46,1,0,0,11772680,113534492,116905464,88,4994748,,2473060,3824736,3135608,2339276,,29420024,27946624,26862268,29305576,,30052768,29018652,27815360,30018684,,12,52,12,12,,1035968,1476812,1358240,1123728
129,0,48,47,1,0,0,11835604,113502860,116875640,88,4995776,,2492512,3828368,3157736,2356988,,29407924,27958568,26851904,29284464,,30040680,29031424,27805936,29997600,,12,52,12,12,,1035984,1477352,1358684,1123756
131,0,49,48,1,0,0,11916944,113453024,116826028,88,4996076,,2527588,3866360,3169288,2353708,,29376224,27924716,26849276,29302808,,30009024,28997656,27803368,30015980,,12,52,12,12,,1036060,1477484,1358740,1123792
134,0,50,49,1,0,0,11973640,113341468,116716748,88,4997112,,2535160,3887760,3192384,2358336,,29349368,27899224,26808956,29283920,,29983164,28972328,27763404,29997852,,12,52,12,12,,1036312,1477636,1359092,1124072
137,0,51,50,1,0,0,12019164,113311596,116688236,88,4997780,,2550748,3886328,3203912,2378176,,29349056,27885440,26801688,29275412,,29982896,28959752,27756224,29989364,,12,52,12,12,,1036324,1478188,1359180,1124088
140,0,52,51,1,0,0,12109708,113224260,116601780,88,4998576,,2563844,3910748,3218580,2416536,,29333272,27868944,26787560,29234484,,29967148,28943348,27742812,29948472,,12,52,12,12,,1036368,1478280,1359800,1124128
142,0,53,51,2,0,0,12176772,113185084,116566844,88,5002480,,2579652,3922772,3259600,2414748,,29320960,27866604,26760876,29236644,,29958112,28941272,27716804,29950656,,12,52,12,12,,1039708,1478528,1360096,1124148
145,0,54,53,1,0,0,12253552,113067780,116452024,88,5003672,,2607236,3947744,3271040,2427532,,29276892,27840516,26747188,29203184,,29915216,28915304,27703284,29918220,,12,52,12,12,,1040100,1478624,1360264,1124684
148,0,55,54,1,0,0,12330680,113015968,116401216,88,5004148,,2623344,3967680,3286064,2453592,,29264320,27823408,26731704,29196536,,29902668,28899072,27687884,29911592,,12,52,12,12,,1040116,1478976,1360348,1124708
150,1,56,55,1,0,0,12386864,112942948,116329828,88,5005044,,2635188,3974336,3311980,2465360,,29248820,27801904,26704260,29187964,,29887192,28878124,27661456,29903056,,12,52,12,12,,1040136,1479292,1360872,1124744
153,0,57,56,1,0,0,12449532,112874680,116262264,88,5005780,,2645236,4001224,3320352,2482720,,29243148,27778012,26678940,29174580,,29881608,28854416,27636540,29889700,,12,52,12,12,,1040252,1479480,1361276,1124772
156,0,58,57,1,0,0,12524596,112798424,116188308,88,5006648,,2672028,4015296,3342860,2494412,,29229364,27758000,26664568,29146492,,29868892,28834600,27622320,29862496,,12,52,12,12,,1040460,1479692,1361428,1125068
159,0,59,58,1,0,0,12611120,112690244,116081628,88,5007548,,2686360,4055236,3358044,2511480,,29202452,27712376,26645724,29129692,,29842000,28790300,27603616,29845712,,12,52,12,12,,1040460,1480440,1361568,1125080
161,1,60,59,1,0,0,12693860,112636292,116028960,88,5008212,,2704652,4080328,3374552,2534328,,29195544,27684856,26641084,29114808,,29835136,28763124,27599832,29830868,,12,52,12,12,,1040508,1480648,1361936,1125120
164,0,61,60,1,0,0,12734148,112545768,115939072,88,5008900,,2712088,4096156,3391316,2534588,,29171948,27658164,26599960,29115696,,29811604,28736620,27559056,29831792,,12,52,12,12,,1040620,1480812,1362308,1125160
167,0,62,61,1,0,0,12897884,112418440,115858428,88,5054056,,2732208,4126244,3419036,2620396,,29162200,27659476,26573096,29023668,,29802776,28738204,27532284,29785164,,12,52,12,12,,1040828,1481100,1362376,1169752
170,0,63,62,1,0,0,12935136,112374584,115815468,88,5054964,,2745088,4140648,3423180,2626220,,29157636,27632660,26571520,29012768,,29798240,28711568,27531360,29774300,,12,52,12,12,,1040852,1481344,1363036,1169732
173,0,64,63,1,0,0,13023036,112305664,115748428,88,5055908,,2768748,4152884,3441064,2660340,,29134788,27626796,26553012,28991068,,29775420,28706888,27513492,29752628,,12,52,12,12,,1040884,1481792,1363468,1169764
175,1,65,64,1,0,0,13093604,112232448,115675852,88,5056308,,2792940,4179792,3460288,2660584,,29099936,27591604,26557388,28983520,,29740600,28671840,27518296,29745116,,12,52,12,12,,1040936,1481936,1363632,1169804
178,0,66,65,1,0,0,13146816,112188568,115634248,88,5057208,,2807012,4167480,3488596,2683728,,29093532,27614868,26525308,28954860,,29735188,28695360,27486288,29717412,,12,52,12,12,,1041216,1482168,1363740,1170084
181,0,67,66,1,0,0,13234116,112067892,115514704,88,5057832,,2816552,4189520,3526372,2701672,,29069044,27575060,26465256,28958532,,29710732,28656272,27426572,29721128,,12,52,12,12,,1041244,1482420,1364044,1170124
184,0,68,67,1,0,0,13318000,111989860,115438440,88,5058932,,2834420,4209184,3545268,2729128,,29063596,27563896,26450012,28912356,,29705300,28645700,27412464,29674976,,12,52,12,12,,1041264,1482832,1364696,1170140
186,0,69,68,1,0,0,13361100,111927372,115375816,88,5058708,,2849200,4216240,3563792,2731868,,29037124,27544840,26430736,28914672,,29678148,28626980,27393364,29677324,,12,52,12,12,,1040560,1483080,1364880,1170188
189,0,70,69,1,0,0,13470272,111814496,115265348,88,5059904,,2877612,4250340,3582508,2759812,,29016992,27517852,26404008,28875644,,29658748,28600552,27366788,29639260,,12,52,12,12,,1040740,1483648,1365032,1170484
192,0,71,70,1,0,0,13518004,111773204,115225304,88,5060484,,2881992,4273048,3585204,2777760,,29010536,27488292,26413836,28860540,,29652324,28572000,27376776,29624204,,12,52,12,12,,1040768,1483980,1365220,1170516
195,0,72,71,1,0,0,13580804,111693076,115146568,88,5061288,,2902904,4270552,3615528,2791820,,28984188,27494556,26371140,28843192,,29625996,28578492,27335200,29606880,,12,52,12,12,,1040792,1484144,1365816,1170536
197,1,73,72,1,0,0,13656084,111630488,115084528,88,5061892,,2915824,4300328,3634612,2805320,,28967048,27465844,26367480,28830116,,29608976,28550064,27331640,29593848,,12,52,12,12,,1040952,1484424,1365928,1170588
200,0,74,73,1,0,0,13736724,111521956,114978560,88,5062960,,2935260,4323304,3643696,2834464,,28934812,27431196,26352912,28803036,,29577692,28515556,27317544,29567768,,12,52,12,12,,1041136,1484552,1366396,1170876
203,0,75,74,1,0,0,13766548,111523412,114981616,88,5063904,,2946620,4337636,3650132,2832160,,28929400,27425640,26354044,28814328,,29572308,28511272,27318940,29579096,,12,52,12,12,,1041152,1485160,1366684,1170908
206,0,76,75,1,0,0,13854684,111430168,114889332,88,5064456,,2964052,4361432,3676600,2852600,,28910000,27415344,26316888,28787936,,29552936,28501220,27282460,29552716,,12,52,12,12,,1041180,1485424,1366940,1170912
208,1,77,76,1,0,0,13905104,111391560,114851328,88,5065016,,2975388,4371076,3688812,2869828,,28924040,27390456,26303060,28774004,,29567080,28476488,27268912,29538848,,12,52,12,12,,1041348,1485540,1367144,1170984
211,1,78,77,0,1,0,14001392,111285784,114747840,88,5065840,,3003324,4394604,3715568,2887896,,28880356,27371756,26295488,28738184,,29524332,28457876,27261624,29504008,,12,52,12,12,,1041520,1485608,1367440,1171272
214,0,79,78,1,0,0,14059476,111209712,114673256,88,5066648,,3019644,4410452,3723912,2905468,,28866440,27338648,26267096,28737528,,29510432,28425992,27233464,29503368,,12,52,12,12,,1041548,1486140,1367664,1171296
217,0,80,79,1,0,0,14151140,111150884,114615892,88,5067512,,3035160,4429388,3755556,2931036,,28858644,27342892,26238012,28711336,,29502704,28430620,27205356,29477212,,12,52,12,12,,1041564,1486476,1368136,1171336
220,0,81,80,1,0,0,14205244,111078568,114544356,88,5068364,,3047944,4459808,3773996,2923496,,28831668,27307436,26213640,28725824,,29475840,28395616,27181184,29491716,,12,52,12,12,,1041748,1486924,1368332,1171360
223,0,82,81,1,0,0,14294552,110960088,114428304,88,5069316,,3070116,4465884,3797720,2960832,,28795896,27309448,26196728,28658016,,29441036,28397784,27164592,29424892,,12,52,12,12,,1041916,1487092,1368644,1171664
226,0,83,82,1,0,0,14346780,110937856,114406612,88,5069896,,3086232,4480700,3801524,2978324,,28780052,27280972,26213948,28662884,,29425228,28369660,27181912,29429812,,12,52,12,12,,1041948,1487500,1368748,1171700
229,0,84,82,2,0,0,14404752,110878148,114349400,88,5071108,,3101968,4481544,3826448,2994792,,28771236,27285984,26171832,28649096,,29416504,28375768,27141072,29416056,,12,52,12,12,,1042032,1487804,1369536,1171736
231,1,85,84,1,0,0,14473176,110796504,114267972,88,5071336,,3115860,4518448,3840228,2998640,,28768152,27234472,26162084,28631796,,29413456,28324324,27131400,29398792,,12,52,12,12,,1042072,1487880,1369612,1171772
234,0,86,85,1,0,0,14577376,110694076,114168136,88,5072512,,3149128,4538288,3867900,3022060,,28714876,27225076,26123880,28630244,,29361164,28315240,27093480,29398252,,12,52,12,12,,1042356,1488184,1369896,1172076
237,0,87,86,1,0,0,14641216,110603164,114078636,88,5073268,,3158076,4558588,3878444,3046108,,28697348,27189652,26125160,28591004,,29343676,28281048,27094848,29359064,,12,52,12,12,,1042392,1488748,1370004,1172124
240,0,88,87,1,0,0,14705784,110574396,114050368,88,5073840,,3183608,4576108,3879348,3066720,,28685260,27175068,26140384,28573684,,29331696,28266620,27110272,29341780,,12,52,12,12,,1042560,1488876,1370236,1172168
243,0,89,88,1,0,0,14779956,110458016,113936468,88,5074988,,3206424,4601336,3904836,3067360,,28657332,27146372,26098460,28555852,,29304796,28238132,27069564,29323976,,12,52,12,12,,1042716,1489116,1370960,1172196
246,0,90,89,1,0,0,14822624,110435516,113915400,88,5075824,,3216384,4602872,3908892,3094476,,28649764,27154956,26098876,28531920,,29297192,28247052,27070156,29301000,,12,52,12,12,,1042764,1489448,1371128,1172484
249,0,91,90,1,0,0,14888884,110408048,113889192,88,5076460,,3238304,4617712,3933128,3099740,,28642604,27128944,26084304,28552196,,29290064,28222048,27055768,29321312,,12,52,12,12,,1042792,1489860,1371300,1172508
252,0,92,91,1,0,0,14956652,110312400,113795016,88,5077408,,3239740,4638652,3953056,3125204,,28638152,27112608,26051112,28510528,,29285640,28206264,27023416,29279696,,12,52,12,12,,1042824,1490248,1371776,1172560
255,0,93,92,1,0,0,15042980,110232112,113715348,88,5077920,,3274400,4658252,3970532,3139796,,28613272,27097608,26023024,28498208,,29260800,28191432,26995704,29267412,,12,52,12,12,,1042880,1490412,1372028,1172600
257,1,94,93,1,0,0,15087424,110153500,113639256,88,5079028,,3273648,4675832,3991512,3146432,,28601468,27068064,26003428,28480540,,29250128,28162172,26976204,29250752,,12,52,12,12,,1043292,1490716,1372124,1172896
260,1,95,94,1,0,0,15136192,110084704,113572228,88,5080040,,3280848,4691516,4003968,3159860,,28584420,27039484,25986664,28474136,,29233120,28134780,26959932,29244396,,12,52,12,12,,1043332,1491148,1372636,1172924
263,0,96,95,1,0,0,15214432,110013096,113502172,88,5080876,,3293820,4712328,4037292,3170992,,28578796,27019768,25964164,28450368,,29227528,28115376,26938588,29220680,,12,52,12,12,,1043364,1491432,1373104,1172976
266,0,97,96,1,0,0,15293396,109943720,113433424,88,5081500,,3312416,4730300,4046628,3204052,,28556452,27004876,25946416,28435976,,29205272,28100820,26921040,29206292,,12,52,12,12,,1043480,1491716,1373296,1173008
269,0,98,97,1,0,0,15399640,109803628,113295616,88,5082256,,3334768,4750128,4081196,3233548,,28513004,26988884,25920892,28380848,,29162852,28085000,26895616,29152148,,12,52,12,12,,1043716,1491860,1373384,1173296
272,0,99,98,1,0,0,15409996,109813116,113306592,88,5083064,,3348956,4755012,4076868,3229160,,28523032,26979172,25924804,28386108,,29172900,28076356,26899896,29157440,,12,52,12,12,,1043740,1492264,1373736,1173324
275,0,100,99,1,0,0,15505544,109740344,113235476,88,5083916,,3370612,4778696,4098000,3258236,,28501164,26966504,25906164,28366512,,29151064,28064080,26882452,29137880,,12,52,12,12,,1043784,1492512,1374252,1173368
277,1,101,100,1,0,0,15576112,109659304,113155044,88,5084620,,3394744,4793860,4114108,3273400,,28473016,26943116,25891976,28351196,,29122968,28040932,26868536,29122608,,12,52,12,12,,1043860,1492832,1374520,1173408
280,1,102,101,1,0,0,15638172,109579356,113077672,88,5085768,,3401576,4815072,4133600,3287924,,28450916,26927232,25854920,28346288,,29101844,28025580,26831564,29118684,,12,52,12,12,,1044112,1493344,1374592,1173720
283,0,103,102,1,0,0,15699120,109540860,113042184,88,5088080,,3414936,4836320,4139240,3308624,,28455784,26899556,25857244,28328276,,29106756,27999072,26835644,29100712,,12,52,12,12,,1044160,1493776,1376388,1173756
286,0,104,103,1,0,0,15756660,109466448,112969452,88,5088996,,3430768,4841984,4166396,3317512,,28439004,26882276,25831052,28314116,,29090000,27982164,26810568,29086720,,12,52,12,12,,1044176,1494108,1376792,1173920
289,0,105,104,1,0,0,15860776,109352768,112857672,88,5090796,,3472440,4872252,4184964,3331120,,28396240,26857416,25797260,28301852,,29048448,27957440,26777292,29074492,,12,52,12,12,,1045284,1494252,1377300,1173960
292,0,106,105,1,0,0,15902344,109317036,112823408,88,5090840,,3468256,4872440,4206664,3354984,,28384020,26875492,25782376,28275148,,29036344,27975764,26762520,29048780,,12,52,12,12,,1044636,1494496,1377452,1174256
295,0,107,106,1,0,0,15971760,109247596,112755424,88,5091588,,3481804,4909112,4212928,3367916,,28372380,26818908,25801796,28254512,,29024732,27920268,26782224,29028200,,12,52,12,12,,1044672,1494916,1377692,1174308
298,0,108,107,1,0,0,16066228,109153600,112662980,88,5092308,,3498980,4941128,4217456,3408664,,28369184,26797112,25792400,28194904,,29021600,27898912,26772908,28969560,,12,52,12,12,,1044716,1495200,1377784,1174608
300,1,109,108,1,0,0,16110528,109071896,112581704,88,5092812,,3513156,4956700,4218604,3422068,,28341180,26773556,25774668,28182492,,28993680,27875448,26755392,28957184,,12,52,12,12,,1044848,1495344,1377988,1174632
303,1,110,109,1,0,0,16185432,108997324,112509760,88,5094032,,3530696,4966132,4245116,3443488,,28318588,26760232,25747620,28170884,,28972024,27862356,26729756,28945624,,12,52,12,12,,1045060,1495580,1378712,1174680
306,1,111,110,1,0,0,16233780,108989816,112503320,88,5094288,,3549684,4969012,4259724,3455360,,28323428,26770612,25737208,28158568,,28976052,27874344,26719564,28933360,,12,52,12,12,,1044180,1496452,1378932,1174724
309,1,112,111,1,0,0,16318288,108889928,112405128,88,5095296,,3570356,4994888,4292940,3460104,,28301856,26730904,25703864,28153304,,28954536,27835084,26687388,28928120,,12,52,12,12,,1044240,1496904,1379392,1174760
312,1,113,112,1,0,0,16373648,108806328,112322244,88,5096028,,3585624,5022092,4311204,3454728,,28269888,26699552,25669600,28167288,,28922640,27803948,26653496,28942160,,12,52,12,12,,1044336,1497116,1379764,1174812
315,0,114,113,1,0,0,16440340,108730732,112248748,88,5096840,,3605164,5014872,4335664,3484640,,28254004,26712808,25644036,28119884,,28907544,27817312,26628076,28895816,,12,52,12,12,,1044588,1497212,1379900,1175140
318,0,115,114,1,0,0,16535632,108614180,112133912,88,5097780,,3621040,5047940,4373320,3493332,,28231008,26653812,25610772,28118588,,28884600,27759676,26595036,28894600,,12,52,12,12,,1044624,1497824,1380156,1175176
321,0,116,115,0,1,0,16596556,108574828,112096224,88,5098640,,3639192,5050320,4398216,3508828,,28223024,26659028,25587988,28104788,,28876664,27765120,26573600,28880840,,12,52,12,12,,1044684,1497968,1380784,1175204
324,0,117,116,1,0,0,16672104,108490776,112012936,88,5099384,,3655076,5076340,4414628,3526060,,28205008,26639376,25559188,28087204,,28858780,27745760,26545088,28863308,,12,52,12,12,,1044780,1498272,1381068,1175264
327,0,118,117,1,0,0,16737688,108387740,111912292,88,5100276,,3669972,5087248,4434048,3546420,,28167716,26637116,25531024,28051884,,28822512,27743760,26517008,28829012,,12,52,12,12,,1045032,1498536,1381156,1175552
330,0,119,118,1,0,0,16809680,108412740,111938864,88,5101052,,3689772,5103900,4446348,3569660,,28174340,26619504,25557516,28061380,,28829200,27727376,26543728,28838560,,12,52,12,12,,1045080,1498976,1381404,1175592
333,1,120,119,1,0,0,16887028,108308408,111835888,88,5101908,,3703600,5121400,4471524,3590504,,28158996,26618108,25513860,28017444,,28813896,27726268,26501044,28794680,,12,52,12,12,,1045120,1499228,1381932,1175628
336,0,121,119,2,0,0,16939436,108223208,111751840,88,5102840,,3717848,5142936,4481012,3597640,,28119108,26588988,25505408,28009704,,28774176,27697500,26493172,28786992,,12,52,12,12,,1045296,1499596,1382276,1175672
339,0,122,121,1,0,0,17021056,108125136,111656424,88,5103980,,3744264,5155136,4501348,3620308,,28092236,26572892,25482388,27977620,,28748240,27681848,26470340,28755996,,12,52,12,12,,1045460,1500080,1382444,1175996
342,0,123,122,1,0,0,17080660,108072424,111605120,88,5104624,,3756972,5173244,4519668,3630776,,28100916,26530628,25464248,27976632,,28757000,27640664,26452404,28755052,,12,52,12,12,,1045516,1500416,1382664,1176028
345,0,124,123,1,0,0,17142868,108005944,111539428,88,5105412,,3773960,5192592,4526444,3649872,,28077924,26524368,25440324,27963328,,28734052,27634704,26428876,28741796,,12,52,12,12,,1045556,1500668,1383116,1176072
348,0,125,123,2,0,0,17243328,107880700,111415788,88,5106368,,3791544,5212616,4578020,3661148,,28041964,26498272,25392964,27947500,,28698232,27608932,26382632,28725992,,12,52,12,12,,1045752,1500996,1383512,1176108
