Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
30,1,13,9,4,0,0,0,41010084,66487248,93647412,128,32599248,,9237420,9794972,12984820,8992872,,19742980,15058708,11792252,19893308,,25309848,22812592,20044636,25480336,,32,32,32,32,,6829836,9133972,9627824,7007616
33,0,14,9,5,0,0,0,41255916,66281796,93395796,128,32764664,,9277604,9834212,13032952,9111148,,19691376,15020308,11799168,19770944,,25258460,22777964,20001188,25358184,,32,32,32,32,,6834436,9169272,9624696,7136260
35,0,15,11,4,0,0,0,41739848,65797268,92914216,128,33150400,,9565956,9963024,13050644,9160224,,19395028,14867496,11792836,19741908,,24964168,22625360,19995472,25329216,,32,32,32,32,,7096540,9231416,9640388,7182056
37,0,16,13,3,0,0,0,42268264,65313864,92437180,128,33609600,,9648136,10190904,13245724,9183500,,19316516,14663120,11609020,19725208,,24886772,22421788,19815904,25312716,,32,32,32,32,,7184820,9456692,9763420,7204668
40,0,17,13,4,0,0,0,42874348,64667716,91795852,128,34153184,,9691816,10270264,13454528,9457740,,19301772,14546040,11382056,19437848,,24872224,22309012,19589172,25025444,,32,32,32,32,,7226360,9543636,9972056,7411132
42,0,18,15,3,0,0,0,43129988,64397640,91531152,128,34385444,,9750512,10299556,13507568,9572352,,19209992,14547688,11325368,19314592,,24781616,22312356,19533112,24904068,,32,32,32,32,,7246216,9567996,10033144,7538088
44,0,19,15,4,0,0,0,43619036,63881040,91018292,128,34786520,,10043472,10419580,13523188,9632796,,18915192,14417980,11312360,19235508,,24486972,22184816,19521064,24825440,,32,32,32,32,,7509912,9630520,10054796,7591292
46,1,20,17,3,0,0,0,44144668,63335524,90475504,128,35282876,,10125060,10664392,13683976,9671240,,18827340,14162700,11140296,19205188,,24399128,21929772,19351476,24795128,,32,32,32,32,,7603480,9873032,10180068,7626296
49,0,21,18,3,0,0,0,44693180,62775936,89921080,128,35808840,,10142136,10734588,13877712,9938744,,18815124,14084672,10955604,18920536,,24388380,21851924,19169084,24511692,,32,32,32,32,,7644488,9950468,10387856,7826028
51,0,22,18,4,0,0,0,44973200,62492888,89639252,128,36064412,,10214648,10758788,13931308,10068456,,18743116,14075508,10876768,18797496,,24315864,21843284,19090480,24389624,,32,32,32,32,,7673756,9971816,10441220,7977620
54,0,23,20,3,0,0,0,45539904,62000904,89098660,128,36459392,,10524284,10786236,14112880,10116504,,18494036,14046348,10708572,18751948,,24014376,21815604,18923308,24345372,,32,32,32,32,,7889016,10000768,10545680,8023928
56,0,24,21,3,0,0,0,45958020,61561324,88661364,128,36878952,,10594116,10880488,14336696,10146720,,18403124,13950736,10485212,18722252,,23923540,21721588,18700352,24315884,,32,32,32,32,,7987104,10055236,10780724,8055888
58,1,25,21,4,0,0,0,46588948,60912992,88015228,128,37446564,,10630596,11138376,14403572,10416404,,18389068,13680880,10398872,18444172,,23910960,21451872,18614232,24038164,,32,32,32,32,,8028824,10312904,10844036,8260800
61,0,26,23,3,0,0,0,46950252,60523736,87629892,128,37762736,,10714424,11220496,14456692,10558640,,18288552,13577376,10343504,18314304,,23810464,21349992,18561116,23908320,,32,32,32,32,,8064752,10397356,10885884,8414744
63,0,27,24,3,0,0,0,47481528,59958740,87068812,128,38206508,,11022888,11380124,14462056,10616460,,17972600,13410832,10336136,18239172,,23494720,21185308,18554020,23834764,,32,32,32,32,,8338324,10491912,10905624,8470648
65,1,28,25,3,0,0,0,48021996,59445440,86555828,128,38694000,,11083604,11624176,14665612,10648604,,17911936,13177568,10138856,18217080,,23434072,20952176,18356896,23812684,,32,32,32,32,,8426616,10732688,11032332,8502364
68,0,29,25,4,0,0,0,48438536,59019052,86133432,128,39082228,,11200340,11695012,14875156,10668028,,17788168,13115344,9922388,18193152,,23312904,20890796,18140788,23788944,,32,32,32,32,,8487976,10824572,11248132,8521548
70,0,30,27,3,0,0,0,49098268,58324092,85440340,128,39641268,,11498336,11761968,14920460,10917504,,17483860,13043372,9873156,17923704,,23008692,20820272,18091768,23519608,,32,32,32,32,,8742396,10876256,11304960,8717656
72,1,31,27,4,0,0,0,49557912,57857240,84977980,128,40045492,,11572472,11907684,14971124,11106632,,17409164,12891220,9824312,17732544,,22935108,20668576,18043976,23330320,,32,32,32,32,,8853992,10955464,11342204,8893832
75,0,32,28,4,0,0,0,50039856,57361452,84485652,128,40488208,,11620916,12119304,15152352,11147284,,17344032,12678244,9631292,17707884,,22871496,20455660,17851492,23307004,,32,32,32,32,,8891704,11179820,11465604,8951080
77,0,33,29,4,0,0,0,49995964,56849560,83855500,128,40912332,,11674904,12200956,14831916,11288188,,17300628,12578188,9429980,17540764,,22828112,20355824,17650504,23021060,,32,32,32,32,,8940012,11263164,11682628,9026528
79,0,34,31,3,0,0,0,50352516,56502220,83512840,128,41213208,,11750784,12252276,14909472,11439984,,17228324,12530328,9340904,17402664,,22755960,20309512,17562740,22884628,,32,32,32,32,,8959780,11317444,11750784,9185200
82,0,35,31,4,0,0,0,50853520,56003560,83012120,128,41663376,,12022412,12374636,14949008,11507464,,16953700,12416940,9310584,17322336,,22481388,20196712,17528232,22805788,,32,32,32,32,,9228276,11392528,11795992,9246580
84,0,36,32,4,0,0,0,51236312,55611916,82509996,128,42007344,,11968552,12623800,15104276,11539684,,16995896,12169932,9146400,17299688,,22404604,19951864,17370268,22783260,,32,32,32,32,,9202932,11628752,11897288,9278372
86,0,37,34,3,0,0,0,51734768,55128888,82016408,128,42428400,,12071456,12723132,15368736,11571444,,16903700,12044488,8911252,17269448,,22313792,19827944,17121648,22753024,,32,32,32,32,,9256212,11726928,12136792,9308468
88,1,38,34,4,0,0,0,52399444,54410424,81302288,128,43003188,,12377436,12751540,15419068,11851400,,16593904,12005636,8837876,16973008,,22004200,19790576,17050656,22456856,,32,32,32,32,,9517200,11764672,12199468,9521848
91,0,39,36,3,0,0,0,52800428,53992064,80892132,128,43372580,,12481068,12858224,15471604,11989532,,16480412,11896944,8784620,16830088,,21890720,19688016,16999444,22313952,,32,32,32,32,,9642864,11804824,12250808,9674084
93,0,40,37,3,0,0,0,53391220,53394840,80312636,128,43891288,,12526132,13135100,15676924,12053064,,16432400,11632952,8560312,16769176,,21844224,19424148,16790988,22253276,,32,32,32,32,,9685896,12066160,12396288,9742944
95,1,41,37,4,0,0,0,54016304,52746316,79669940,128,44461940,,12559244,13235816,15912952,12308292,,16392760,11531764,8326312,16495480,,21804588,19323188,16561152,21981012,,32,32,32,32,,9712524,12188212,12631336,9929868
98,0,42,38,4,0,0,0,54382156,52353540,79279144,128,44790104,,12650164,13288820,15966568,12476604,,16303848,11459024,8263804,16326864,,21716960,19254744,16494828,21812612,,32,32,32,32,,9758148,12237424,12684836,10109696
100,0,43,39,4,0,0,0,54972012,51741172,78669700,128,45265420,,12958500,13453692,16017484,12542336,,15983052,11304164,8212000,16241956,,21396208,19100072,16443652,21729768,,32,32,32,32,,10023336,12337872,12733460,10170752
103,0,44,40,4,0,0,0,55579936,51148848,78131796,128,45834408,,13035464,13681544,16268972,12593956,,15895520,11071740,7969356,16212232,,21309868,18868072,16252612,21701244,,32,32,32,32,,10125528,12565920,12920072,10222888
105,0,45,42,3,0,0,0,56230212,50480624,77467388,128,46422744,,13099344,13770200,16491292,12869376,,15841724,10972960,7728404,15937536,,21257536,18769340,16011820,21428692,,32,32,32,32,,10189848,12662632,13135076,10435188
107,1,46,43,3,0,0,0,56543708,50161072,77154152,128,46714496,,13171376,13816912,16544248,13011172,,15771804,10925040,7676788,15787440,,21189720,18723152,15962468,21278812,,32,32,32,32,,10221848,12706468,13194640,10591540
110,0,47,44,2,1,0,0,57143344,49548860,76546408,128,47214964,,13489340,13983760,16588140,13082104,,15445844,10760564,7630176,15712276,,20863928,18558840,15916968,21206672,,32,32,32,32,,10511140,12808656,13240612,10654556
112,1,48,45,3,0,0,0,57649672,49042912,76041352,128,47724316,,13533824,14221952,16775688,13118208,,15394096,10521168,7457704,15669944,,20812212,18319956,15744668,21164516,,32,32,32,32,,10604716,13041788,13389008,10688804
115,0,49,45,4,0,0,0,58287356,48374692,75376336,128,48288732,,13582644,14308176,16976464,13420072,,15345568,10415208,7243496,15370420,,20765192,18214976,15531044,20865124,,32,32,32,32,,10650516,13126012,13589232,10922972
117,0,50,46,4,0,0,0,58661600,47977924,74982932,128,48591928,,13684472,14355108,17062832,13559188,,15246928,10370228,7135360,15225408,,20666916,18172072,15423616,20720328,,32,32,32,32,,10685564,13169396,13662508,11074460
120,0,51,47,4,0,0,0,59147388,47510560,74521564,128,49034040,,13958864,14507788,17076556,13604180,,14978688,10216688,7125488,15189696,,20400604,18018716,15414184,20688060,,32,32,32,32,,10967348,13257100,13692788,11116804
122,0,52,49,3,0,0,0,59726368,46914944,73929432,128,49584668,,14072456,14727060,17287440,13639412,,14842016,9995388,6918812,15158728,,20263944,17799444,15208748,20657296,,32,32,32,32,,11080500,13506004,13838004,11160160
125,0,53,50,3,0,0,0,60327648,46301472,73317972,128,50114208,,14125996,14797360,17489036,13915256,,14804232,9912788,6720584,14863868,,20227660,17716984,15010784,20362544,,32,32,32,32,,11127032,13583056,14034680,11369440
127,0,54,51,3,0,0,0,60656776,45962668,72990140,128,50425852,,14179976,14864964,17548604,14063232,,14747196,9857380,6651460,14706632,,20174768,17663500,14942252,20209620,,32,32,32,32,,11163752,13628372,14103760,11529968
129,1,55,52,3,0,0,0,61259988,45351968,72382728,128,50898004,,14512672,15023556,17600004,14123756,,14419104,9680900,6595412,14656552,,19847996,17487488,14886736,20160508,,32,32,32,32,,11426828,13718256,14155620,11597300
132,0,56,53,3,0,0,0,61838932,44774844,71809828,128,51423568,,14617704,15258696,17795680,14166852,,14291580,9464588,6401576,14617100,,19721592,17271488,14693416,20123332,,32,32,32,32,,11549820,13960356,14280924,11632468
134,0,57,53,4,0,0,0,62439720,44107392,71158868,128,51987936,,14650544,15346040,18000744,14442392,,14263884,9345440,6192256,14305812,,19695380,17166580,14484796,19812112,,32,32,32,32,,11596388,14050448,14497268,11843832
136,1,58,54,4,0,0,0,62843384,43716092,70771920,128,52296056,,14780600,15388096,18087592,14587096,,14135916,9326692,6088320,14165164,,19567476,17151832,14381112,19671500,,32,32,32,32,,11624432,14110384,14576076,11985164
139,0,59,55,4,0,0,0,63396376,43161516,70226584,128,52811340,,15038044,15415176,18302180,14640976,,13880588,9290884,5877824,14112220,,19312320,17118960,14173768,19621536,,32,32,32,32,,11903708,14131772,14724968,12050892
141,1,60,56,4,0,0,0,63828700,42693628,69760120,128,53241900,,15108808,15554000,18500808,14665084,,13791036,9145592,5661140,14095860,,19222784,16974284,13957392,19605660,,32,32,32,32,,12004848,14214884,14948852,12073316
144,0,61,58,3,0,0,0,64308872,42208428,69276956,128,53661992,,15214428,15821476,18569292,14703676,,13676152,8876468,5595792,14060016,,19109480,16705280,13892356,19569840,,32,32,32,32,,12066628,14472752,15013876,12108736
146,0,62,59,3,0,0,0,65012504,41502512,68580088,128,54289024,,15506948,15904204,18625912,14975440,,13368228,8787016,5553224,13794044,,18801596,16621444,13852904,19304144,,32,32,32,32,,12348244,14568872,15061304,12310604
148,1,63,60,3,0,0,0,65478424,40988300,68067928,128,54697820,,15614124,15955360,18777872,15131068,,13272688,8727940,5370924,13616748,,18706204,16563860,13670984,19126880,,32,32,32,32,,12447372,14602016,15169572,12478860
151,0,64,60,4,0,0,0,65951612,40525928,67619352,128,55080684,,15662952,16073264,19032492,15182904,,13218320,8621836,5129804,13555968,,18655268,16461476,13435420,19067188,,32,32,32,32,,12492516,14648804,15411572,12527792
153,1,65,62,3,0,0,0,66593072,39856592,66953388,128,55701396,,15694564,16326964,19115768,15455776,,13179776,8350988,5033260,13292568,,18616888,16190916,13339152,18806432,,32,32,32,32,,12534632,14919332,15501628,12745804
156,0,66,62,4,0,0,0,66915744,39536876,66635104,128,55999852,,15761020,16429596,19161900,15563228,,13114656,8247092,4999652,13175476,,18551864,16087512,13306316,18689412,,32,32,32,32,,12564704,15022392,15539992,12872764
158,0,67,63,4,0,0,0,67486476,38948932,66055076,128,56472088,,16075920,16579416,19198136,15633004,,12800736,8100576,4949308,13098312,,18243296,15941760,13256216,18613804,,32,32,32,32,,12834672,15119776,15575112,12942528
161,0,68,65,3,0,0,0,68107180,38297216,65410264,128,57008088,,16167644,16844464,19411044,15684028,,12696128,7827020,4727688,13046380,,18139752,15669772,13037184,18563556,,32,32,32,32,,12935012,15373480,15721732,12977864
163,0,69,65,4,0,0,0,68743360,37628660,64748672,128,57582872,,16240268,16917456,19622136,15963500,,12619228,7738048,4512432,12758952,,18064456,15581136,12822572,18280508,,32,32,32,32,,13002604,15453328,15939532,13187408
165,1,70,67,3,0,0,0,69101508,37268380,64394548,128,57883792,,16331620,16962608,19692984,16114296,,12536748,7695984,4432568,12603080,,17984064,15542792,12743024,18124668,,32,32,32,32,,13031996,15501376,15996880,13353540
168,0,71,68,3,0,0,0,69665956,36700120,63835488,128,58362732,,16628024,17121752,19745144,16171036,,12228052,7532504,4398364,12541200,,17675528,15383796,12711800,18064364,,32,32,32,32,,13322568,15590880,16043240,13406044
170,1,72,68,4,0,0,0,70169652,36177088,63316908,128,58823600,,16697812,17357128,19903924,16210788,,12154960,7287160,4234048,12500920,,17602480,15138708,12547948,18027772,,32,32,32,32,,13402056,15830860,16146840,13443844
173,0,73,70,3,0,0,0,70607196,35737516,62879892,128,59234628,,16794776,17433876,20140448,16238096,,12062264,7201920,3989700,12483632,,17511348,15053888,12303952,18010704,,32,32,32,32,,13463560,15919268,16376864,13474936
175,0,74,70,4,0,0,0,71304516,35056028,62203292,128,59876884,,17068060,17511396,20208968,16516092,,11787980,7144344,3927804,12195900,,17237084,15000844,12242304,17723060,,32,32,32,32,,13742236,15980896,16453644,13700108
178,0,75,71,4,0,0,0,71795028,34517132,61666312,128,60293988,,17169628,17561136,20416724,16647540,,11675312,7088776,3698392,12054652,,17124576,14945572,12014132,17582032,,32,32,32,32,,13847784,16007136,16595868,13843200
180,0,76,72,4,0,0,0,72275848,34010396,61164188,128,60713316,,17214524,17716148,20616860,16728316,,11623048,6916988,3492688,11977672,,17072344,14775552,11809844,17506448,,32,32,32,32,,13883008,16075920,16834096,13920292
183,0,77,74,3,0,0,0,72891068,33379100,60535460,128,61274368,,17262268,17951900,20679776,16997124,,11570724,6686424,3426772,11695180,,17021400,14545500,11744312,17224248,,32,32,32,32,,13929320,16317932,16903104,14124012
185,0,78,74,4,0,0,0,73166388,33113616,60271168,128,61559720,,17299008,18027072,20716208,17124100,,11544180,6594868,3400132,11574436,,16995088,14454044,11718516,17103520,,32,32,32,32,,13959684,16404408,16931500,14264128
187,1,79,75,4,0,0,0,73781196,32477744,59640668,128,62067028,,17644296,18182240,20769288,17185372,,11193496,6434412,3348572,11501264,,16645544,14295804,11667388,17031932,,32,32,32,32,,14242896,16521440,16973808,14328884
190,0,80,77,3,0,0,0,74385740,31870800,59037380,128,62601260,,17728660,18441372,20963956,17251752,,11090896,6186536,3149932,11443436,,16543100,14048168,11470648,16975464,,32,32,32,32,,14351024,16766976,17104552,14378708
192,1,81,78,3,0,0,0,75023900,31217252,58388496,128,63176560,,17790436,18512060,21201532,17519872,,11037328,6105576,2904512,11169836,,16492012,13967744,11226256,16702484,,32,32,32,32,,14399620,16843220,17355872,14577848
195,0,82,79,3,0,0,0,75304312,30927696,58101616,128,63441460,,17852128,18533760,21250700,17667724,,10980508,6101796,2827616,11017776,,16435364,13965340,11150468,16550444,,32,32,32,32,,14424228,16878124,17405260,14733848
197,1,83,80,3,0,0,0,75928076,30280476,57458048,128,63968048,,18136964,18579140,21474820,17737152,,10676824,6053048,2608324,10942280,,16131748,13916924,10933260,16476116,,32,32,32,32,,14700468,16906980,17558288,14802312
200,0,84,81,3,0,0,0,76381620,29793904,56986896,128,64399300,,18234476,18714404,21656688,17776052,,10569188,5906468,2419100,10899148,,16024272,13770544,10756996,16435084,,32,32,32,32,,14797648,16986228,17776408,14839016
202,1,85,82,3,0,0,0,76853996,29331096,56534072,128,64808348,,18350792,18951392,21758160,17793652,,10451148,5672940,2326120,10880888,,15909696,13537756,10669564,16417056,,32,32,32,32,,14861408,17236792,17853420,14856728
205,0,86,82,4,0,0,0,77545168,28609836,55818488,128,65432932,,18620908,19043364,21803008,18077888,,10191948,5551320,2278832,10587736,,15650668,13417444,10626384,16123992,,32,32,32,32,,15133872,17325776,17898608,15074676
207,0,87,83,4,0,0,0,77962140,28194876,55406356,128,65816008,,18715184,19193532,21830484,18222940,,10073040,5414612,2259612,10447612,,15531784,13282984,10607492,15984096,,32,32,32,32,,15229748,17415944,17938920,15231396
210,0,88,85,3,0,0,0,78526740,27595620,54818048,128,66285780,,18744796,19457836,22037104,18287004,,10044904,5133388,2041108,10376220,,15509276,13002684,10389928,15916160,,32,32,32,32,,15269348,17649352,18073292,15293788
212,0,89,86,3,0,0,0,79156984,26940424,54173464,128,66822752,,18800144,19540864,22279224,18536752,,9987408,5032668,1797192,10123156,,15451796,12906020,10152280,15663368,,32,32,32,32,,15317324,17728548,18298620,15478260
215,0,90,86,4,0,0,0,79483040,26598720,53835792,128,67148108,,18879324,19579276,22337060,18687380,,9912960,4997508,1723600,9964652,,15377836,12872504,10080544,15504908,,32,32,32,32,,15351432,17776552,18376772,15643352
217,0,91,87,4,0,0,0,80081172,25979332,53226068,128,67619544,,19187676,19776700,22381552,18735244,,9592148,4795520,1686540,9905124,,15059644,12675832,10043644,15446948,,32,32,32,32,,15622144,17879704,18410448,15707248
220,0,92,88,4,0,0,0,80684768,25356216,52611064,128,68150168,,19295748,20021108,22587604,18780308,,9468164,4551612,1468500,9867940,,14936136,12432636,9828412,15413880,,32,32,32,32,,15733604,18115268,18549028,15752268
222,0,93,90,3,0,0,0,81114264,24932484,52196836,128,68511312,,19419332,20093160,22772684,18829088,,9359092,4473424,1274432,9825536,,14829632,12357252,9635368,15374584,,32,32,32,32,,15784028,18195220,18761848,15770216
225,0,94,90,4,0,0,0,81713000,24321924,51588852,128,69031412,,19707644,20278392,22868504,18858460,,9068156,4301876,1161884,9790008,,14538848,12187416,9523500,15339088,,32,32,32,32,,16064952,18309584,18849952,15806924
227,0,95,91,4,0,0,0,82344552,23682284,50955888,128,69640796,,19784320,20543936,22904968,19111328,,8990732,4029488,1132924,9529140,,14461464,11915988,9497940,15080496,,32,32,32,32,,16155216,18576200,18887048,16022332
230,0,96,93,3,0,0,0,82811380,23161692,50440360,128,70025356,,19829468,20585480,23115188,19281244,,8939404,3959712,910400,9352176,,14411668,11846588,9276820,14905284,,32,32,32,32,,16197420,18625156,19015728,16187052
232,1,97,94,3,0,0,0,83254984,22719460,50004884,128,70408904,,19936332,20634544,23347376,19336732,,8838160,3919636,676240,9285424,,14310780,11808552,9045552,14840000,,32,32,32,32,,16241596,18686188,19244188,16236932
235,0,98,95,3,0,0,0,83909880,22052156,49340776,128,70995536,,20210612,20679080,23413468,19606720,,8564680,3866184,597172,9024120,,14037204,11756612,8968184,14578776,,32,32,32,32,,16519100,18723504,19315200,16437732
237,1,99,96,3,0,0,0,84365104,21577924,48872348,128,71404844,,20296500,20714216,23597904,19756484,,8465708,3831780,412056,8868380,,13938264,11722572,8788240,14423272,,32,32,32,32,,16611264,18755124,19436908,16601548
240,0,100,97,3,0,0,0,84450564,21124932,48360336,128,71786284,,20361300,20877080,23391484,19820700,,8399636,3669700,256976,8798620,,13873684,11562208,8569548,14354896,,32,32,32,32,,16673364,18844488,19602892,16665540
242,1,101,98,3,0,0,0,84889804,20609728,47781416,128,72292100,,20372320,21121676,23309824,20085984,,8387440,3418496,274556,8529236,,13861508,11312396,8521708,14085804,,32,32,32,32,,16714244,19099524,19610324,16868008
245,0,102,98,4,0,0,0,84749196,20626312,47654536,128,72447468,,20439768,21195644,22903820,20209964,,8321372,3331764,568960,8404216,,13795640,11226000,8672088,13960808,,32,32,32,32,,16744960,19172588,19511136,17018784
248,0,103,100,3,0,0,0,85317128,20038412,47071784,128,72895924,,20744024,21362484,22937188,20273432,,8011280,3154964,522776,8349392,,13486628,11051744,8627172,13906240,,32,32,32,32,,17001648,19272792,19543048,17078436
250,0,104,100,4,0,0,0,85952136,19373392,46430148,128,73500728,,20856844,21592816,23175636,20326840,,7892552,2927304,277236,8276300,,13368208,10824948,8400788,13836204,,32,32,32,32,,17125824,19534272,19713744,17126888
253,0,105,102,3,0,0,0,84691796,19086156,45878468,128,73773196,,20891716,21668220,21528176,20603684,,7860712,2839884,382356,8003204,,13339032,10738928,8237124,13563384,,32,32,32,32,,17164328,19610288,19658804,17339776
255,1,106,103,3,0,0,0,85003400,18721468,45515836,128,74057076,,20981928,21716008,21553232,20752232,,7758116,2791640,326832,7844880,,13236772,10691548,8182424,13405092,,32,32,32,32,,17193496,19655732,19707596,17500252
258,0,107,103,4,0,0,0,85434256,18302736,44975320,128,74414764,,21282080,21737952,21601448,20812776,,7448644,2770980,297152,7785960,,12927344,10671340,8028896,13347740,,32,32,32,32,,17479028,19690360,19687908,17557468
261,0,108,105,3,0,0,0,85928752,18104388,44514760,128,74584936,,21361644,21896456,21822408,20848244,,7368356,2619676,370464,7745892,,12847080,10520840,7837396,13309444,,32,32,32,32,,17583816,19771488,19644716,17584916
263,0,109,106,3,0,0,0,86418692,17569436,43864596,128,75022464,,21386452,22033364,21894492,21104384,,7336928,2480008,280988,7471512,,12817204,10263520,7748400,13035472,,32,32,32,32,,17623076,19903192,19721768,17774428
266,0,110,107,3,0,0,0,86790268,17340024,43512784,128,75238684,,21469220,22110696,21947692,21262660,,7261980,2398444,370100,7309500,,12750780,10183252,7705164,12873588,,32,32,32,32,,17666100,20000640,19625656,17946288
268,0,111,108,3,0,0,0,87315512,16789888,42965012,128,75650128,,21740996,22276132,21977764,21320620,,6969964,2226024,337412,7256488,,12458460,10012724,7672996,12820832,,32,32,32,32,,17923792,20074088,19651032,18001216
271,0,112,108,4,0,0,0,87915516,16330680,42379060,128,76049852,,21862148,22525400,22157676,21370292,,6857608,1967976,299224,7205872,,12345664,9757156,7504628,12771612,,32,32,32,32,,18045884,20336140,19616980,18050848
273,0,113,110,3,0,0,0,87835044,16104172,41887228,128,76191404,,21980492,22602016,21854312,21398224,,6718460,1879856,324624,7181232,,12207920,9669860,7262244,12747204,,32,32,32,32,,18094764,20423428,19592264,18080948
276,0,114,111,3,0,0,0,88472436,15449724,41235284,128,76779716,,22265396,22647448,21921012,21638580,,6433684,1834536,249296,6932208,,11923252,9626544,7187212,12498276,,32,32,32,32,,18382344,20464888,19667740,18264744
278,1,115,111,4,0,0,0,88960176,15259072,40779720,128,76928072,,22386484,22661000,22106396,21806296,,6318904,1814632,348732,6776804,,11809784,9607524,7019136,12343276,,32,32,32,32,,18488420,20495388,19503676,18440588
281,0,116,113,3,0,0,0,89420856,14921976,40316672,128,77181780,,22422864,22801416,22315344,21881232,,6283000,1666400,282476,6690100,,11776432,9462032,6818488,12259720,,32,32,32,32,,18533920,20559432,19576628,18511800
283,1,117,114,3,0,0,0,90038068,14414948,39686800,128,77583256,,22462500,23052852,22416088,22106628,,6247168,1412056,315248,6440476,,11740764,9208636,6718800,12018600,,32,32,32,32,,18566808,20806772,19536248,18673428
286,0,118,115,3,0,0,0,90432064,14034220,39310884,128,77968440,,22551636,23125504,22450440,22304484,,6153160,1342404,281756,6256900,,11653084,9139520,6683080,11835200,,32,32,32,32,,18603260,20906504,19580752,18877924
288,1,119,115,4,0,0,0,91020612,13699640,38719544,128,78202284,,22852676,23160512,22630588,22376836,,5858588,1301848,364776,6174428,,11358764,9100632,6505772,11754376,,32,32,32,32,,18888816,20934300,19428048,18951120
291,0,120,117,3,0,0,0,91546900,13292072,38184280,128,78527124,,22947564,23317444,22853660,22428232,,5736976,1141108,280872,6133116,,11237208,8942844,6289364,11714864,,32,32,32,32,,18991328,21027452,19518092,18990252
294,0,121,118,3,0,0,0,92102024,12947612,37711580,128,78818360,,23054756,23589308,23007036,22450924,,5634344,867056,330464,6115748,,11138204,8669460,6206152,11697764,,32,32,32,32,,19039340,21296108,19469600,19013312
296,1,122,118,4,0,0,0,92765084,12243972,37016216,128,79400736,,23351044,23658600,23049856,22705584,,5335872,790664,267972,5849464,,10839784,8599112,6145676,11431644,,32,32,32,32,,19328092,21368028,19504808,19199808
299,0,123,120,3,0,0,0,93175428,11964380,36607608,128,79654344,,23416080,23693468,23187184,22878696,,5260456,763864,278520,5661540,,10764536,8574036,6025032,11244004,,32,32,32,32,,19404332,21400144,19461768,19388100
