Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
50,0,18,14,4,0,0,0,8169856,98002824,111435060,8016,21046052,,1931196,1928132,2223256,2087272,,23540712,22436120,26222348,25803644,,26986492,26679916,28940708,28827944,,2004,2004,2004,2004,,5224576,5987236,4819816,5014424
53,0,19,15,4,0,0,0,8435884,97657676,111094336,8016,21312016,,1935552,1995492,2282980,2221860,,23532036,22264320,26151636,25709684,,26978380,26511504,28870212,28734240,,2004,2004,2004,2004,,5229112,6082824,4876400,5123680
56,0,20,16,4,0,0,0,8688512,97388988,110827460,8016,21564584,,1940664,2180688,2297728,2269432,,23526124,22080900,26131292,25650672,,26972592,26328648,28850840,28675380,,2004,2004,2004,2004,,5234440,6264880,4893252,5172012
58,0,21,17,4,0,0,0,9149984,96759740,110200996,8016,22056716,,2159096,2274560,2434176,2282152,,23199352,22014008,25903720,25642660,,26646676,26262216,28623812,28668292,,2004,2004,2004,2004,,5478208,6336912,5055096,5186500
61,0,22,18,4,0,0,0,9627812,96219252,109663172,8016,22515920,,2269560,2303104,2599720,2455428,,23120376,21987904,25742932,25368040,,26567824,26237956,28463224,28394168,,2004,2004,2004,2004,,5563224,6366296,5201364,5385036
64,0,23,19,4,0,0,0,9892800,95942872,109389320,8016,22754864,,2301732,2318972,2666436,2605660,,23046532,21954556,25683484,25258300,,26495312,26205324,28404052,28284632,,2004,2004,2004,2004,,5598568,6384208,5262184,5509904
66,1,24,20,4,0,0,0,10208600,95448288,108896200,8016,23122300,,2509784,2373816,2673308,2651692,,22787304,21800224,25672096,25188664,,26236828,26051540,28392732,28215100,,2004,2004,2004,2004,,5832036,6463988,5269652,5556624
69,0,25,21,4,0,0,0,10685316,94905492,108357208,8016,23598684,,2630380,2567168,2821004,2666764,,22685864,21605028,25445468,25169132,,26135728,25857540,28167264,28196676,,2004,2004,2004,2004,,5927304,6653132,5444476,5573772
72,0,26,22,4,0,0,0,11162276,94400512,107854144,8016,24060332,,2670624,2666368,2982260,2843024,,22641708,21552088,25306764,24899952,,26092708,25804576,28028856,27928004,,2004,2004,2004,2004,,5970336,6731316,5583404,5775276
75,0,27,23,4,0,0,0,11409212,94164832,107621312,8016,24283356,,2677828,2692424,3041368,2997592,,22619768,21511824,25243596,24789644,,26071120,25766504,27965760,27817928,,2004,2004,2004,2004,,5977848,6760464,5640536,5904508
77,1,28,24,3,1,0,0,11752460,93576100,107035904,8016,24680576,,2890148,2775324,3054028,3032960,,22300556,21332280,25231220,24712044,,25752836,25588084,27954556,27740428,,2004,2004,2004,2004,,6215584,6869044,5655364,5940584
80,0,29,25,4,0,0,0,12221300,93076220,106538856,8016,25148796,,3014812,2955288,3209664,3041536,,22244508,21150848,24965660,24715204,,25697368,25407552,27689444,27744492,,2004,2004,2004,2004,,6315368,7045828,5836400,5951200
83,0,30,26,4,0,0,0,12712944,92496076,105962052,8016,25626856,,3052504,3054168,3377616,3228656,,22160960,21075440,24820496,24439180,,25615344,25332908,27544604,27469196,,2004,2004,2004,2004,,6356060,7123328,5983908,6163560
85,1,31,27,4,0,0,0,12981156,92236680,105705260,8016,25867644,,3066128,3091472,3438944,3384612,,22136080,21023104,24754224,24323272,,25590736,25282664,27478376,27353484,,2004,2004,2004,2004,,6369860,7163220,6040400,6294164
88,0,32,28,4,0,0,0,13373420,91632472,105103964,8016,26314328,,3294960,3192776,3461188,3424496,,21809884,20847872,24721944,24252772,,25265396,25108208,27447136,27283224,,2004,2004,2004,2004,,6624396,7289920,6065096,6334916
91,0,33,29,4,0,0,0,13861968,91084848,104560652,8016,26799012,,3421900,3364308,3631532,3444228,,21734188,20671176,24440208,24239276,,25190020,24932764,27167240,27270628,,2004,2004,2004,2004,,6726372,7454656,6261320,6356664
94,0,34,30,4,0,0,0,14307260,90582292,104060316,8016,27231388,,3452456,3449056,3791300,3614448,,21701760,20608028,24289300,23983204,,25158440,24869936,27016632,27015308,,2004,2004,2004,2004,,6759748,7521412,6397892,6552336
96,1,35,31,4,0,0,0,14634496,90172188,103650336,8016,27557184,,3473728,3539012,3846468,3775288,,21678588,20394092,24252876,23846632,,25135704,24655428,26980300,26878904,,2004,2004,2004,2004,,6780828,7635384,6451400,6689572
99,0,36,32,4,0,0,0,14904276,89855996,103336060,8016,27825468,,3485152,3732036,3860224,3826864,,21616992,20211116,24255380,23772508,,25074316,24473112,26983744,26804888,,2004,2004,2004,2004,,6792472,7825992,6467480,6739524
102,0,37,33,4,0,0,0,15415136,89203940,102686464,8016,28366952,,3708208,3840016,4020544,3846368,,21327876,20126936,24003780,23745348,,24785924,24389152,26732688,26778700,,2004,2004,2004,2004,,7041004,7911140,6653252,6761556
105,0,38,34,4,0,0,0,15955492,88651240,102133864,8016,28887208,,3828892,3887160,4198716,4040724,,21257452,20089612,23850688,23453488,,24715916,24350656,26579964,26487328,,2004,2004,2004,2004,,7136572,7957276,6811920,6981440
107,0,39,35,4,0,0,0,16282884,88243676,101730548,8016,29209004,,3883768,3946836,4265580,4186700,,21184260,19935336,23770552,23353528,,24643156,24199680,26500000,26387712,,2004,2004,2004,2004,,7192500,8041392,6873016,7102096
110,0,40,36,4,0,0,0,16575568,87897092,101384880,8016,29501316,,3911876,4135076,4286396,4242220,,21106600,19751536,23749248,23289708,,24564464,24016740,26479592,26324084,,2004,2004,2004,2004,,7219220,8227932,6896404,7157760
113,0,41,37,4,0,0,0,17069856,87273152,100761312,8016,30021028,,4118660,4253436,4423608,4274152,,20836108,19670712,23511960,23254372,,24297984,23934424,26242816,26286088,,2004,2004,2004,2004,,7453340,8320996,7059132,7187560
115,0,42,38,4,0,0,0,17621468,86657244,100151948,8016,30554944,,4236004,4296592,4611612,4477260,,20755272,19601248,23349396,22951328,,24217364,23866936,26080456,25987192,,2004,2004,2004,2004,,7545244,8366944,7224068,7418688
118,0,43,39,4,0,0,0,17881904,86373244,99868756,8016,30789216,,4284052,4305064,4671672,4621116,,20664088,19576436,23285612,22847108,,24126532,23842232,26016836,25883156,,2004,2004,2004,2004,,7594312,8375528,7282300,7537076
121,0,44,40,4,0,0,0,18317296,85769000,99268344,8016,31273412,,4522076,4426080,4696612,4672528,,20362548,19349328,23277740,22779384,,23821620,23620244,26009928,25816552,,2004,2004,2004,2004,,7849376,8522748,7309592,7591696
124,0,45,41,4,0,0,0,18782620,85248120,98743240,8016,31722756,,4633008,4604440,4840280,4704892,,20295440,19172124,23018352,22762204,,23752940,23443668,25751132,25795500,,2004,2004,2004,2004,,7933340,8694964,7478744,7615708
127,0,46,42,4,0,0,0,19279816,84689736,98187312,8016,32210460,,4681784,4698008,5017936,4882088,,20237136,19104240,22868676,22479684,,23694140,23376136,25601688,25515348,,2004,2004,2004,2004,,7982392,8769712,7638388,7819968
129,0,47,43,4,0,0,0,19565812,84349508,97854172,8016,32470108,,4708224,4731328,5098048,5028212,,20133280,19067688,22781412,22367128,,23597124,23339360,25514656,25403032,,2004,2004,2004,2004,,8012496,8802960,7711324,7943328
132,0,48,44,4,0,0,0,19950456,83816776,97327476,8016,32905552,,4929376,4795108,5126528,5099444,,19875304,18910112,22749252,22282108,,23340932,23184784,25483624,25318136,,2004,2004,2004,2004,,8259036,8891964,7742572,8011980
135,0,49,45,4,0,0,0,20433048,83283684,96793160,8016,33386468,,5055848,4986952,5271452,5118796,,19810836,18712172,22503216,22257460,,23276960,22983808,25237964,25294428,,2004,2004,2004,2004,,8360392,9079204,7912912,8033960
137,1,50,46,4,0,0,0,20991016,82681784,96189148,8016,33928500,,5108664,5117272,5451128,5313952,,19729276,18627900,22359960,21964648,,23195748,22895928,25095012,25002460,,2004,2004,2004,2004,,8415116,9184296,8074552,8254536
140,0,51,47,4,0,0,0,21273276,82369880,95879380,8016,34181336,,5130224,5147424,5529504,5466124,,19674116,18576812,22272236,21846716,,23141672,22848448,25006640,24882620,,2004,2004,2004,2004,,8436860,9216240,8145212,8383024
143,0,52,48,4,0,0,0,21664632,81817576,95337760,8016,34627088,,5349688,5226544,5553364,5535036,,19392036,18405596,22256836,21763108,,22858484,22687632,24992268,24799376,,2004,2004,2004,2004,,8676420,9330880,8171624,8448164
146,0,53,49,4,0,0,0,22182592,81204828,94727668,8016,35142888,,5491952,5424576,5701756,5564308,,19284740,18194668,21990568,21734852,,22751316,22476564,24726736,24773052,,2004,2004,2004,2004,,8792944,9524412,8345456,8480076
148,1,54,50,4,0,0,0,22691988,80640780,94163728,8016,35639292,,5520216,5532016,5873600,5766156,,19244904,18097868,21851136,21446872,,22711484,22378316,24588040,24485888,,2004,2004,2004,2004,,8821812,9609812,8500376,8707292
151,0,55,51,4,0,0,0,22646592,80567592,94096052,8016,35583732,,5548368,5567568,5954300,5576356,,19130040,18048704,21758244,21630604,,22601364,22334428,24495276,24664984,,2004,2004,2004,2004,,8853216,9650296,8572932,8507288
154,0,56,51,4,0,0,1,23158088,79927120,93455936,8016,36143292,,5770452,5654564,5979152,5753920,,18886308,17859180,21743080,21438552,,22358256,22145916,24482000,24469764,,2004,2004,2004,2004,,9100680,9762848,8600564,8679200
157,0,57,52,4,0,0,1,23761520,79283960,92816168,8016,36725308,,5895916,5845088,6133584,5886932,,18805676,17679592,21478644,21320048,,22278156,21966376,24218340,24353296,,2004,2004,2004,2004,,9200940,9952096,8780512,8791760
159,1,58,53,4,0,0,1,23471076,79524544,93068648,8016,36415280,,5944212,5527620,5902460,6096784,,18726284,17978688,21823584,20995988,,22200776,22265644,24563096,24039132,,2004,2004,2004,2004,,9252240,9643312,8488336,9031392
162,0,59,52,4,0,0,3,24125236,78741552,92291016,8016,37059408,,5962648,5761384,6152492,6248712,,18637264,17728960,21483712,20891616,,22112476,22017828,24223728,23936984,,2004,2004,2004,2004,,9271168,9868936,8759344,9159960
165,0,60,54,4,0,0,2,24770316,78012916,91567292,8016,37708568,,6192260,5972004,6304788,6301264,,18393076,17457808,21356172,20805860,,21867416,21748484,24098240,23853152,,2004,2004,2004,2004,,9525220,10081680,8888492,9213176
168,0,61,55,4,0,0,2,25286272,77383100,90940312,8016,38226772,,6325084,6159892,6477144,6324152,,18292928,17249996,21056408,20783768,,21768276,21541364,23799300,23831372,,2004,2004,2004,2004,,9634008,10268272,9086228,9238264
171,0,62,56,4,0,0,2,25786460,76863028,90426024,8016,38720144,,6373996,6267728,6641044,6503692,,18234060,17184964,20925008,20518996,,21710924,21478552,23668580,23567968,,2004,2004,2004,2004,,9683636,10355004,9238292,9443212
174,0,63,58,4,0,0,1,26121280,76519404,90086584,8016,39024772,,6401816,6321356,6734084,6664024,,18187292,17104192,20838676,20389244,,21664364,21400872,23582796,23438552,,2004,2004,2004,2004,,9712648,10412392,9318576,9581156
176,0,64,59,4,0,0,1,26123984,76383952,89961684,8016,39053980,,6620368,6401128,6782788,6319700,,17880764,16920108,20782124,20800956,,21366420,21217624,23530004,23847636,,2004,2004,2004,2004,,9963204,10517700,9372324,9200752
179,0,65,61,4,0,0,0,26376292,76033784,89615200,8016,39321240,,6315032,6605388,6927464,6528408,,18237196,16709380,20543680,20543528,,21722620,21008112,23292468,23592000,,2004,2004,2004,2004,,9627848,10718216,9542364,9432812
182,0,66,60,4,0,0,2,26807400,75371072,88954988,8016,39772388,,6543660,6723044,7104260,6436436,,17919072,16582072,20399168,20470760,,21405420,20881320,23148560,23519688,,2004,2004,2004,2004,,9882480,10815168,9701248,9373492
185,0,67,60,4,0,0,3,26568992,75485476,89070520,8016,39523028,,6692168,6777172,6395220,6704432,,17715096,16525948,21036160,20208272,,21203444,20827032,23784236,23255808,,2004,2004,2004,2004,,10010716,10872012,9003916,9636384
188,0,68,59,4,0,0,5,27475296,74420480,88012480,8016,40460124,,6935140,6886684,6735388,6918084,,17427384,16318864,20647152,20027080,,20917036,20620864,23397520,23077060,,2004,2004,2004,2004,,10279432,11007008,9370704,9802980
191,0,69,62,4,0,0,3,28198720,73665880,87262728,8016,41138156,,7091288,7062988,7042256,7002188,,17287716,16159992,20301404,19916768,,20779652,20462932,23052944,22967200,,2004,2004,2004,2004,,10413212,11178452,9659232,9887260
193,1,70,60,5,0,0,5,28115664,73637152,87237264,8016,41054700,,6792164,6845496,7264104,7213900,,17568900,16367576,20070928,19629748,,21060852,20670260,22823292,22682860,,2004,2004,2004,2004,,10111576,10936804,9874692,10131628
196,0,71,63,4,0,0,4,28821760,72896760,86513292,8016,41748772,,6974088,7087348,7401132,7359192,,17390888,16034688,19973776,19497408,,20885684,20340960,22730264,22556384,,2004,2004,2004,2004,,10293368,11206212,9992692,10256500
199,0,72,66,4,0,0,2,29319716,72391728,86018872,8016,42204528,,7090460,7349004,7452636,7427616,,17267548,15785388,19909772,19429020,,20768316,20092540,22668440,22489576,,2004,2004,2004,2004,,10387420,11443612,10047072,10326424
202,0,73,67,4,0,0,2,29449040,72122492,85751020,8016,42361712,,7337908,7055448,7601032,7454652,,16926324,16146280,19647508,19402380,,20425724,20453128,22407156,22465012,,2004,2004,2004,2004,,10663608,11122132,10220676,10355296
205,0,74,69,4,0,0,1,29694304,71733244,85364512,8016,42612644,,7460076,6821592,7763832,7648804,,16839396,16252512,19531468,19109868,,20338924,20561804,22291624,22172160,,2004,2004,2004,2004,,10759884,10913364,10364908,10574488
207,1,75,69,4,0,0,2,30336532,70983124,84619172,8016,43271324,,7525744,7149920,7855964,7804904,,16760824,15814424,19423448,18984428,,20261364,20126520,22183844,22047444,,2004,2004,2004,2004,,10826696,11287388,10450692,10706548
210,0,76,70,4,0,0,2,30381152,70951688,84600776,8016,43270256,,7113496,7463036,7921272,7883348,,17183532,15524428,19354948,18888780,,20685504,19837968,22125168,21952136,,2004,2004,2004,2004,,10413700,11568736,10503784,10784036
213,0,77,70,4,0,0,3,31142372,69955572,83611056,8016,44080396,,7488708,7660476,8075144,7918044,,16640044,15348976,19102324,18864228,,20143568,19664972,21872896,21929620,,2004,2004,2004,2004,,10840032,11736160,10682728,10821476
216,0,78,72,4,0,0,2,31855088,69198756,82859900,8016,44762980,,7706644,7773336,8256488,8118620,,16465912,15200548,18962128,18570168,,19969984,19518440,21733404,21638072,,2004,2004,2004,2004,,11020028,11848488,10845972,11048492
219,0,79,73,5,0,0,1,32293236,68713372,82377848,8016,45162324,,7843632,7805112,8360492,8284000,,16276060,15167332,18855024,18414956,,19780792,19487944,21626544,21482568,,2004,2004,2004,2004,,11144292,11883068,10942800,11192164
222,0,80,74,5,0,0,1,32318400,68492408,82164120,8016,45240060,,7651100,7924180,8395592,8347528,,16382548,14963396,18811876,18334588,,19890532,19285120,21585432,21403036,,2004,2004,2004,2004,,10978488,12027816,10980952,11252804
224,1,81,75,4,0,0,2,31685676,69044060,82718188,8016,44653644,,7522096,7219556,8551252,8392772,,16469892,15714232,18568724,18291212,,19978240,20035388,21343024,21361536,,2004,2004,2004,2004,,10874052,11316420,11162396,11300776
227,0,82,74,4,0,0,4,32314760,68219620,81897888,8016,45328416,,7794596,7605236,8377944,8536984,,16217532,15198600,18702468,18101020,,19726972,19521012,21476912,21172992,,2004,2004,2004,2004,,11136724,11729160,10993892,11468640
230,0,83,73,5,0,0,5,32854608,67625496,81308456,8016,45818448,,7993672,7842076,8598800,8420060,,16007596,14970028,18494524,18153348,,19520568,19293108,21269424,21225356,,2004,2004,2004,2004,,11301576,11958508,11203552,11354812
233,0,84,73,5,0,0,6,33361440,66942936,80633128,8016,46326004,,8266092,8083684,8737816,8273848,,15649648,14675684,18362472,18255132,,19165640,19002708,21137804,21326976,,2004,2004,2004,2004,,11596400,12185940,11321168,11222496
236,0,85,74,5,0,0,6,32852164,67410460,81108048,8016,45821744,,8417048,8307568,8029540,8098008,,15536268,14429896,19034140,18410156,,19054940,18757696,21811884,21483528,,2004,2004,2004,2004,,11724688,12410688,10637152,11049216
239,0,86,76,4,0,0,6,33852236,66201772,79906900,8016,46850684,,8497232,8447092,8450144,8457768,,15441080,14327768,18459624,17973300,,18960796,18659676,21238488,21047940,,2004,2004,2004,2004,,11807668,12529832,11102784,11410400
242,0,87,78,4,0,0,5,33661864,66183044,79892408,8016,46677520,,8551408,8125984,8725896,8258576,,15345420,14499604,18225160,18112860,,18867560,18832152,21004836,21187860,,2004,2004,2004,2004,,11864752,12232220,11352524,11228024
245,0,88,77,4,0,0,7,34519640,65257980,78973196,8016,47480484,,8566944,8437108,8933692,8581896,,15292448,14075684,18042000,17847848,,18815304,18410880,20822276,20924736,,2004,2004,2004,2004,,11880620,12570944,11516564,11512356
248,0,89,79,4,0,0,6,35405284,64183664,77905976,8016,48370032,,8813124,8663488,9146524,8782148,,14934660,13892332,17710472,17646200,,18458828,18226224,20495204,20725720,,2004,2004,2004,2004,,12152324,12766732,11758884,11692092
251,0,90,82,4,1,0,3,35665756,63827828,77557620,8016,48590144,,8960468,8803964,9315600,8585724,,14817936,13756064,17547840,17705988,,18342348,18090704,20335148,20789420,,2004,2004,2004,2004,,12274408,12885620,11915704,11514412
254,2,91,84,5,0,0,2,36451528,62961276,76705176,8016,49376076,,9054352,8894824,9437348,9065004,,14629520,13658552,17440632,17232572,,18157092,17998084,20230476,20319524,,2004,2004,2004,2004,,12371924,12982424,12030960,11990768
259,0,92,88,3,0,0,1,36359660,62922992,76670936,8016,49340464,,9047320,9002156,9120612,9189572,,14643480,13453804,17701848,17123860,,18172212,17796464,20491116,20211144,,2004,2004,2004,2004,,12388436,13117244,11736704,12098080
262,0,93,86,4,0,0,3,36976076,62167648,75920328,8016,49983164,,9129404,9195968,9405356,9245348,,14514944,13275132,17325664,17051908,,18043548,17618532,20115236,20143012,,2004,2004,2004,2004,,12470144,13311656,12042080,12159284
265,0,94,87,4,0,0,3,36943628,62027112,75782792,8016,49972012,,9307660,9314504,9314996,9006468,,14331564,13169804,17400980,17124764,,17861176,17514444,20190756,20216416,,2004,2004,2004,2004,,12634524,13405488,11952936,11979064
268,0,95,87,4,0,0,4,37239600,61749992,75511356,8016,50204768,,9404468,8933444,9573504,9328184,,14229648,13495112,17180088,16845144,,17762148,17841380,19970380,19937448,,2004,2004,2004,2004,,12723512,13026008,12184080,12271168
271,0,96,88,4,0,0,4,38153376,60653580,74422260,8016,51145972,,9659128,9245204,9716096,9532948,,13892512,13036308,17040244,16684516,,17428176,17384264,19832384,19777436,,2004,2004,2004,2004,,13007120,13387584,12306832,12444436
274,0,97,90,4,0,0,3,38774176,59946104,73722616,8016,51749800,,9783760,9485492,9896736,9608188,,13794368,12813992,16744672,16593072,,17330552,17162788,19541300,19687976,,2004,2004,2004,2004,,13106304,13602912,12517940,12522644
277,0,98,91,4,0,0,3,39003032,59621408,73401284,8016,51980512,,9838768,9292512,10067984,9803768,,13755452,12991940,16592164,16281852,,17292100,17340264,19389500,19379420,,2004,2004,2004,2004,,13159064,13406792,12669080,12745576
280,0,99,91,5,0,0,3,38809236,59730632,73512804,8016,51807020,,9589680,9487924,9769524,9962108,,13913536,12814096,16844808,16158192,,17451784,17163028,19641780,19256212,,2004,2004,2004,2004,,12935552,13602660,12387848,12880960
283,0,100,91,4,0,0,5,38860600,59432276,73221880,8016,51921752,,9503224,9319860,9986428,10051088,,13892708,12861276,16617212,16061080,,17432096,17213904,19416436,19159444,,2004,2004,2004,2004,,12884096,13463248,12606840,12967568
286,0,101,92,4,0,0,5,39744808,58495332,72290460,8016,52791340,,9797368,9624680,10224376,10098384,,13616372,12549328,16321668,16007964,,17156804,16903704,19121832,19108120,,2004,2004,2004,2004,,13160620,13767596,12845680,13017444
289,0,102,93,4,0,0,5,40542084,57678264,71480556,8016,53532272,,10004324,9831044,10412124,10294592,,13446364,12392680,16136640,15702580,,16987620,16749384,18939340,18804212,,2004,2004,2004,2004,,13332540,13932600,13027564,13239568
292,0,103,96,5,0,0,2,41155012,56956300,70764000,8016,54124448,,10110500,10020980,10542992,10480540,,13328436,12078820,16001176,15547868,,16871992,16437624,18804448,18649936,,2004,2004,2004,2004,,13435412,14143724,13141812,13403500
295,0,104,99,5,0,0,0,41562092,56511784,70331600,8016,54541252,,10163556,10228280,10609224,10561032,,13229072,11888764,15931256,15462692,,16777404,16252696,18736556,18564944,,2004,2004,2004,2004,,13493332,14355848,13211184,13480888
297,1,105,100,4,0,0,1,41486840,56321736,70146004,8016,54541012,,10047448,10346492,10774764,10318136,,13213808,11768536,15673496,15665896,,16763256,16133104,18479920,18769724,,2004,2004,2004,2004,,13425984,14449784,13402176,13263068
300,1,106,100,4,0,0,2,42255008,55506848,69335628,8016,55285620,,10280216,10402456,10966720,10605616,,13018884,11687620,15501944,15298400,,16569060,16054640,18308868,18403060,,2004,2004,2004,2004,,13633364,14508584,13576668,13567004
303,1,107,100,4,0,0,3,42091968,55510768,69340556,8016,55111164,,10430920,10457288,10792780,10410980,,12774616,11638688,15625548,15471916,,16325724,16006212,18432172,18576448,,2004,2004,2004,2004,,13758604,14563936,13417764,13370860
306,1,108,100,4,0,0,4,42957020,54533200,68369892,8016,55993212,,10711208,10597152,10970064,10678596,,12453676,11391076,15476152,15212296,,16009200,15759364,18285120,18316208,,2004,2004,2004,2004,,14067984,14729228,13576096,13619904
309,0,109,102,4,0,0,3,43219976,54234760,68074248,8016,56226872,,10862752,10774728,10732272,10850224,,12326876,11223280,15631360,15053244,,15883080,15592492,18440452,18158224,,2004,2004,2004,2004,,14196268,14905260,13356960,13768384
312,0,110,102,5,0,0,3,43987144,53277532,67126724,8016,57025512,,10951128,10907516,11046584,11081916,,12219520,11114732,15244980,14698300,,15776488,15484272,18056428,17809536,,2004,2004,2004,2004,,14285256,15015100,13694860,14030296
315,0,111,105,4,0,0,2,44482848,52830460,66682160,8016,57469008,,11003316,10970668,11256684,11252180,,12137256,11044560,15078256,14570388,,15694120,15414640,17890184,17683216,,2004,2004,2004,2004,,14338632,15079200,13867804,14183372
318,0,112,106,5,0,0,1,44611292,52547248,66406412,8016,57635628,,10811532,11063300,11386320,11350140,,12281476,10864788,14947656,14453328,,15842080,15237432,17760004,17566896,,2004,2004,2004,2004,,14170576,15199148,13989072,14276832
321,0,113,106,5,0,0,2,45271692,51740440,65603916,8016,58326984,,11058248,11272980,11549408,11391056,,12004040,10652860,14681172,14402368,,15562068,15025444,17498564,17517840,,2004,2004,2004,2004,,14415740,15408328,14182280,14320636
323,1,114,108,4,0,0,2,45576056,51304124,65174236,8016,58664788,,10820724,11423160,11720252,11611920,,12173664,10521240,14523540,14085680,,15735680,14894764,17341564,17202228,,2004,2004,2004,2004,,14217784,15533856,14345984,14567164
326,1,115,109,4,0,0,2,46254084,50639276,64510608,8016,59269700,,11138924,11492232,11846844,11776084,,11823056,10446928,14400208,13969084,,15387676,14818008,17218612,17086312,,2004,2004,2004,2004,,14503264,15602336,14454992,14709108
329,0,116,109,4,0,0,3,45692192,51002984,64884416,8016,58787396,,10992644,11580584,11605288,11513676,,12001552,10246972,14591624,14162836,,15567360,14625516,17411552,17279988,,2004,2004,2004,2004,,14359412,15722368,14238916,14466700
332,0,117,109,4,0,0,4,46286548,50197076,64083132,8016,59424160,,11282212,11798656,11488908,11716772,,11629468,9997040,14610844,13959724,,15197924,14374632,17431084,17079492,,2004,2004,2004,2004,,14665288,15939564,14149816,14669492
